Date,Solar Radiation,PET
23-Apr-1950,32.4758939531866,2.40672135114251
24-Apr-1950,32.7551456516513,2.02471065332401
25-Apr-1950,33.0314453774121,1.80808095818224
26-Apr-1950,33.304706043051,2.03586512849756
27-Apr-1950,33.5748418654801,2.18968182041879
28-Apr-1950,33.841768365135,2.45959281417545
29-Apr-1950,34.1054023637103,2.48032336192105
30-Apr-1950,34.3656619806073,2.85681705588478
01-May-1950,34.6224666282767,2.66236477463322
02-May-1950,34.8757370066384,2.75677478570267
03-May-1950,35.1253950967705,2.71127735926986
04-May-1950,35.3713641540591,2.49179770403784
05-May-1950,35.6135687010052,2.42000698655834
06-May-1950,35.8519345198872,2.63092527243835
07-May-1950,36.0863886454766,2.68341379910618
08-May-1950,36.316859358006,2.82991828458198
09-May-1950,36.5432761765859,2.95809439843561
10-May-1950,36.7655698532635,2.99023558706579
11-May-1950,36.9836723679156,3.16635049824292
12-May-1950,37.1975169241584,3.11738198128853
13-May-1950,37.4070379464542,2.95801876865593
14-May-1950,37.6121710785844,2.78154624808675
15-May-1950,37.8128531836508,2.7739616103393
16-May-1950,38.0090223457543,2.66182184030996
17-May-1950,38.2006178734911,2.66674170366842
18-May-1950,38.3875803053889,2.7764420303587
19-May-1950,38.5698514173938,2.816513157163
20-May-1950,38.7473742325019,3.05085769750413
21-May-1950,38.9200930326084,3.11565297797853
22-May-1950,39.087953372634,3.22158280957635
23-May-1950,39.2509020969622,3.29651343580281
24-May-1950,39.4088873582037,2.98899649333326
25-May-1950,39.5618586382801,2.87887264563158
26-May-1950,39.7097667717973,2.99480707446934
27-May-1950,39.8525639716525,3.12784596772738
28-May-1950,39.9902038567991,3.18830751030859
29-May-1950,40.1226414820637,3.38443394442756
30-May-1950,40.2498333698894,3.54029382776384
31-May-1950,40.3717375438538,3.78868975897006
01-Jun-1950,40.4883135637841,3.65213542843156
02-Jun-1950,40.5995225622726,3.83359372610932
03-Jun-1950,40.7053272823709,3.88435131668095
04-Jun-1950,40.8056921162208,4.29898317865958
05-Jun-1950,40.9005831443636,4.711664078516
06-Jun-1950,40.9899681754485,4.51735786738981
07-Jun-1950,41.0738167860496,4.46105929362637
08-Jun-1950,41.1521003602874,3.67000607303908
09-Jun-1950,41.2247921289425,3.50317812077092
10-Jun-1950,41.2918672077423,3.85809049089092
11-Jun-1950,41.353302634499,4.33657111351089
12-Jun-1950,41.4090774047799,3.81668700349648
13-Jun-1950,41.4591725057922,3.75088231718783
14-Jun-1950,41.5035709481761,3.48488179866598
15-Jun-1950,41.5422577954093,3.28655190167365
16-Jun-1950,41.5752201905443,3.46998172112696
17-Jun-1950,41.6024473800153,3.80949526308736
18-Jun-1950,41.6239307342794,3.87450468722618
19-Jun-1950,41.6396637650764,3.8153628481502
20-Jun-1950,41.6496421391264,3.83618585262739
21-Jun-1950,41.6538636881106,3.58353850282367
22-Jun-1950,41.6523284148168,3.53430797022119
23-Jun-1950,41.6450384953659,3.61172724481755
24-Jun-1950,41.6319982774706,3.57884784500033
25-Jun-1950,41.6132142747166,3.94627246426227
26-Jun-1950,41.5886951568913,3.93340847649061
27-Jun-1950,41.5584517364252,4.25447635717643
28-Jun-1950,41.5224969510428,3.99514973574793
29-Jun-1950,41.4808458427599,4.04168654905726
30-Jun-1950,41.4335155333926,3.94422832242137
01-Jul-1950,41.3805251967754,3.66156704030886
02-Jul-1950,41.321896027916,3.722639650812
03-Jul-1950,41.2576512093366,3.57631701277072
04-Jul-1950,41.1878158748744,3.6468228715103
05-Jul-1950,41.1124170712332,3.76019786140407
06-Jul-1950,41.0314837175921,3.67001449134387
07-Jul-1950,40.9450465635881,3.77401992713155
08-Jul-1950,40.853138145998,3.85094918457905
09-Jul-1950,40.7557927444463,4.5072337884902
10-Jul-1950,40.6530463364688,3.7182191826882
11-Jul-1950,40.5449365522561,3.85101715292803
12-Jul-1950,40.4315026293942,3.6569625468165
13-Jul-1950,40.3127853679112,3.75889630866227
14-Jul-1950,40.1888270859244,3.77989110053719
15-Jul-1950,40.0596715761683,3.5356018735252
16-Jul-1950,39.9253640636659,3.81109286009532
17-Jul-1950,39.7859511647858,3.67191723913598
18-Jul-1950,39.6414808479058,3.63386314018662
19-Jul-1950,39.4920023958852,3.99355927456126
20-Jul-1950,39.3375663705173,3.78622499986753
21-Jul-1950,39.1782245791166,3.8367625047792
22-Jul-1950,39.014030043367,3.69039611863304
23-Jul-1950,38.8450369705306,3.64571330975871
24-Jul-1950,38.6713007270982,3.57852554813192
25-Jul-1950,38.4928778149312,3.48918705745258
26-Jul-1950,38.3098258499246,3.3390137263706
27-Jul-1950,38.1222035431988,3.34392154908259
28-Jul-1950,37.9300706848007,3.24746397532871
29-Jul-1950,37.733488129879,3.31513871306218
30-Jul-1950,37.5325177872748,3.3986361348636
31-Jul-1950,37.3272226104506,3.61232571034345
01-Aug-1950,37.1176665906641,3.33252240138856
02-Aug-1950,36.9039147522754,3.1827128196427
03-Aug-1950,36.6860331500631,3.16798392924595
04-Aug-1950,36.4640888684095,3.40017144145759
05-Aug-1950,36.2381500222053,3.51289274373756
06-Aug-1950,36.0082857593111,3.5196519357324
07-Aug-1950,35.7745662644056,3.38476616443063
08-Aug-1950,35.5370627640432,3.3827506656076
09-Aug-1950,35.2958475327345,3.43265479481815
10-Aug-1950,35.0509938998609,3.21562127172752
11-Aug-1950,34.8025762572303,3.25599360631666
12-Aug-1950,34.5506700670757,3.27780670163635
13-Aug-1950,34.2953518703016,3.13646124446069
14-Aug-1950,34.0366992947781,3.10304262959
15-Aug-1950,33.7747910634868,3.31566001588283
16-Aug-1950,33.5097070023233,2.94984772688563
17-Aug-1950,33.2415280473625,2.81396122953347
18-Aug-1950,32.9703362513994,2.74878154648617
19-Aug-1950,32.6962147895794,2.84706839766605
20-Aug-1950,32.4192479639395,2.9548011188864
21-Aug-1950,32.1395212066875,2.95945438036285
22-Aug-1950,31.8571210820512,2.92226420772389
23-Aug-1950,31.5721352865393,2.91521809762262
24-Aug-1950,31.2846526474616,2.75744092634646
25-Aug-1950,30.9947631195645,2.78065342993179
26-Aug-1950,30.702557779648,2.86813603043162
27-Aug-1950,30.4081288190376,2.64560537609175
28-Aug-1950,30.1115695337947,2.46915711764661
29-Aug-1950,29.8129743125593,2.55277718625714
30-Aug-1950,29.5124386219277,2.44239074850623
31-Aug-1950,29.2100589892797,2.67273382061116
01-Sep-1950,28.905932982978,2.69641964331684
02-Sep-1950,28.6001591898748,2.5033390697674
03-Sep-1950,28.2928371900714,2.36339735116279
04-Sep-1950,27.9840675288845,2.57123069108936
05-Sep-1950,27.6739516859873,2.44079643667611
06-Sep-1950,27.3625920417017,2.22525428649429
07-Sep-1950,27.0500918404297,2.34638224689709
08-Sep-1950,26.7365551512207,2.26005442606033
09-Sep-1950,26.422086825486,2.35341738834593
10-Sep-1950,26.1067924518768,2.44610028894503
11-Sep-1950,25.7907783083564,2.32257064863973
12-Sep-1950,25.474151311506,2.30980823343297
13-Sep-1950,25.1570189631116,2.30238030764264
14-Sep-1950,24.839489294092,2.27047572123233
15-Sep-1950,24.5216708058349,2.01424502702246
16-Sep-1950,24.2036724090188,1.91901049347407
17-Sep-1950,23.8856033600057,2.07882148694784
18-Sep-1950,23.5675731948984,1.93260074221415
19-Sep-1950,23.2496916613672,1.86354655716129
20-Sep-1950,22.9320686483525,1.86557889436667
21-Sep-1950,22.6148141137645,1.75409232312603
22-Sep-1950,22.2980380103032,1.73836060349541
23-Sep-1950,21.9818502095301,1.6846226795206
24-Sep-1950,21.6663604243313,1.89772115990612
25-Sep-1950,21.3516781299151,1.72211268582765
26-Sep-1950,21.037912483494,1.61282488018684
27-Sep-1950,20.7251722428072,1.48782297303689
28-Sep-1950,20.4135656836436,1.89810685237918
29-Sep-1950,20.103200516529,1.63150637906966
30-Sep-1950,19.7941838027482,1.73734843589937
01-Oct-1950,19.4866218698731,1.57522948661621
02-Oct-1950,19.1806202269747,1.53631814187427
03-Oct-1950,18.8762834796953,1.46582061057452
04-Oct-1950,18.5737152453668,1.69321167928497
05-Oct-1950,18.2730180683547,1.65145447403385
06-Oct-1950,17.9742933358173,1.5615548027097
07-Oct-1950,17.6776411940656,1.43158966533285
08-Oct-1950,17.383160465713,1.31492572122541
09-Oct-1950,17.0909485678053,1.19703122212223
10-Oct-1950,16.8011014311187,1.29545894928428
11-Oct-1950,16.513713420819,1.23083079789149
12-Oct-1950,16.2288772586687,1.33938941183662
13-Oct-1950,15.946683946974,1.33151837994987
14-Oct-1950,15.6672226944585,1.19883018010874
15-Oct-1950,15.3905808442523,1.16524040536125
16-Oct-1950,15.1168438041807,1.17360931782051
17-Oct-1950,14.8460949795385,1.25210032716414
18-Oct-1950,14.5784157085302,1.17861223726235
19-Oct-1950,14.3138852005563,1.19371020526158
20-Oct-1950,14.0525804775224,1.09784460154004
21-Oct-1950,13.7945763183444,1.0439144329283
22-Oct-1950,13.5399452068205,1.02683653075483
23-Oct-1950,13.2887572830353,0.985637194411649
24-Oct-1950,13.0410802984594,0.943154916066885
25-Oct-1950,12.796979574902,0.89626719739229
26-Oct-1950,12.5565179674687,0.827775445855907
27-Oct-1950,12.3197558316729,0.727099723413192
28-Oct-1950,12.0867509948425,0.623493083214345
29-Oct-1950,11.8575587319569,0.673364881431639
30-Oct-1950,11.632231746045,0.678617899821757
31-Oct-1950,11.4108201532644,0.742249199038467
01-Nov-1950,11.193371472777,0.728447325365373
02-Nov-1950,10.9799306215272,0.746492098825416
03-Nov-1950,10.7705399140195,0.754597987423742
04-Nov-1950,10.5652390671828,0.728988273452199
05-Nov-1950,10.3640652103994,0.67320209308841
06-Nov-1950,10.1670529007655,0.616756927710478
07-Nov-1950,9.97423414363639,0.56459588640572
08-Nov-1950,9.78563841850053,0.716848464840541
09-Nov-1950,9.60129271020973,0.692803361516759
10-Nov-1950,9.42122154558092,0.643294990221917
11-Nov-1950,9.24544703536827,0.616509771713045
12-Nov-1950,9.07398892158901,0.629067602689124
13-Nov-1950,8.90686463016871,0.562126503804556
14-Nov-1950,8.744089328854,0.561725810348934
15-Nov-1950,8.58567599032099,0.53080504782814
16-Nov-1950,8.431635460388,0.481238384764236
17-Nov-1950,8.28197653121977,0.500301782750202
18-Nov-1950,8.13670601938796,0.493468917383993
19-Nov-1950,7.99582884863012,0.526239884379183
20-Nov-1950,7.85934813712505,0.506991000197299
21-Nov-1950,7.72726528907782,0.36981718114134
22-Nov-1950,7.59958009038227,0.445033881218328
23-Nov-1950,7.47629080810307,0.487318746004011
24-Nov-1950,7.35739429349269,0.44560775431593
25-Nov-1950,7.24288608823238,0.377122122466204
26-Nov-1950,7.13276053355938,0.318924814647559
27-Nov-1950,7.02701088191619,0.371170137386822
28-Nov-1950,6.9256294107318,0.555470819201381
29-Nov-1950,6.8286075379192,0.470206650849318
30-Nov-1950,6.73593593864937,0.472256526296152
01-Dec-1950,6.64760466293888,0.462797079059779
02-Dec-1950,6.56360325356665,0.362208299830628
03-Dec-1950,6.48392086381613,0.330500808046289
04-Dec-1950,6.40854637452203,0.304299647290091
05-Dec-1950,6.33746850988612,0.277877732034827
06-Dec-1950,6.27067595151527,0.313991892786595
07-Dec-1950,6.20815745012677,0.398199228707231
08-Dec-1950,6.1499019343614,0.350811097401414
09-Dec-1950,6.09589861614407,0.395939174224716
10-Dec-1950,6.04613709203592,0.407390110794539
11-Dec-1950,6.00060744002905,0.334727727830233
12-Dec-1950,5.95930031124828,0.301293644348516
13-Dec-1950,5.92220701604109,0.264873563646606
14-Dec-1950,5.88931960395895,0.277218812181976
15-Dec-1950,5.86063093715968,0.233590468897221
16-Dec-1950,5.83613475679159,0.268025437972928
17-Dec-1950,5.81582574195561,0.309079127657715
18-Dec-1950,5.79969956088097,0.304258342413177
19-Dec-1950,5.78775291399369,0.330241029066282
20-Dec-1950,5.77998356860357,0.30948609363436
21-Dec-1950,5.77639038498528,0.279441447712135
22-Dec-1950,5.77697333368136,0.2762293051186
23-Dec-1950,5.78173350390887,0.289998891334186
24-Dec-1950,5.79067310300702,0.285086654045317
25-Dec-1950,5.80379544691906,0.27850439595593
26-Dec-1950,5.82110494175802,0.27905227831013
27-Dec-1950,5.84260705656134,0.280760446046947
28-Dec-1950,5.86830828739402,0.285845019109323
29-Dec-1950,5.89821611301245,0.251666354715868
30-Dec-1950,5.93233894235152,0.271316010907268
31-Dec-1950,5.97068605414492,0.289888894290373
01-Jan-1951,6.01326752903305,0.275819843542794
02-Jan-1951,6.06009417455282,0.268704230691396
03-Jan-1951,6.11117744344084,0.287436870900573
04-Jan-1951,6.16652934571298,0.352120443284361
05-Jan-1951,6.22616235501116,0.37914484519765
06-Jan-1951,6.29008930973148,0.403719047477843
07-Jan-1951,6.35832330946582,0.39111423368661
08-Jan-1951,6.4308776073031,0.427104483599433
09-Jan-1951,6.50776549854566,0.365628328601866
10-Jan-1951,6.58900020640086,0.379045390627182
11-Jan-1951,6.67459476520893,0.422265519141981
12-Jan-1951,6.76456190176474,0.395960597774051
13-Jan-1951,6.85891391528401,0.404791252550454
14-Jan-1951,6.95766255655463,0.404582344821523
15-Jan-1951,7.06081890679974,0.419588995562259
16-Jan-1951,7.16839325676377,0.417447777167297
17-Jan-1951,7.28039498651369,0.548994213143226
18-Jan-1951,7.39683244642729,0.515163222553157
19-Jan-1951,7.5177128398185,0.529918175379454
20-Jan-1951,7.64304210762552,0.518013008972979
21-Jan-1951,7.77282481556336,0.541262057102913
22-Jan-1951,7.90706404411697,0.534185676939746
23-Jan-1951,8.0457612817247,0.493421527785194
24-Jan-1951,8.18891632147638,0.50154009116387
25-Jan-1951,8.33652716162339,0.441847590141219
26-Jan-1951,8.48858991017241,0.494853538439049
27-Jan-1951,8.64509869380879,0.415647862989629
28-Jan-1951,8.80604557136997,0.405820691110997
29-Jan-1951,8.97142045206495,0.406939043588118
30-Jan-1951,9.14121101861192,0.433644562097301
31-Jan-1951,9.31540265544273,0.515837770018652
01-Feb-1951,9.49397838210096,0.575659258387948
02-Feb-1951,9.67691879193869,0.621406090346472
03-Feb-1951,9.86420199619685,0.549227171928112
04-Feb-1951,10.0558035735344,0.587534545856314
05-Feb-1951,10.251696525053,0.643649391631122
06-Feb-1951,10.4518512348469,0.566175705258921
07-Feb-1951,10.6562354360903,0.584195227804834
08-Feb-1951,10.8648141826582,0.714495239280537
09-Feb-1951,11.0775498262652,0.629324028165554
10-Feb-1951,11.2944019990884,0.639490901145607
11-Feb-1951,11.5153276018291,0.623620894031162
12-Feb-1951,11.7402807971585,0.656275683925577
13-Feb-1951,11.9692130084762,0.627400555731346
14-Feb-1951,12.202072923902,0.67946075415395
15-Feb-1951,12.4388065054126,0.67654561088451
16-Feb-1951,12.6793570030221,0.776664133905934
17-Feb-1951,12.9236649738985,0.811661029290052
18-Feb-1951,13.1716683062989,0.818691919213789
19-Feb-1951,13.4233022481997,0.809715367306299
20-Feb-1951,13.6784994404877,0.777007046957847
21-Feb-1951,13.9371899545755,0.773120109717894
22-Feb-1951,14.1993013342935,0.817524486359481
23-Feb-1951,14.4647586419079,0.874046236466749
24-Feb-1951,14.7334845081078,0.854838975722909
25-Feb-1951,15.0053991857982,0.798010366108995
26-Feb-1951,15.2804206075321,0.806886373651382
27-Feb-1951,15.55846444641,0.899167949862865
28-Feb-1951,15.8394441802692,0.865955138176799
01-Mar-1951,16.1232711589864,0.924932779603672
02-Mar-1951,16.409854674706,1.08462060607513
03-Mar-1951,16.6991020348115,0.858227007363386
04-Mar-1951,16.9909186374486,0.875586496162381
05-Mar-1951,17.2852080494079,0.911970447139157
06-Mar-1951,17.5818720861758,0.954586999137492
07-Mar-1951,17.880810893955,1.10187862778482
08-Mar-1951,18.1819230334595,1.04917614081079
09-Mar-1951,18.485105565285,1.00748395654107
10-Mar-1951,18.7902541366562,0.99639001895579
11-Mar-1951,19.0972630693519,1.06326384846335
12-Mar-1951,19.4060254486078,1.05848174125149
13-Mar-1951,19.7164332127991,1.24083438950918
14-Mar-1951,20.0283772437044,1.24870894980644
15-Mar-1951,20.3417474571538,1.28420824574186
16-Mar-1951,20.6564328938668,1.28108532017673
17-Mar-1951,20.9723218102848,1.54149757441646
18-Mar-1951,21.2893017692094,1.44618788003788
19-Mar-1951,21.6072597300569,1.25647327451728
20-Mar-1951,21.9260821385443,1.12918822289884
21-Mar-1951,22.2456550156263,1.23385488921105
22-Mar-1951,22.5658640455045,1.75293175962412
23-Mar-1951,22.8865946625381,1.54625335230171
24-Mar-1951,23.2077321368865,1.41293746525657
25-Mar-1951,23.5291616587222,1.39517399446779
26-Mar-1951,23.8507684208575,1.49551220605784
27-Mar-1951,24.1724376996336,1.42630219975756
28-Mar-1951,24.4940549339287,1.32918594580563
29-Mar-1951,24.8155058021487,1.34902363636946
30-Mar-1951,25.1366762970697,1.3006855828038
31-Mar-1951,25.4574527984107,1.39164458797719
01-Apr-1951,25.7777221430241,1.61859134351757
02-Apr-1951,26.0973716925965,1.57948057308375
03-Apr-1951,26.4162893987658,1.71488451870118
04-Apr-1951,26.7343638655649,1.96037164134201
05-Apr-1951,27.0514844091161,1.81181559316327
06-Apr-1951,27.3675411145071,1.92293395664838
07-Apr-1951,27.6824248897901,1.76444754483496
08-Apr-1951,27.9960275170574,1.84668592816578
09-Apr-1951,28.3082417005548,1.80488049987114
10-Apr-1951,28.6189611118064,1.74083701277476
11-Apr-1951,28.9280804317346,1.75535725780756
12-Apr-1951,29.2354953897715,2.13428034354991
13-Apr-1951,29.541102799965,1.85680389385514
14-Apr-1951,29.8448005940997,1.8101623152119
15-Apr-1951,30.1464878518586,1.9275788035911
16-Apr-1951,30.4460648280663,2.09144365561835
17-Apr-1951,30.7434329770636,1.9242788706479
18-Apr-1951,31.0384949742755,2.20142549686029
19-Apr-1951,31.3311547350448,2.05685965922238
20-Apr-1951,31.6213174308154,2.07802620091377
21-Apr-1951,31.9088895027582,1.95551425793977
22-Apr-1951,32.1937786729455,2.19187189773408
23-Apr-1951,32.4758939531866,2.79089927291465
24-Apr-1951,32.7551456516513,3.56855028390339
25-Apr-1951,33.0314453774121,2.77285215381756
26-Apr-1951,33.304706043051,2.39936095766623
27-Apr-1951,33.5748418654801,2.10958023183517
28-Apr-1951,33.841768365135,2.01304835141089
29-Apr-1951,34.1054023637103,1.96123706449285
30-Apr-1951,34.3656619806073,2.00934681528677
01-May-1951,34.6224666282767,2.24528700196874
02-May-1951,34.8757370066384,2.49618713190663
03-May-1951,35.1253950967705,2.55802351626364
04-May-1951,35.3713641540591,2.50786984239499
05-May-1951,35.6135687010052,2.61767797169373
06-May-1951,35.8519345198872,2.64852833379141
07-May-1951,36.0863886454766,2.44719129604694
08-May-1951,36.316859358006,2.32552517510043
09-May-1951,36.5432761765859,2.57670646420809
10-May-1951,36.7655698532635,2.5270434388411
11-May-1951,36.9836723679156,2.49556227318374
12-May-1951,37.1975169241584,3.45489123529162
13-May-1951,37.4070379464542,2.88786539073256
14-May-1951,37.6121710785844,2.62984634933608
15-May-1951,37.8128531836508,2.92185452685126
16-May-1951,38.0090223457543,2.78419904010653
17-May-1951,38.2006178734911,2.61704661490998
18-May-1951,38.3875803053889,2.89243599180784
19-May-1951,38.5698514173938,3.04428957703288
20-May-1951,38.7473742325019,3.13819307113111
21-May-1951,38.9200930326084,3.10386597706473
22-May-1951,39.087953372634,2.86175342950916
23-May-1951,39.2509020969622,3.26462110867926
24-May-1951,39.4088873582037,3.43916965931284
25-May-1951,39.5618586382801,3.38949706973637
26-May-1951,39.7097667717973,3.23146613231883
27-May-1951,39.8525639716525,3.2167018382946
28-May-1951,39.9902038567991,3.14343324186369
29-May-1951,40.1226414820637,3.11651684845276
30-May-1951,40.2498333698894,2.88921363492376
31-May-1951,40.3717375438538,3.07601081976674
01-Jun-1951,40.4883135637841,3.15130483566405
02-Jun-1951,40.5995225622726,3.27096092822099
03-Jun-1951,40.7053272823709,3.96014187786766
04-Jun-1951,40.8056921162208,3.43669578473239
05-Jun-1951,40.9005831443636,3.71228690905926
06-Jun-1951,40.9899681754485,4.10687146752879
07-Jun-1951,41.0738167860496,3.21371453205264
08-Jun-1951,41.1521003602874,3.11634998137838
09-Jun-1951,41.2247921289425,3.14200485421625
10-Jun-1951,41.2918672077423,3.51816954965732
11-Jun-1951,41.353302634499,3.52127730048198
12-Jun-1951,41.4090774047799,3.94042252612668
13-Jun-1951,41.4591725057922,3.94176822112394
14-Jun-1951,41.5035709481761,3.89883376014036
15-Jun-1951,41.5422577954093,3.78220961264022
16-Jun-1951,41.5752201905443,3.52743285554272
17-Jun-1951,41.6024473800153,3.64211867795449
18-Jun-1951,41.6239307342794,3.35574364591755
19-Jun-1951,41.6396637650764,3.35680053730744
20-Jun-1951,41.6496421391264,3.53410955919271
21-Jun-1951,41.6538636881106,3.84274009196306
22-Jun-1951,41.6523284148168,3.90002112848771
23-Jun-1951,41.6450384953659,3.6854432594398
24-Jun-1951,41.6319982774706,3.64516303565548
25-Jun-1951,41.6132142747166,3.47001716277105
26-Jun-1951,41.5886951568913,3.37011802030046
27-Jun-1951,41.5584517364252,3.58179428272889
28-Jun-1951,41.5224969510428,3.65860802639936
29-Jun-1951,41.4808458427599,3.59929777731068
30-Jun-1951,41.4335155333926,3.7686582806185
01-Jul-1951,41.3805251967754,4.20044853388712
02-Jul-1951,41.321896027916,3.92400435606976
03-Jul-1951,41.2576512093366,3.99182206999497
04-Jul-1951,41.1878158748744,3.75533445362656
05-Jul-1951,41.1124170712332,3.4869108031024
06-Jul-1951,41.0314837175921,3.95274154972119
07-Jul-1951,40.9450465635881,3.82207210563151
08-Jul-1951,40.853138145998,3.65746210385421
09-Jul-1951,40.7557927444463,3.58756496630588
10-Jul-1951,40.6530463364688,4.00132916818934
11-Jul-1951,40.5449365522561,3.7900555759583
12-Jul-1951,40.4315026293942,3.52650556991396
13-Jul-1951,40.3127853679112,3.35395781904178
14-Jul-1951,40.1888270859244,3.42267621039429
15-Jul-1951,40.0596715761683,3.42183275165742
16-Jul-1951,39.9253640636659,3.64723739905982
17-Jul-1951,39.7859511647858,3.94239218666513
18-Jul-1951,39.6414808479058,3.72806224231789
19-Jul-1951,39.4920023958852,4.32886079102878
