Time,Surface temperature daily Celesius ERA5
1950-07-08,21.67538
1950-07-09,26.17178
1950-07-10,19.72787
1950-07-11,18.84494
1950-07-12,19.82028
1950-07-13,21.52975
1950-07-14,19.01974
1950-07-15,19.54575
1950-07-16,19.86166
1950-07-17,19.59763
1950-07-18,20.88394
1950-07-19,24.43875
1950-07-20,24.56772
1950-07-21,21.43411
1950-07-22,18.80899
1950-07-23,18.56638
1950-07-24,19.15469
1950-07-25,18.07501
1950-07-26,18.87424
1950-07-27,19.98312
1950-07-28,19.28952
1950-07-29,19.73846
1950-07-30,19.31235
1950-07-31,20.33426
1950-08-01,19.42551
1950-08-02,18.21024
1950-08-03,18.83670
1950-08-04,21.86630
1950-08-05,23.42490
1950-08-06,23.81467
1950-08-07,23.31821
1950-08-08,23.88858
1950-08-09,22.26584
1950-08-10,20.67941
1950-08-11,21.84460
1950-08-12,19.02188
1950-08-13,19.91312
1950-08-14,21.58994
1950-08-15,21.44794
1950-08-16,17.73892
1950-08-17,16.52164
1950-08-18,16.77884
1950-08-19,18.47272
1950-08-20,20.47964
1950-08-21,21.59964
1950-08-22,22.31970
1950-08-23,20.61722
1950-08-24,19.43033
1950-08-25,19.72037
1950-08-26,19.68704
1950-08-27,18.58261
1950-08-28,18.70114
1950-08-29,17.94852
1950-08-30,20.11435
1950-08-31,18.38672
1950-09-01,18.72888
1950-09-02,16.93387
1950-09-03,14.39862
1950-09-04,21.39182
1950-09-05,17.85037
1950-09-06,16.42819
1950-09-07,16.27844
1950-09-08,15.84006
1950-09-09,15.92596
1950-09-10,19.42703
1950-09-11,19.70071
1950-09-12,16.78879
1950-09-13,18.31729
1950-09-14,18.05649
1950-09-15,17.34641
1950-09-16,15.43765
1950-09-17,15.26544
1950-09-18,15.09299
1950-09-19,15.70383
1950-09-20,14.29324
1950-09-21,14.26108
1950-09-22,13.46506
1950-09-23,13.32022
1950-09-24,15.24185
1950-09-25,14.52811
1950-09-26,12.40692
1950-09-27,13.00351
1950-09-28,17.79501
1950-09-29,14.18799
1950-09-30,15.76437
1950-10-01,13.05173
1950-10-02,13.97491
1950-10-03,15.00729
1950-10-04,17.35538
1950-10-05,20.70932
1950-10-06,15.84677
1950-10-07,16.27737
1950-10-08,12.99344
1950-10-09,11.02573
1950-10-10,13.60190
1950-10-11,12.26089
1950-10-12,16.09613
1950-10-13,15.85629
1950-10-14,13.29590
1950-10-15,12.93289
1950-10-16,12.59244
1950-10-17,15.19781
1950-10-18,17.32391
1950-10-19,17.08463
1950-10-20,13.06885
1950-10-21,10.42935
1950-10-22,10.60574
1950-10-23,11.31003
1950-10-24,10.88699
1950-10-25,9.877350
1950-10-26,8.708893
1950-10-27,6.510162
1950-10-28,6.753815
1950-10-29,7.896027
1950-10-30,7.667267
1950-10-31,10.22144
1950-11-01,9.419281
1950-11-02,8.489349
1950-11-03,8.903076
1950-11-04,8.680084
1950-11-05,7.920074
1950-11-06,8.120178
1950-11-07,7.097321
1950-11-08,11.13345
1950-11-09,10.85782
1950-11-10,7.240692
1950-11-11,9.036530
1950-11-12,7.549316
1950-11-13,7.630524
1950-11-14,7.241608
1950-11-15,6.503296
1950-11-16,5.740326
1950-11-17,6.674896
1950-11-18,8.040985
1950-11-19,7.468536
1950-11-20,6.948853
1950-11-21,6.829620
1950-11-22,7.096222
1950-11-23,7.523407
1950-11-24,5.571716
1950-11-25,5.133362
1950-11-26,3.400604
1950-11-27,9.349457
1950-11-28,12.51837
1950-11-29,8.673126
1950-11-30,9.791473
1950-12-01,9.925568
1950-12-02,5.702209
1950-12-03,1.232025
1950-12-04,0.6977234
1950-12-05,0.6407166
1950-12-06,3.731415
1950-12-07,6.090546
1950-12-08,5.364685
1950-12-09,7.552094
1950-12-10,9.622772
1950-12-11,3.357025
1950-12-12,1.444977
1950-12-13,-0.4058533
1950-12-14,1.504181
1950-12-15,-1.454834
1950-12-16,0.3116150
1950-12-17,1.858063
1950-12-18,1.347046
1950-12-19,3.426422
1950-12-20,1.900574
1950-12-21,0.3558044
1950-12-22,1.072754
1950-12-23,1.852020
1950-12-24,1.498535
1950-12-25,1.162323
1950-12-26,1.929779
1950-12-27,1.210144
1950-12-28,1.565399
1950-12-29,-1.072540
1950-12-30,0.3726196E-01
1950-12-31,1.977570
1951-01-01,1.026520
1951-01-02,0.5047913
1951-01-03,0.5350647
1951-01-04,4.412445
1951-01-05,8.039398
1951-01-06,8.666351
1951-01-07,6.092194
1951-01-08,7.933502
1951-01-09,3.652161
1951-01-10,5.569122
1951-01-11,8.624115
1951-01-12,5.627533
1951-01-13,5.283722
1951-01-14,5.331207
1951-01-15,5.197418
1951-01-16,7.611755
1951-01-17,10.76242
1951-01-18,8.694550
1951-01-19,9.958954
1951-01-20,9.405670
1951-01-21,7.929230
1951-01-22,7.916901
1951-01-23,4.784180
1951-01-24,5.046967
1951-01-25,3.540161
1951-01-26,4.670929
1951-01-27,1.937347
1951-01-28,-0.3665161E-01
1951-01-29,1.294342
1951-01-30,2.120392
1951-01-31,4.089325
1951-02-01,6.551666
1951-02-02,7.905365
1951-02-03,5.792694
1951-02-04,4.788971
1951-02-05,6.823151
1951-02-06,4.898438
1951-02-07,5.946625
1951-02-08,8.494781
1951-02-09,6.334229
1951-02-10,6.761932
1951-02-11,3.435333
1951-02-12,6.707977
1951-02-13,5.411346
1951-02-14,3.516357
1951-02-15,4.277374
1951-02-16,6.935577
1951-02-17,7.205414
1951-02-18,7.847565
1951-02-19,7.183197
1951-02-20,7.064301
1951-02-21,6.307526
1951-02-22,6.235626
1951-02-23,6.406342
1951-02-24,4.636322
1951-02-25,3.826172
1951-02-26,4.457947
1951-02-27,6.328156
1951-02-28,7.357574
1951-03-01,8.570892
1951-03-02,6.334381
1951-03-03,4.549713
1951-03-04,6.189117
1951-03-05,5.423187
1951-03-06,6.363434
1951-03-07,7.533813
1951-03-08,4.329071
1951-03-09,3.111755
1951-03-10,3.660126
1951-03-11,5.422760
1951-03-12,5.894440
1951-03-13,10.75357
1951-03-14,6.718109
1951-03-15,9.275604
1951-03-16,9.803375
1951-03-17,10.81140
1951-03-18,10.10800
1951-03-19,5.115570
1951-03-20,5.531372
1951-03-21,6.689178
1951-03-22,11.56052
1951-03-23,10.61685
1951-03-24,6.822968
1951-03-25,7.302063
1951-03-26,8.090240
1951-03-27,6.262604
1951-03-28,6.376221
1951-03-29,6.281525
1951-03-30,5.848785
1951-03-31,7.298370
1951-04-01,8.696747
1951-04-02,8.513763
1951-04-03,10.57919
1951-04-04,10.75394
1951-04-05,10.56958
1951-04-06,10.55121
1951-04-07,8.071136
1951-04-08,8.624756
1951-04-09,5.734589
1951-04-10,8.625641
1951-04-11,8.325958
1951-04-12,11.12790
1951-04-13,9.342712
1951-04-14,7.508514
1951-04-15,9.469696
1951-04-16,10.21756
1951-04-17,10.00876
1951-04-18,12.20383
1951-04-19,8.240021
1951-04-20,10.85251
1951-04-21,6.746887
1951-04-22,10.78796
1951-04-23,14.45792
1951-04-24,18.27817
1951-04-25,18.11093
1951-04-26,12.04819
1951-04-27,9.123169
1951-04-28,9.172882
1951-04-29,6.783173
1951-04-30,8.438324
1951-05-01,10.95908
1951-05-02,11.50021
1951-05-03,13.59769
1951-05-04,10.04099
1951-05-05,11.91110
1951-05-06,11.13528
1951-05-07,9.425751
1951-05-08,9.003906
1951-05-09,10.53937
1951-05-10,12.03168
1951-05-11,11.54117
1951-05-12,15.54486
1951-05-13,11.62027
1951-05-14,12.13843
1951-05-15,13.55728
1951-05-16,9.239044
1951-05-17,11.70493
1951-05-18,13.89667
1951-05-19,15.40891
1951-05-20,15.39523
1951-05-21,14.47348
1951-05-22,14.43164
1951-05-23,18.49530
1951-05-24,18.90369
1951-05-25,17.53934
1951-05-26,16.03091
1951-05-27,14.17624
1951-05-28,15.71371
1951-05-29,15.30344
1951-05-30,11.93280
1951-05-31,14.61673
1951-06-01,15.30966
1951-06-02,15.57047
1951-06-03,17.88617
1951-06-04,16.52939
1951-06-05,18.22977
1951-06-06,20.08524
1951-06-07,15.03464
1951-06-08,13.56131
1951-06-09,15.47763
1951-06-10,17.11368
1951-06-11,18.05179
1951-06-12,18.59079
1951-06-13,18.59396
1951-06-14,20.31412
1951-06-15,18.60742
1951-06-16,17.36935
1951-06-17,17.22357
1951-06-18,16.79907
1951-06-19,16.25519
1951-06-20,17.73080
1951-06-21,20.43661
1951-06-22,19.26440
1951-06-23,16.85391
1951-06-24,17.01913
1951-06-25,17.39127
1951-06-26,11.85941
1951-06-27,14.68655
1951-06-28,17.08771
1951-06-29,18.41251
1951-06-30,20.50034
1951-07-01,23.70953
1951-07-02,23.57764
1951-07-03,21.27841
1951-07-04,15.82309
1951-07-05,17.09683
1951-07-06,22.16110
1951-07-07,20.55997
1951-07-08,20.25845
1951-07-09,19.65369
1951-07-10,20.88376
1951-07-11,21.00104
1951-07-12,17.96579
1951-07-13,16.35196
1951-07-14,17.36432
1951-07-15,19.21585
1951-07-16,21.25845
1951-07-17,23.99106
1951-07-18,21.46036
1951-07-19,23.86691
1951-07-20,22.52200
1951-07-21,24.83386
1951-07-22,24.48642
1951-07-23,17.04767
1951-07-24,17.74326
1951-07-25,20.11554
1951-07-26,22.21835
1951-07-27,22.85300
1951-07-28,22.64948
1951-07-29,21.22079
1951-07-30,21.85239
1951-07-31,23.36307
1951-08-01,21.73819
1951-08-02,22.31314
1951-08-03,23.09753
1951-08-04,19.97263
1951-08-05,19.89627
1951-08-06,20.09457
1951-08-07,17.73746
1951-08-08,18.97934
1951-08-09,19.46817
1951-08-10,16.96664
1951-08-11,16.53064
1951-08-12,16.21475
1951-08-13,16.52402
1951-08-14,15.86218
1951-08-15,16.39059
1951-08-16,18.46536
1951-08-17,17.23465
1951-08-18,18.96259
1951-08-19,19.64651
1951-08-20,18.82092
1951-08-21,19.29208
1951-08-22,17.40320
1951-08-23,18.49200
1951-08-24,17.46744
1951-08-25,17.20432
1951-08-26,17.73172
1951-08-27,16.85635
1951-08-28,20.00797
1951-08-29,19.55643
1951-08-30,16.87784
1951-08-31,17.40598
1951-09-01,17.88889
1951-09-02,17.23019
1951-09-03,19.43610
1951-09-04,21.58377
1951-09-05,20.51608
1951-09-06,22.48889
1951-09-07,18.18781
1951-09-08,17.02567
1951-09-09,16.45352
1951-09-10,20.02094
1951-09-11,21.49365
1951-09-12,21.38510
1951-09-13,19.54465
1951-09-14,18.06009
1951-09-15,16.75320
1951-09-16,15.71960
1951-09-17,15.31567
1951-09-18,15.67252
1951-09-19,16.07822
1951-09-20,14.02948
1951-09-21,15.45706
1951-09-22,17.14005
1951-09-23,17.50894
1951-09-24,17.58426
1951-09-25,16.36313
1951-09-26,16.15823
1951-09-27,17.56274
1951-09-28,15.16489
1951-09-29,15.14218
1951-09-30,16.89359
1951-10-01,16.29535
1951-10-02,15.30652
1951-10-03,16.57690
1951-10-04,14.89639
1951-10-05,14.32303
1951-10-06,15.62088
1951-10-07,13.71451
1951-10-08,13.85013
1951-10-09,14.28830
1951-10-10,13.20883
1951-10-11,13.19589
1951-10-12,13.14758
1951-10-13,12.74149
1951-10-14,16.63998
1951-10-15,16.96634
1951-10-16,12.82764
1951-10-17,13.83679
1951-10-18,11.22177
1951-10-19,11.81860
1951-10-20,12.34207
1951-10-21,9.613922
1951-10-22,7.028595
1951-10-23,7.336792
1951-10-24,10.34958
1951-10-25,9.090973
1951-10-26,10.97104
1951-10-27,12.78513
1951-10-28,13.87851
1951-10-29,11.54495
1951-10-30,10.43289
1951-10-31,8.597290
1951-11-01,10.61646
1951-11-02,10.32114
1951-11-03,8.606903
1951-11-04,9.775604
1951-11-05,11.58597
1951-11-06,13.36368
1951-11-07,10.14374
1951-11-08,11.12021
1951-11-09,11.99216
1951-11-10,12.09113
1951-11-11,11.09152
1951-11-12,11.02304
1951-11-13,9.695587
1951-11-14,9.378571
1951-11-15,12.81021
1951-11-16,12.60699
1951-11-17,11.23880
1951-11-18,11.38086
1951-11-19,10.54556
1951-11-20,10.36691
1951-11-21,8.417450
1951-11-22,9.056702
1951-11-23,9.389618
1951-11-24,14.16299
1951-11-25,9.247925
1951-11-26,6.066376
1951-11-27,10.13611
1951-11-28,8.528442
1951-11-29,9.790192
1951-11-30,8.727875
1951-12-01,9.343231
1951-12-02,6.401581
1951-12-03,9.315094
1951-12-04,11.06369
1951-12-05,11.17654
1951-12-06,5.471161
1951-12-07,8.038727
1951-12-08,10.60266
1951-12-09,6.886749
1951-12-10,4.107880
1951-12-11,0.8571472
1951-12-12,3.575775
1951-12-13,2.862091
1951-12-14,7.405426
1951-12-15,9.749237
1951-12-16,10.54550
1951-12-17,7.236969
1951-12-18,10.02780
1951-12-19,10.40829
1951-12-20,10.86313
1951-12-21,6.849823
1951-12-22,6.762238
1951-12-23,8.925354
1951-12-24,11.15891
1951-12-25,8.005615
1951-12-26,4.322266
1951-12-27,6.622528
1951-12-28,6.481079
1951-12-29,5.397064
1951-12-30,10.28720
1951-12-31,3.612701
1952-01-01,4.732056
1952-01-02,7.586609
1952-01-03,3.750092
1952-01-04,5.572083
1952-01-05,6.669159
1952-01-06,8.632355
1952-01-07,9.772858
1952-01-08,9.354004
1952-01-09,5.034851
1952-01-10,10.06595
1952-01-11,8.354462
1952-01-12,4.843781
1952-01-13,7.628571
1952-01-14,6.913666
1952-01-15,11.10831
1952-01-16,4.473572
1952-01-17,2.891571
1952-01-18,2.668121
1952-01-19,3.556610
1952-01-20,3.433685
1952-01-21,3.577789
1952-01-22,2.104706
1952-01-23,3.675293
1952-01-24,2.694611
1952-01-25,0.9023132
1952-01-26,-0.4424744
1952-01-27,-0.2019348
1952-01-28,2.534851
1952-01-29,4.051788
1952-01-30,3.639740
1952-01-31,4.775909
1952-02-01,3.820587
1952-02-02,5.171783
1952-02-03,4.425140
1952-02-04,3.325775
1952-02-05,3.822296
1952-02-06,7.975677
1952-02-07,6.597992
1952-02-08,5.208221
1952-02-09,2.839081
1952-02-10,6.876312
1952-02-11,6.858246
1952-02-12,4.015045
1952-02-13,2.373596
1952-02-14,3.886261
1952-02-15,4.234314
1952-02-16,5.320770
1952-02-17,7.337891
1952-02-18,6.598419
1952-02-19,7.511658
1952-02-20,7.155792
1952-02-21,7.058197
1952-02-22,8.025787
1952-02-23,8.944427
1952-02-24,7.594147
1952-02-25,7.186340
1952-02-26,6.349274
1952-02-27,5.125641
1952-02-28,7.464325
1952-02-29,9.586884
1952-03-01,8.799896
1952-03-02,11.81189
1952-03-03,12.26004
1952-03-04,12.12619
1952-03-05,9.635223
1952-03-06,9.427948
1952-03-07,11.08661
1952-03-08,13.03876
1952-03-09,10.96384
1952-03-10,11.11093
1952-03-11,10.96719
1952-03-12,6.914856
1952-03-13,6.572235
1952-03-14,6.884949
1952-03-15,7.781677
1952-03-16,11.55276
1952-03-17,11.30383
1952-03-18,12.51620
1952-03-19,11.62009
1952-03-20,11.54538
1952-03-21,11.41257
1952-03-22,11.87738
1952-03-23,9.546661
1952-03-24,8.470825
1952-03-25,8.781250
1952-03-26,5.914246
1952-03-27,5.790375
1952-03-28,2.888794
1952-03-29,2.779846
1952-03-30,3.018799
1952-03-31,5.536835
1952-04-01,5.604889
1952-04-02,6.745300
1952-04-03,9.878479
1952-04-04,10.85355
1952-04-05,8.735840
1952-04-06,11.11890
1952-04-07,11.01749
1952-04-08,10.72681
1952-04-09,18.23459
1952-04-10,14.38931
1952-04-11,13.60309
1952-04-12,13.78198
1952-04-13,16.09604
1952-04-14,17.59689
1952-04-15,15.00192
1952-04-16,13.13535
1952-04-17,15.83762
1952-04-18,19.21445
1952-04-19,20.05032
1952-04-20,12.55197
1952-04-21,11.91458
1952-04-22,11.93253
1952-04-23,11.63541
1952-04-24,12.13120
1952-04-25,14.07645
1952-04-26,15.86157
1952-04-27,11.43182
1952-04-28,12.12131
1952-04-29,15.67520
1952-04-30,19.38004
1952-05-01,13.62259
1952-05-02,14.02872
1952-05-03,12.94305
1952-05-04,17.28342
1952-05-05,15.05679
1952-05-06,15.35971
1952-05-07,13.88467
1952-05-08,16.31570
1952-05-09,15.87238
1952-05-10,15.44519
1952-05-11,14.13263
1952-05-12,14.80643
1952-05-13,15.99689
1952-05-14,18.56863
1952-05-15,20.53979
1952-05-16,21.71634
1952-05-17,23.49960
1952-05-18,21.37311
1952-05-19,18.76877
1952-05-20,15.62405
1952-05-21,16.68314
1952-05-22,18.21811
1952-05-23,17.98337
1952-05-24,19.99478
1952-05-25,19.70340
1952-05-26,18.39688
1952-05-27,17.17679
1952-05-28,13.44208
1952-05-29,12.93439
1952-05-30,15.53146
1952-05-31,17.05942
1952-06-01,17.31406
1952-06-02,15.35184
1952-06-03,14.25104
1952-06-04,16.88571
1952-06-05,18.09305
1952-06-06,14.04001
1952-06-07,13.40005
1952-06-08,13.18088
1952-06-09,16.82675
1952-06-10,19.87845
1952-06-11,19.09616
1952-06-12,20.46414
1952-06-13,20.31271
1952-06-14,14.69998
1952-06-15,12.45874
1952-06-16,14.64291
1952-06-17,15.81107
1952-06-18,15.38940
1952-06-19,15.20718
1952-06-20,15.36136
1952-06-21,17.41385
1952-06-22,16.62991
1952-06-23,16.55292
1952-06-24,20.87723
1952-06-25,20.48080
1952-06-26,21.10712
1952-06-27,22.44241
1952-06-28,24.70377
1952-06-29,23.58401
1952-06-30,26.19949
1952-07-01,28.78918
1952-07-02,21.70212
1952-07-03,15.54599
1952-07-04,17.38589
1952-07-05,21.40198
1952-07-06,25.59982
1952-07-07,22.09030
1952-07-08,21.33127
1952-07-09,22.03644
1952-07-10,22.62759
1952-07-11,21.10062
1952-07-12,16.97287
1952-07-13,19.44498
1952-07-14,16.22629
1952-07-15,16.75143
1952-07-16,18.70993
1952-07-17,18.19095
1952-07-18,18.57498
1952-07-19,21.43521
1952-07-20,22.79758
1952-07-21,24.30646
1952-07-22,24.49634
1952-07-23,20.43295
1952-07-24,21.40695
1952-07-25,24.13010
1952-07-26,23.72430
1952-07-27,16.22922
1952-07-28,16.42526
1952-07-29,17.21024
1952-07-30,19.52969
1952-07-31,22.21121
1952-08-01,20.38541
1952-08-02,19.37582
1952-08-03,19.21069
1952-08-04,20.33273
1952-08-05,20.71494
1952-08-06,19.58121
1952-08-07,20.05853
1952-08-08,18.93546
1952-08-09,20.01907
1952-08-10,18.88657
1952-08-11,23.40378
1952-08-12,22.35855
1952-08-13,20.87891
1952-08-14,20.33273
1952-08-15,21.05756
1952-08-16,17.80835
1952-08-17,17.89200
1952-08-18,16.45071
1952-08-19,17.17572
1952-08-20,17.39551
1952-08-21,17.63004
1952-08-22,19.51251
1952-08-23,21.44852
1952-08-24,20.40268
1952-08-25,20.27484
1952-08-26,20.74881
1952-08-27,22.43561
1952-08-28,17.98212
1952-08-29,22.43622
1952-08-30,21.60080
1952-08-31,21.80661
1952-09-01,19.18875
1952-09-02,16.63956
1952-09-03,18.68781
1952-09-04,14.50757
1952-09-05,13.13528
1952-09-06,13.39667
1952-09-07,10.83984
1952-09-08,14.12012
1952-09-09,12.89694
1952-09-10,16.06699
1952-09-11,13.95361
1952-09-12,15.92380
1952-09-13,14.87567
1952-09-14,14.54337
1952-09-15,14.51181
1952-09-16,14.82700
1952-09-17,12.98819
1952-09-18,11.40631
1952-09-19,11.96661
1952-09-20,13.37399
1952-09-21,15.72110
1952-09-22,14.22549
1952-09-23,19.45358
1952-09-24,16.98868
1952-09-25,14.83017
1952-09-26,12.84909
1952-09-27,11.98248
1952-09-28,11.79938
1952-09-29,9.427887
1952-09-30,11.80753
1952-10-01,11.93808
1952-10-02,10.41699
1952-10-03,13.58832
1952-10-04,13.07742
1952-10-05,12.77762
1952-10-06,13.52957
1952-10-07,12.38821
1952-10-08,12.39584
1952-10-09,12.48834
1952-10-10,10.76715
1952-10-11,10.17697
1952-10-12,10.87759
1952-10-13,8.535736
1952-10-14,10.58493
1952-10-15,9.504608
1952-10-16,10.81107
1952-10-17,12.88602
1952-10-18,12.60178
1952-10-19,9.197723
1952-10-20,8.094574
1952-10-21,9.394409
1952-10-22,11.14130
1952-10-23,14.41956
1952-10-24,12.55698
1952-10-25,13.83978
1952-10-26,12.85056
1952-10-27,12.93027
1952-10-28,15.85648
1952-10-29,12.82034
1952-10-30,10.13943
1952-10-31,10.70227
1952-11-01,13.35098
1952-11-02,12.06625
1952-11-03,10.30051
1952-11-04,10.08795
1952-11-05,10.62344
1952-11-06,11.62772
1952-11-07,10.70871
1952-11-08,6.461060
1952-11-09,8.518768
1952-11-10,10.65527
1952-11-11,6.541473
1952-11-12,6.104095
1952-11-13,6.542725
1952-11-14,6.116425
1952-11-15,2.830597
1952-11-16,4.707764
1952-11-17,4.845947
1952-11-18,3.946869
1952-11-19,5.917480
1952-11-20,5.371368
1952-11-21,3.203949
1952-11-22,4.688538
1952-11-23,4.749359
1952-11-24,2.066620
1952-11-25,1.524933
1952-11-26,4.326874
1952-11-27,3.177460
1952-11-28,3.995026
1952-11-29,1.659851
1952-11-30,4.342438
1952-12-01,4.283844
1952-12-02,3.826752
1952-12-03,5.679779
1952-12-04,2.962677
1952-12-05,-0.4626770
1952-12-06,2.581207
1952-12-07,2.718719
1952-12-08,3.393707
1952-12-09,6.585663
1952-12-10,7.930817
1952-12-11,7.788605
1952-12-12,5.645081
1952-12-13,2.453552
1952-12-14,2.047150
1952-12-15,1.410187
1952-12-16,8.032928
1952-12-17,4.729950
1952-12-18,3.743927
1952-12-19,5.507629
1952-12-20,7.836090
1952-12-21,6.391022
1952-12-22,10.98514
1952-12-23,7.989014
1952-12-24,9.985107
1952-12-25,6.492340
1952-12-26,5.048309
1952-12-27,1.748291
1952-12-28,3.374969
1952-12-29,4.300140
1952-12-30,4.065491
1952-12-31,4.589325
1953-01-01,2.980011
1953-01-02,2.341217
1953-01-03,1.751801
1953-01-04,2.701477
1953-01-05,0.8878174
1953-01-06,2.646393
1953-01-07,1.001984
1953-01-08,2.057678
1953-01-09,5.251709
1953-01-10,5.846802
1953-01-11,6.939789
1953-01-12,5.812469
1953-01-13,2.693909
1953-01-14,5.173004
1953-01-15,7.721497
1953-01-16,8.143402
1953-01-17,6.841553
1953-01-18,5.739349
1953-01-19,2.787445
1953-01-20,2.763031
1953-01-21,4.056732
1953-01-22,4.043793
1953-01-23,1.766876
1953-01-24,4.032013
1953-01-25,4.255127
1953-01-26,6.112488
1953-01-27,9.994232
1953-01-28,11.11404
1953-01-29,10.44937
1953-01-30,9.988129
1953-01-31,10.01788
1953-02-01,4.372345
1953-02-02,5.098236
1953-02-03,3.685577
1953-02-04,5.972260
1953-02-05,3.975098
1953-02-06,4.087189
1953-02-07,2.749298
1953-02-08,1.971100
1953-02-09,4.528900
1953-02-10,2.421112
1953-02-11,1.037018
1953-02-12,0.8638306
1953-02-13,1.756958
1953-02-14,0.8812561
1953-02-15,0.4861145
1953-02-16,2.387604
1953-02-17,7.064056
1953-02-18,7.739502
1953-02-19,8.866577
1953-02-20,9.652771
1953-02-21,13.89111
1953-02-22,11.99673
1953-02-23,10.95477
1953-02-24,9.897614
1953-02-25,11.70721
1953-02-26,12.17657
1953-02-27,12.55692
1953-02-28,9.537994
1953-03-01,5.731720
1953-03-02,6.639740
1953-03-03,8.983429
1953-03-04,9.381897
