Time,Surface temperature daily Celesius ERA5
1950-05-15,4.197693
1950-05-16,2.856567
1950-05-17,1.478088
1950-05-18,4.726349
1950-05-19,4.172882
1950-05-20,6.875122
1950-05-21,6.903351
1950-05-22,7.217834
1950-05-23,6.343506
1950-05-24,5.228607
1950-05-25,4.143188
1950-05-26,6.330994
1950-05-27,6.743683
1950-05-28,6.854736
1950-05-29,8.753693
1950-05-30,9.684265
1950-05-31,7.754303
1950-06-01,9.732300
1950-06-02,7.482819
1950-06-03,12.19830
1950-06-04,11.94672
1950-06-05,12.61514
1950-06-06,14.99411
1950-06-07,14.78696
1950-06-08,10.50256
1950-06-09,8.587311
1950-06-10,8.652740
1950-06-11,8.810181
1950-06-12,8.368225
1950-06-13,8.527374
1950-06-14,7.728973
1950-06-15,6.529449
1950-06-16,8.256226
1950-06-17,11.97363
1950-06-18,11.48694
1950-06-19,10.90927
1950-06-20,11.54068
1950-06-21,9.676605
1950-06-22,8.665222
1950-06-23,9.086487
1950-06-24,9.589844
1950-06-25,12.32303
1950-06-26,12.17700
1950-06-27,14.84967
1950-06-28,13.53134
1950-06-29,13.47543
1950-06-30,11.92426
1950-07-01,10.09912
1950-07-02,9.388428
1950-07-03,10.09406
1950-07-04,10.60956
1950-07-05,10.66528
1950-07-06,9.614288
1950-07-07,10.60162
1950-07-08,12.54816
1950-07-09,11.41452
1950-07-10,11.14737
1950-07-11,12.34476
1950-07-12,10.94553
1950-07-13,9.929901
1950-07-14,11.45084
1950-07-15,9.400757
1950-07-16,12.77759
1950-07-17,12.06183
1950-07-18,11.13782
1950-07-19,15.08658
1950-07-20,13.95319
1950-07-21,14.12207
1950-07-22,12.40305
1950-07-23,11.99869
1950-07-24,11.71036
1950-07-25,10.73438
1950-07-26,9.229889
1950-07-27,7.947021
1950-07-28,9.208282
1950-07-29,9.639191
1950-07-30,11.36578
1950-07-31,12.19376
1950-08-01,10.22925
1950-08-02,10.22864
1950-08-03,9.862610
1950-08-04,10.23160
1950-08-05,13.40900
1950-08-06,12.77332
1950-08-07,12.51773
1950-08-08,10.93839
1950-08-09,13.72318
1950-08-10,11.68069
1950-08-11,13.30917
1950-08-12,14.82111
1950-08-13,10.05881
1950-08-14,8.756805
1950-08-15,14.56110
1950-08-16,9.579498
1950-08-17,9.606140
1950-08-18,8.443268
1950-08-19,10.21378
1950-08-20,11.04422
1950-08-21,11.07184
1950-08-22,11.34003
1950-08-23,11.55750
1950-08-24,11.04852
1950-08-25,11.04047
1950-08-26,12.00937
1950-08-27,9.888123
1950-08-28,7.894684
1950-08-29,9.006744
1950-08-30,8.180511
1950-08-31,11.60666
1950-09-01,11.51083
1950-09-02,9.079620
1950-09-03,8.635956
1950-09-04,11.31186
1950-09-05,9.862732
1950-09-06,8.021820
1950-09-07,9.190155
1950-09-08,8.709503
1950-09-09,7.653381
1950-09-10,11.82062
1950-09-11,11.61053
1950-09-12,10.76791
1950-09-13,13.66052
1950-09-14,11.02087
1950-09-15,8.881287
1950-09-16,6.848846
1950-09-17,9.774872
1950-09-18,8.174072
1950-09-19,7.486053
1950-09-20,8.073517
1950-09-21,7.581085
1950-09-22,7.154388
1950-09-23,6.685608
1950-09-24,10.05933
1950-09-25,7.392334
1950-09-26,4.734222
1950-09-27,4.008759
1950-09-28,10.37689
1950-09-29,7.538086
1950-09-30,9.283264
1950-10-01,7.863586
1950-10-02,7.428375
1950-10-03,6.903870
1950-10-04,12.04401
1950-10-05,11.31693
1950-10-06,8.623840
1950-10-07,8.370392
1950-10-08,6.235565
1950-10-09,4.701752
1950-10-10,6.605988
1950-10-11,5.709747
1950-10-12,9.357422
1950-10-13,8.664581
1950-10-14,6.283905
1950-10-15,6.013641
1950-10-16,5.321259
1950-10-17,9.078918
1950-10-18,7.965881
1950-10-19,9.583557
1950-10-20,8.852875
1950-10-21,6.314911
1950-10-22,6.069275
1950-10-23,5.239838
1950-10-24,4.441193
1950-10-25,3.541168
1950-10-26,2.452332
1950-10-27,-0.4214172
1950-10-28,-1.690613
1950-10-29,-0.4606628
1950-10-30,-0.5818481
1950-10-31,3.150391
1950-11-01,1.368225
1950-11-02,3.508270
1950-11-03,3.591675
1950-11-04,4.078217
1950-11-05,2.443634
1950-11-06,-0.7138062E-01
1950-11-07,0.1392212
1950-11-08,4.112213
1950-11-09,3.830841
1950-11-10,2.821655
1950-11-11,2.195679
1950-11-12,3.562958
1950-11-13,3.600403
1950-11-14,2.593109
1950-11-15,1.277069
1950-11-16,0.8895569
1950-11-17,1.256073
1950-11-18,-0.5862122
1950-11-19,1.727325
1950-11-20,2.849457
1950-11-21,4.021515
1950-11-22,4.693329
1950-11-23,3.900574
1950-11-24,0.5261230E-01
1950-11-25,-1.605164
1950-11-26,-4.247528
1950-11-27,-3.129944
1950-11-28,6.497437
1950-11-29,3.323395
1950-11-30,3.247620
1950-12-01,2.349182
1950-12-02,-2.137177
1950-12-03,-2.635864
1950-12-04,-4.060303
1950-12-05,-4.367279
1950-12-06,-3.482330
1950-12-07,1.062408
1950-12-08,-1.490997
1950-12-09,2.192352
1950-12-10,2.150116
1950-12-11,-0.2430115
1950-12-12,-3.522400
1950-12-13,-5.547119
1950-12-14,-4.892334
1950-12-15,-5.291962
1950-12-16,-4.490326
1950-12-17,-1.854340
1950-12-18,-3.884949
1950-12-19,0.1752014
1950-12-20,-1.720703
1950-12-21,-5.812378
1950-12-22,-1.987701
1950-12-23,-3.161987
1950-12-24,-5.082428
1950-12-25,-5.246826
1950-12-26,-5.758850
1950-12-27,-2.513214
1950-12-28,-4.853638
1950-12-29,-8.502441
1950-12-30,-4.005890
1950-12-31,-1.364319
1951-01-01,-8.750275
1951-01-02,-7.622864
1951-01-03,-6.374878
1951-01-04,-2.650787
1951-01-05,-0.1294861
1951-01-06,0.6631470
1951-01-07,1.115967
1951-01-08,0.6243896E-01
1951-01-09,-0.9788208
1951-01-10,0.6487122
1951-01-11,0.6699524
1951-01-12,0.6421204
1951-01-13,0.3635254
1951-01-14,1.284027
1951-01-15,0.6555786
1951-01-16,0.8613281
1951-01-17,6.132294
1951-01-18,4.044464
1951-01-19,4.173096
1951-01-20,6.356598
1951-01-21,5.213135
1951-01-22,2.677582
1951-01-23,0.2500610
1951-01-24,-0.4342651
1951-01-25,-0.1358032E-01
1951-01-26,-2.763306
1951-01-27,-4.639862
1951-01-28,-4.082733
1951-01-29,-3.409454
1951-01-30,-4.053925
1951-01-31,-1.571655
1951-02-01,0.1552734
1951-02-02,4.207855
1951-02-03,-3.063507
1951-02-04,-2.158936
1951-02-05,0.6637878
1951-02-06,-1.807404
1951-02-07,-2.035614
1951-02-08,1.374786
1951-02-09,-1.518341
1951-02-10,-1.941895
1951-02-11,0.2479858
1951-02-12,-1.064026
1951-02-13,-2.109192
1951-02-14,-0.2882385
1951-02-15,-2.140167
1951-02-16,-1.276428
1951-02-17,0.9501648
1951-02-18,0.7228699
1951-02-19,0.2079163
1951-02-20,-0.7980957
1951-02-21,-1.369446
1951-02-22,-0.2656250
1951-02-23,-0.2879333
1951-02-24,-0.8929138
1951-02-25,-3.149719
1951-02-26,-2.432465
1951-02-27,-1.058502
1951-02-28,-2.507721
1951-03-01,-1.270233
1951-03-02,0.9019165
1951-03-03,-3.268188
1951-03-04,-3.531067
1951-03-05,-2.959839
1951-03-06,-1.750610
1951-03-07,0.4650269
1951-03-08,0.1486816
1951-03-09,-1.350159
1951-03-10,-2.319489
1951-03-11,-0.9609375
1951-03-12,-1.830017
1951-03-13,-1.167938
1951-03-14,3.201721
1951-03-15,-1.063538
1951-03-16,-1.441132
1951-03-17,4.650665
1951-03-18,1.220123
1951-03-19,-2.787323
1951-03-20,-4.563141
1951-03-21,-2.139679
1951-03-22,4.544159
1951-03-23,2.151276
1951-03-24,-0.3051758E-02
1951-03-25,-0.5714417
1951-03-26,-0.2287903
1951-03-27,-0.8207397
1951-03-28,-3.527954
1951-03-29,-2.527618
1951-03-30,-4.045258
1951-03-31,-2.405975
1951-04-01,-0.4753113
1951-04-02,-0.5323792
1951-04-03,1.294952
1951-04-04,4.773987
1951-04-05,3.776611
1951-04-06,2.517151
1951-04-07,1.734161
1951-04-08,2.162903
1951-04-09,1.884186
1951-04-10,-0.3583069
1951-04-11,-1.974731
1951-04-12,4.448700
1951-04-13,1.097412
1951-04-14,-0.3203125
1951-04-15,0.8892517
1951-04-16,2.114044
1951-04-17,0.3390808
1951-04-18,-0.7998657E-01
1951-04-19,0.9056702
1951-04-20,-1.016327
1951-04-21,-1.066010
1951-04-22,-2.096375
1951-04-23,0.7981567
1951-04-24,3.697296
1951-04-25,6.320709
1951-04-26,2.208771
1951-04-27,0.8855591
1951-04-28,-0.6470642
1951-04-29,-0.4251709
1951-04-30,-0.5436096
1951-05-01,0.9495544
1951-05-02,3.062836
1951-05-03,3.223724
1951-05-04,5.170990
1951-05-05,5.363129
1951-05-06,5.075745
1951-05-07,1.623169
1951-05-08,1.414642
1951-05-09,4.427094
1951-05-10,2.224152
1951-05-11,0.3069458
1951-05-12,1.112030
1951-05-13,5.335114
1951-05-14,3.599640
1951-05-15,6.253693
1951-05-16,2.847198
1951-05-17,1.907471
1951-05-18,3.619293
1951-05-19,5.730011
1951-05-20,7.886963
1951-05-21,5.425842
1951-05-22,4.204773
1951-05-23,7.510651
1951-05-24,9.281067
1951-05-25,7.245117
1951-05-26,7.854401
1951-05-27,7.725311
1951-05-28,6.361084
1951-05-29,5.467133
1951-05-30,3.360626
1951-05-31,3.235138
1951-06-01,4.393127
1951-06-02,3.585419
1951-06-03,5.050629
1951-06-04,6.594330
1951-06-05,6.119293
1951-06-06,7.761444
1951-06-07,5.884247
1951-06-08,4.888733
1951-06-09,5.250488
1951-06-10,9.303772
1951-06-11,8.359467
1951-06-12,12.59860
1951-06-13,12.59305
1951-06-14,12.41403
1951-06-15,10.54007
1951-06-16,8.390411
1951-06-17,9.218445
1951-06-18,7.373230
1951-06-19,6.596832
1951-06-20,8.419128
1951-06-21,8.993347
1951-06-22,11.47079
1951-06-23,10.62155
1951-06-24,10.08771
1951-06-25,8.188904
1951-06-26,8.116699
1951-06-27,10.10538
1951-06-28,10.45294
1951-06-29,8.434418
1951-06-30,9.471863
1951-07-01,11.17618
1951-07-02,13.17224
1951-07-03,13.48819
1951-07-04,9.003937
1951-07-05,7.840179
1951-07-06,13.44955
1951-07-07,12.21826
1951-07-08,10.10489
1951-07-09,9.145294
1951-07-10,13.33389
1951-07-11,11.38782
1951-07-12,8.950226
1951-07-13,7.984589
1951-07-14,8.642944
1951-07-15,6.662964
1951-07-16,10.22195
1951-07-17,11.49432
1951-07-18,10.73334
1951-07-19,9.324219
1951-07-20,12.03320
1951-07-21,10.22491
1951-07-22,13.91321
1951-07-23,10.92154
1951-07-24,9.402802
1951-07-25,11.05817
1951-07-26,11.88443
1951-07-27,13.35333
1951-07-28,11.43387
1951-07-29,9.390717
1951-07-30,8.986328
1951-07-31,13.13434
1951-08-01,10.62106
1951-08-02,9.893677
1951-08-03,13.93277
1951-08-04,12.69351
1951-08-05,10.67715
1951-08-06,12.58612
1951-08-07,12.20645
1951-08-08,9.835693
1951-08-09,11.46832
1951-08-10,11.46884
1951-08-11,10.99899
1951-08-12,9.170288
1951-08-13,8.306122
1951-08-14,8.592102
1951-08-15,7.628357
1951-08-16,6.760132
1951-08-17,8.822113
1951-08-18,8.168610
1951-08-19,11.79434
1951-08-20,9.371674
1951-08-21,8.745361
1951-08-22,10.80911
1951-08-23,9.997589
1951-08-24,10.09814
1951-08-25,8.271881
1951-08-26,10.10022
1951-08-27,9.570770
1951-08-28,8.210907
1951-08-29,13.86203
1951-08-30,8.701904
1951-08-31,7.440582
1951-09-01,8.783844
1951-09-02,8.629700
1951-09-03,7.996460
1951-09-04,14.39407
1951-09-05,15.27362
1951-09-06,13.13971
1951-09-07,12.49808
1951-09-08,9.109863
1951-09-09,8.348114
1951-09-10,10.13181
1951-09-11,14.00150
1951-09-12,12.41202
1951-09-13,11.12646
1951-09-14,10.44101
1951-09-15,10.90909
1951-09-16,8.983612
1951-09-17,7.873840
1951-09-18,10.08975
1951-09-19,9.154907
1951-09-20,6.848419
1951-09-21,5.673889
1951-09-22,5.867645
1951-09-23,9.038727
1951-09-24,9.089142
1951-09-25,9.840057
1951-09-26,7.605591
1951-09-27,9.999634
1951-09-28,7.098328
1951-09-29,5.867462
1951-09-30,6.673676
1951-10-01,10.84702
1951-10-02,11.59091
1951-10-03,8.673126
1951-10-04,7.505493
1951-10-05,7.808228
1951-10-06,7.799225
1951-10-07,7.015015
1951-10-08,5.647247
1951-10-09,4.897797
1951-10-10,4.693329
1951-10-11,3.566162
1951-10-12,3.625519
1951-10-13,6.652313
1951-10-14,9.799072
1951-10-15,7.380402
1951-10-16,6.896912
1951-10-17,6.576019
1951-10-18,5.276398
1951-10-19,5.758789
1951-10-20,6.544037
1951-10-21,1.715607
1951-10-22,-0.3683472
1951-10-23,-2.463531
1951-10-24,0.7115784
1951-10-25,0.9169006
1951-10-26,1.366333
1951-10-27,6.790192
1951-10-28,6.613251
1951-10-29,4.594421
1951-10-30,4.786713
1951-10-31,4.688110
1951-11-01,2.998871
1951-11-02,3.652832
1951-11-03,2.849152
1951-11-04,3.079376
1951-11-05,7.990173
1951-11-06,8.128754
1951-11-07,6.056061
1951-11-08,7.540161
1951-11-09,8.372650
1951-11-10,7.071838
1951-11-11,7.597168
1951-11-12,5.941437
1951-11-13,5.364624
1951-11-14,4.880035
1951-11-15,6.527832
1951-11-16,6.834290
1951-11-17,7.437805
1951-11-18,6.167297
1951-11-19,6.197418
1951-11-20,5.927521
1951-11-21,4.760651
1951-11-22,4.105652
1951-11-23,2.165009
1951-11-24,6.665619
1951-11-25,-1.907562
1951-11-26,-1.973145
1951-11-27,4.840332
1951-11-28,2.413025
1951-11-29,0.7407227
1951-11-30,6.245361
1951-12-01,3.923401
1951-12-02,0.8649902
1951-12-03,0.7489929
1951-12-04,8.295959
1951-12-05,4.749329
1951-12-06,0.2249451
1951-12-07,-0.1664124
1951-12-08,3.493011
1951-12-09,1.651001
1951-12-10,-3.744904
1951-12-11,-5.189545
1951-12-12,-2.093048
1951-12-13,-4.520477
1951-12-14,2.840118
1951-12-15,6.836670
1951-12-16,4.405731
1951-12-17,5.266571
1951-12-18,6.149994
1951-12-19,5.213562
1951-12-20,0.7041321
1951-12-21,-1.502136
1951-12-22,2.356628
1951-12-23,1.105621
1951-12-24,6.262085
1951-12-25,-0.1358643
1951-12-26,-0.4900818
1951-12-27,2.388367
1951-12-28,1.087769
1951-12-29,0.4494629
1951-12-30,0.4451904
1951-12-31,-0.3257141
1952-01-01,0.2520447
1952-01-02,-0.9023743
1952-01-03,-3.245819
1952-01-04,-2.609070
1952-01-05,2.698395
1952-01-06,5.983063
1952-01-07,7.104736
1952-01-08,3.171326
1952-01-09,0.6130676
1952-01-10,1.348663
1952-01-11,1.343567
1952-01-12,-2.259918
1952-01-13,-3.872406
1952-01-14,3.124756
1952-01-15,3.098663
1952-01-16,0.6381226E-01
1952-01-17,-0.7376709
1952-01-18,-1.832336
1952-01-19,-2.625397
1952-01-20,-4.688354
1952-01-21,-1.830170
1952-01-22,-2.700012
1952-01-23,-1.262573
1952-01-24,-2.361969
1952-01-25,-3.452637
1952-01-26,-7.435486
1952-01-27,-8.141785
1952-01-28,-7.501740
1952-01-29,-0.2443848
1952-01-30,-2.076752
1952-01-31,0.8209229E-01
1952-02-01,-0.8391113
1952-02-02,-0.6747742
1952-02-03,-0.9493408
1952-02-04,-5.132660
1952-02-05,-7.014740
1952-02-06,0.7863159
1952-02-07,1.760254
1952-02-08,-0.8131714
1952-02-09,-2.865540
1952-02-10,-2.888397
1952-02-11,-2.037872
1952-02-12,-2.722382
1952-02-13,-5.324951
1952-02-14,-0.9130249
1952-02-15,-3.692871
1952-02-16,-2.994110
1952-02-17,1.186859
1952-02-18,0.8411255
1952-02-19,2.090118
1952-02-20,2.416107
1952-02-21,3.678192
1952-02-22,2.239410
1952-02-23,1.615997
1952-02-24,0.5308838
1952-02-25,-0.5373535
1952-02-26,-0.2875977
1952-02-27,-2.452362
1952-02-28,-2.711487
1952-02-29,3.748840
1952-03-01,2.764893
1952-03-02,4.937256
1952-03-03,7.478058
1952-03-04,5.317902
1952-03-05,2.601776
1952-03-06,2.090454
1952-03-07,8.292755
1952-03-08,7.487488
1952-03-09,5.281891
1952-03-10,1.926971
1952-03-11,1.138550
1952-03-12,2.172272
1952-03-13,1.371552
1952-03-14,-1.138306
1952-03-15,-2.975983
1952-03-16,-0.7290039
1952-03-17,3.976624
1952-03-18,3.868652
1952-03-19,4.973846
1952-03-20,5.393036
1952-03-21,2.479431
1952-03-22,3.450958
1952-03-23,0.7581482
1952-03-24,3.159027
1952-03-25,0.5403442
1952-03-26,-2.329895
1952-03-27,-3.972290
1952-03-28,-2.833588
1952-03-29,-0.9400635
1952-03-30,-1.242554
1952-03-31,-2.567932
1952-04-01,-3.150116
1952-04-02,-2.898224
1952-04-03,-0.8209229
1952-04-04,-0.6866150
1952-04-05,2.138306
1952-04-06,1.836426
1952-04-07,2.326019
1952-04-08,3.005096
1952-04-09,6.134430
1952-04-10,7.164948
1952-04-11,4.045685
1952-04-12,1.516449
1952-04-13,5.910156
1952-04-14,5.128754
1952-04-15,8.139496
1952-04-16,6.671967
1952-04-17,5.128235
1952-04-18,4.601440
1952-04-19,8.341217
1952-04-20,6.101105
1952-04-21,6.624817
1952-04-22,4.211578
1952-04-23,3.646088
1952-04-24,3.568451
1952-04-25,1.731842
1952-04-26,8.602600
1952-04-27,4.126831
1952-04-28,1.266357
1952-04-29,3.446564
1952-04-30,5.874847
1952-05-01,6.673065
1952-05-02,6.500549
1952-05-03,6.492981
1952-05-04,7.567108
1952-05-05,7.905640
1952-05-06,8.763153
1952-05-07,5.300751
1952-05-08,4.030701
1952-05-09,6.218292
1952-05-10,7.540771
1952-05-11,7.188354
1952-05-12,6.064362
1952-05-13,5.298004
1952-05-14,8.920746
1952-05-15,8.716003
1952-05-16,10.67416
1952-05-17,11.81500
1952-05-18,12.39996
1952-05-19,11.29221
1952-05-20,8.022156
1952-05-21,6.172089
1952-05-22,5.825226
1952-05-23,8.198425
1952-05-24,9.398163
1952-05-25,8.893402
1952-05-26,9.746979
1952-05-27,9.836151
1952-05-28,6.902435
1952-05-29,5.302795
1952-05-30,3.390503
1952-05-31,8.770050
1952-06-01,10.53201
1952-06-02,8.113617
1952-06-03,6.752045
1952-06-04,5.694550
1952-06-05,9.902893
1952-06-06,6.532928
1952-06-07,5.458466
1952-06-08,5.646210
1952-06-09,6.676208
1952-06-10,7.516266
1952-06-11,10.05923
1952-06-12,11.05136
1952-06-13,13.62900
1952-06-14,8.929596
1952-06-15,6.765411
1952-06-16,6.215668
1952-06-17,8.866913
1952-06-18,8.926208
1952-06-19,7.862579
1952-06-20,9.331573
1952-06-21,9.389374
1952-06-22,8.326569
1952-06-23,7.125549
1952-06-24,8.253815
1952-06-25,12.09909
1952-06-26,10.13861
1952-06-27,11.70166
1952-06-28,10.91785
1952-06-29,13.53262
1952-06-30,14.62808
1952-07-01,15.45160
1952-07-02,11.39636
1952-07-03,9.650208
1952-07-04,8.765442
1952-07-05,10.30609
1952-07-06,11.40485
1952-07-07,14.38461
1952-07-08,13.32318
1952-07-09,11.39755
1952-07-10,13.26688
1952-07-11,12.52298
1952-07-12,10.47925
1952-07-13,11.13150
1952-07-14,9.208282
1952-07-15,8.041046
1952-07-16,8.764954
1952-07-17,12.91718
1952-07-18,11.36990
1952-07-19,13.49622
1952-07-20,14.67776
1952-07-21,14.59561
1952-07-22,14.61884
1952-07-23,13.36810
1952-07-24,12.19437
1952-07-25,12.92825
1952-07-26,13.17368
1952-07-27,10.49774
1952-07-28,10.38565
1952-07-29,10.63339
1952-07-30,11.46133
1952-07-31,10.33246
1952-08-01,12.59579
1952-08-02,10.60028
1952-08-03,10.02042
1952-08-04,11.52750
1952-08-05,11.69382
1952-08-06,11.10269
1952-08-07,13.32327
1952-08-08,12.03299
1952-08-09,12.70956
1952-08-10,12.08658
1952-08-11,11.51889
1952-08-12,15.75766
1952-08-13,12.93945
1952-08-14,10.76187
1952-08-15,9.565552
1952-08-16,10.79642
1952-08-17,9.241180
1952-08-18,9.041107
1952-08-19,9.572723
1952-08-20,8.674042
1952-08-21,9.156036
1952-08-22,10.93796
1952-08-23,11.68933
1952-08-24,10.93509
1952-08-25,11.16681
1952-08-26,8.994843
1952-08-27,13.48956
1952-08-28,9.998474
1952-08-29,10.00320
1952-08-30,11.04599
1952-08-31,11.40530
1952-09-01,9.995636
1952-09-02,10.49796
1952-09-03,9.988190
1952-09-04,6.157227
1952-09-05,5.411377
1952-09-06,4.428802
1952-09-07,3.599335
1952-09-08,5.782349
1952-09-09,5.834869
1952-09-10,8.033051
1952-09-11,6.657501
1952-09-12,8.186707
1952-09-13,8.070282
1952-09-14,7.478577
1952-09-15,8.434113
1952-09-16,7.204498
1952-09-17,5.323425
1952-09-18,3.678314
1952-09-19,2.414490
1952-09-20,2.306702
1952-09-21,8.462006
1952-09-22,7.697113
1952-09-23,11.74429
1952-09-24,11.08978
1952-09-25,8.299591
1952-09-26,7.215485
1952-09-27,6.309845
1952-09-28,2.699371
1952-09-29,6.683136
1952-09-30,6.586914
1952-10-01,7.898315
1952-10-02,8.415771
1952-10-03,7.892090
1952-10-04,6.355011
1952-10-05,4.854462
1952-10-06,6.599945
1952-10-07,4.277374
1952-10-08,1.951477
1952-10-09,5.798004
1952-10-10,1.779022
1952-10-11,0.4672241
1952-10-12,1.719208
1952-10-13,5.037018
1952-10-14,3.225739
1952-10-15,-0.5512390
1952-10-16,1.144928
1952-10-17,4.132904
1952-10-18,5.575500
1952-10-19,6.532227
1952-10-20,5.669769
1952-10-21,3.841888
1952-10-22,4.256042
1952-10-23,7.069092
1952-10-24,8.033600
1952-10-25,8.505157
1952-10-26,6.856689
1952-10-27,7.472992
1952-10-28,9.988678
1952-10-29,7.286316
1952-10-30,5.402618
1952-10-31,5.941589
1952-11-01,7.855988
1952-11-02,6.743073
1952-11-03,5.386200
1952-11-04,5.225464
1952-11-05,6.247650
1952-11-06,6.546082
1952-11-07,2.483307
1952-11-08,-0.6007385
1952-11-09,-1.461578
1952-11-10,4.889252
1952-11-11,0.6659241
1952-11-12,-1.597412
1952-11-13,-1.698456
1952-11-14,-0.6515808
1952-11-15,-0.7641296
1952-11-16,-1.669830
1952-11-17,-1.240021
1952-11-18,-2.033844
1952-11-19,1.306274
1952-11-20,-1.950073
1952-11-21,-2.633972
1952-11-22,-1.010925
1952-11-23,-2.827698
1952-11-24,-5.711945
1952-11-25,-6.022919
1952-11-26,-1.057983
1952-11-27,0.2136230E-03
1952-11-28,-3.212708
1952-11-29,-4.277832
1952-11-30,-0.8979797
1952-12-01,-2.503387
1952-12-02,-4.326050
1952-12-03,-0.2193298
1952-12-04,-3.200256
1952-12-05,-2.232208
1952-12-06,-2.513977
1952-12-07,-2.833923
1952-12-08,1.278168
1952-12-09,1.685974
1952-12-10,4.633392
1952-12-11,4.212524
1952-12-12,0.6344910
1952-12-13,-1.678497
1952-12-14,-2.495789
1952-12-15,-5.201874
1952-12-16,-4.934845
1952-12-17,1.574829
1952-12-18,-2.576721
1952-12-19,0.6039124
1952-12-20,2.537048
1952-12-21,2.532806
1952-12-22,1.961884
1952-12-23,3.655334
1952-12-24,2.881012
1952-12-25,1.642120
1952-12-26,0.1935425
1952-12-27,-1.304932
1952-12-28,-0.9725952
1952-12-29,-1.800232
1952-12-30,-1.723572
1952-12-31,-1.657196
1953-01-01,-1.375732
1953-01-02,-3.235962
1953-01-03,-3.188995
1953-01-04,-3.023773
1953-01-05,-4.469086
1953-01-06,-0.8193054
1953-01-07,-1.480194
1953-01-08,-3.261200
1953-01-09,1.312408
1953-01-10,0.7162781
1953-01-11,4.379059
1953-01-12,-0.6760254
1953-01-13,-2.446686
1953-01-14,0.5897522
1953-01-15,1.930023
1953-01-16,2.337891
1953-01-17,2.174591
1953-01-18,-0.8318481
1953-01-19,-0.9456482
1953-01-20,-1.114746
1953-01-21,-1.323212
1953-01-22,-0.7036133
1953-01-23,-0.7301636
1953-01-24,-1.219727
1953-01-25,-1.534302
1953-01-26,-0.2560120
1953-01-27,5.642426
1953-01-28,7.215088
1953-01-29,6.907166
1953-01-30,5.350250
1953-01-31,0.7720947E-01
