Time,Surface temperature daily Celesius ERA5
1950-07-06,17.76218
1950-07-07,20.19516
1950-07-08,19.80905
1950-07-09,23.73450
1950-07-10,18.69360
1950-07-11,16.39651
1950-07-12,18.23679
1950-07-13,20.51938
1950-07-14,17.37766
1950-07-15,17.29736
1950-07-16,17.86295
1950-07-17,17.89966
1950-07-18,19.55014
1950-07-19,21.96133
1950-07-20,21.78979
1950-07-21,20.39667
1950-07-22,18.16055
1950-07-23,16.31842
1950-07-24,17.28183
1950-07-25,16.16751
1950-07-26,17.19528
1950-07-27,17.76578
1950-07-28,17.64429
1950-07-29,18.59833
1950-07-30,16.65518
1950-07-31,18.12820
1950-08-01,18.09738
1950-08-02,16.42175
1950-08-03,17.39725
1950-08-04,20.43073
1950-08-05,21.69955
1950-08-06,21.49182
1950-08-07,20.43002
1950-08-08,21.07599
1950-08-09,20.24771
1950-08-10,18.67422
1950-08-11,19.71030
1950-08-12,17.34683
1950-08-13,16.85538
1950-08-14,18.78549
1950-08-15,18.99948
1950-08-16,15.71378
1950-08-17,14.65475
1950-08-18,14.83707
1950-08-19,16.96500
1950-08-20,18.89163
1950-08-21,18.96664
1950-08-22,20.76508
1950-08-23,18.23764
1950-08-24,16.75848
1950-08-25,17.98157
1950-08-26,18.01950
1950-08-27,16.54077
1950-08-28,16.42563
1950-08-29,15.60031
1950-08-30,17.52136
1950-08-31,16.87537
1950-09-01,16.65878
1950-09-02,14.74432
1950-09-03,13.52567
1950-09-04,20.31815
1950-09-05,16.06360
1950-09-06,15.33047
1950-09-07,14.23914
1950-09-08,13.72379
1950-09-09,15.77698
1950-09-10,17.20816
1950-09-11,17.66013
1950-09-12,15.36142
1950-09-13,16.45004
1950-09-14,16.32877
1950-09-15,15.64270
1950-09-16,14.04300
1950-09-17,13.52042
1950-09-18,12.79260
1950-09-19,13.40579
1950-09-20,12.68604
1950-09-21,13.01382
1950-09-22,11.89886
1950-09-23,11.59836
1950-09-24,14.78482
1950-09-25,12.55374
1950-09-26,11.55621
1950-09-27,12.80551
1950-09-28,16.04761
1950-09-29,12.39172
1950-09-30,15.25314
1950-10-01,11.66129
1950-10-02,12.28641
1950-10-03,13.48108
1950-10-04,16.22223
1950-10-05,19.13730
1950-10-06,14.02908
1950-10-07,14.62769
1950-10-08,12.15475
1950-10-09,9.597778
1950-10-10,11.61884
1950-10-11,10.99478
1950-10-12,14.89194
1950-10-13,14.16537
1950-10-14,11.35303
1950-10-15,10.79352
1950-10-16,10.53687
1950-10-17,12.66455
1950-10-18,14.80936
1950-10-19,15.87042
1950-10-20,11.74631
1950-10-21,9.187347
1950-10-22,9.399323
1950-10-23,9.847412
1950-10-24,9.611481
1950-10-25,8.925690
1950-10-26,7.683105
1950-10-27,5.256836
1950-10-28,5.609558
1950-10-29,6.578400
1950-10-30,6.051056
1950-10-31,9.221924
1950-11-01,8.317413
1950-11-02,7.571625
1950-11-03,8.093842
1950-11-04,7.859009
1950-11-05,6.689392
1950-11-06,6.788239
1950-11-07,6.064758
1950-11-08,9.586060
1950-11-09,9.045105
1950-11-10,6.515991
1950-11-11,7.598053
1950-11-12,6.783020
1950-11-13,5.962250
1950-11-14,6.121735
1950-11-15,5.696655
1950-11-16,2.963531
1950-11-17,5.540131
1950-11-18,6.938690
1950-11-19,6.302795
1950-11-20,5.819550
1950-11-21,5.274170
1950-11-22,6.323303
1950-11-23,6.773834
1950-11-24,4.584961
1950-11-25,3.993317
1950-11-26,2.535614
1950-11-27,6.407562
1950-11-28,11.11844
1950-11-29,7.318665
1950-11-30,9.048309
1950-12-01,8.626373
1950-12-02,4.492096
1950-12-03,0.5330200
1950-12-04,-0.8456421E-01
1950-12-05,-0.2718811
1950-12-06,3.660461
1950-12-07,5.214722
1950-12-08,4.743103
1950-12-09,6.969147
1950-12-10,8.464813
1950-12-11,3.029419
1950-12-12,0.4655762
1950-12-13,-1.231262
1950-12-14,0.1484375
1950-12-15,-2.413086
1950-12-16,-0.6210022
1950-12-17,1.301880
1950-12-18,0.9986572
1950-12-19,2.689575
1950-12-20,1.466675
1950-12-21,-0.5902405
1950-12-22,0.2238464
1950-12-23,0.6536865
1950-12-24,0.4553223
1950-12-25,0.7543030
1950-12-26,1.076019
1950-12-27,0.1620483
1950-12-28,0.2244568
1950-12-29,-2.614838
1950-12-30,-0.3907471
1950-12-31,0.8748474
1951-01-01,-0.2297363
1951-01-02,-1.053558
1951-01-03,-0.6737061
1951-01-04,3.487793
1951-01-05,3.091461
1951-01-06,5.200745
1951-01-07,4.866028
1951-01-08,5.635529
1951-01-09,2.181152
1951-01-10,3.339142
1951-01-11,6.602356
1951-01-12,3.991547
1951-01-13,4.131287
1951-01-14,3.596344
1951-01-15,4.307465
1951-01-16,7.331482
1951-01-17,9.656250
1951-01-18,7.527893
1951-01-19,8.592377
1951-01-20,8.142120
1951-01-21,7.417969
1951-01-22,7.195435
1951-01-23,3.848663
1951-01-24,4.098541
1951-01-25,2.349365
1951-01-26,3.559845
1951-01-27,1.672882
1951-01-28,1.529510
1951-01-29,1.119385
1951-01-30,1.323822
1951-01-31,3.143280
1951-02-01,4.507233
1951-02-02,6.447906
1951-02-03,4.982391
1951-02-04,3.510162
1951-02-05,4.435211
1951-02-06,3.316895
1951-02-07,4.206604
1951-02-08,7.117218
1951-02-09,5.674011
1951-02-10,5.554443
1951-02-11,2.697235
1951-02-12,4.277130
1951-02-13,3.344269
1951-02-14,3.247070
1951-02-15,2.980408
1951-02-16,5.564209
1951-02-17,5.654053
1951-02-18,6.554688
1951-02-19,5.437286
1951-02-20,5.011536
1951-02-21,4.309845
1951-02-22,4.886475
1951-02-23,5.125427
1951-02-24,3.735199
1951-02-25,2.937958
1951-02-26,3.967010
1951-02-27,5.347351
1951-02-28,5.443390
1951-03-01,7.524719
1951-03-02,5.964722
1951-03-03,3.813599
1951-03-04,5.872223
1951-03-05,3.505585
1951-03-06,4.283966
1951-03-07,5.088837
1951-03-08,3.616943
1951-03-09,2.101410
1951-03-10,2.436768
1951-03-11,4.284637
1951-03-12,3.288696
1951-03-13,9.176208
1951-03-14,5.083313
1951-03-15,7.442932
1951-03-16,8.302155
1951-03-17,6.904053
1951-03-18,6.733765
1951-03-19,4.090668
1951-03-20,4.543793
1951-03-21,5.225769
1951-03-22,10.29532
1951-03-23,10.13745
1951-03-24,5.379364
1951-03-25,5.866943
1951-03-26,5.513428
1951-03-27,4.471100
1951-03-28,4.963501
1951-03-29,4.812531
1951-03-30,4.590332
1951-03-31,6.351776
1951-04-01,6.855072
1951-04-02,6.988373
1951-04-03,9.161865
1951-04-04,8.861603
1951-04-05,8.927856
1951-04-06,8.772980
1951-04-07,6.579803
1951-04-08,6.761566
1951-04-09,6.378662
1951-04-10,7.468964
1951-04-11,7.838715
1951-04-12,9.372284
1951-04-13,7.346191
1951-04-14,5.996552
1951-04-15,8.382782
1951-04-16,8.169678
1951-04-17,8.047485
1951-04-18,11.54562
1951-04-19,6.785797
1951-04-20,9.910522
1951-04-21,6.252777
1951-04-22,10.11292
1951-04-23,13.80801
1951-04-24,17.54623
1951-04-25,16.54761
1951-04-26,10.95041
1951-04-27,8.242004
1951-04-28,8.205322
1951-04-29,6.544769
1951-04-30,7.284241
1951-05-01,10.20718
1951-05-02,10.44907
1951-05-03,12.90436
1951-05-04,7.579132
1951-05-05,7.412811
1951-05-06,9.345825
1951-05-07,8.718353
1951-05-08,7.858673
1951-05-09,10.22824
1951-05-10,11.23740
1951-05-11,11.33575
1951-05-12,15.00580
1951-05-13,10.66470
1951-05-14,12.38016
1951-05-15,12.13571
1951-05-16,8.562988
1951-05-17,11.38757
1951-05-18,13.46796
1951-05-19,14.00281
1951-05-20,14.20981
1951-05-21,14.05273
1951-05-22,12.61853
1951-05-23,17.19650
1951-05-24,17.20703
1951-05-25,16.71393
1951-05-26,15.20990
1951-05-27,12.84833
1951-05-28,13.47385
1951-05-29,13.96371
1951-05-30,11.39456
1951-05-31,13.94043
1951-06-01,14.53256
1951-06-02,15.34775
1951-06-03,18.16022
1951-06-04,16.83487
1951-06-05,18.26682
1951-06-06,19.94534
1951-06-07,13.41553
1951-06-08,12.95114
1951-06-09,14.03448
1951-06-10,16.00583
1951-06-11,16.54364
1951-06-12,17.36554
1951-06-13,17.32529
1951-06-14,19.22916
1951-06-15,17.04745
1951-06-16,16.03671
1951-06-17,15.28876
1951-06-18,15.19174
1951-06-19,14.98700
1951-06-20,16.44479
1951-06-21,18.64102
1951-06-22,17.60608
1951-06-23,16.63095
1951-06-24,16.07599
1951-06-25,14.70767
1951-06-26,11.30515
1951-06-27,12.60089
1951-06-28,16.02985
1951-06-29,17.79742
1951-06-30,20.08340
1951-07-01,21.96613
1951-07-02,20.44516
1951-07-03,17.01495
1951-07-04,14.66367
1951-07-05,17.08173
1951-07-06,18.97354
1951-07-07,18.94589
1951-07-08,17.90695
1951-07-09,17.94836
1951-07-10,19.56171
1951-07-11,18.90158
1951-07-12,16.17657
1951-07-13,13.43542
1951-07-14,15.47314
1951-07-15,16.97949
1951-07-16,18.55725
1951-07-17,20.39560
1951-07-18,19.29678
1951-07-19,20.34866
1951-07-20,19.48672
1951-07-21,23.56589
1951-07-22,22.44470
1951-07-23,15.43051
1951-07-24,16.08917
1951-07-25,18.31473
1951-07-26,21.02377
1951-07-27,20.42975
1951-07-28,20.07169
1951-07-29,19.53183
1951-07-30,20.59073
1951-07-31,21.52383
1951-08-01,19.52734
1951-08-02,21.38055
1951-08-03,19.02258
1951-08-04,18.62033
1951-08-05,19.02701
1951-08-06,18.05649
1951-08-07,14.66830
1951-08-08,17.17117
1951-08-09,18.00531
1951-08-10,14.36841
1951-08-11,15.02148
1951-08-12,14.11560
1951-08-13,14.53479
1951-08-14,14.08566
1951-08-15,14.55557
1951-08-16,17.30838
1951-08-17,15.79800
1951-08-18,17.12054
1951-08-19,17.67068
1951-08-20,16.81265
1951-08-21,17.45584
1951-08-22,14.86041
1951-08-23,16.47043
1951-08-24,16.16742
1951-08-25,15.77921
1951-08-26,16.17114
1951-08-27,14.93472
1951-08-28,17.54639
1951-08-29,17.85208
1951-08-30,15.26733
1951-08-31,16.18771
1951-09-01,16.73395
1951-09-02,15.69809
1951-09-03,17.72415
1951-09-04,20.42307
1951-09-05,17.76596
1951-09-06,18.38483
1951-09-07,16.41055
1951-09-08,16.11087
1951-09-09,15.02411
1951-09-10,18.77435
1951-09-11,19.96994
1951-09-12,19.02637
1951-09-13,17.52945
1951-09-14,16.50638
1951-09-15,15.36536
1951-09-16,13.98996
1951-09-17,13.92206
1951-09-18,14.13092
1951-09-19,14.31131
1951-09-20,12.90344
1951-09-21,14.80179
1951-09-22,15.38852
1951-09-23,15.82474
1951-09-24,15.73904
1951-09-25,14.72427
1951-09-26,15.11813
1951-09-27,15.65457
1951-09-28,13.93726
1951-09-29,13.72906
1951-09-30,15.45703
1951-10-01,14.98917
1951-10-02,13.81046
1951-10-03,15.04633
1951-10-04,14.20343
1951-10-05,13.50766
1951-10-06,13.87680
1951-10-07,12.35562
1951-10-08,11.53857
1951-10-09,12.89914
1951-10-10,11.52768
1951-10-11,11.53851
1951-10-12,11.79797
1951-10-13,11.08325
1951-10-14,15.04868
1951-10-15,16.13162
1951-10-16,14.65579
1951-10-17,13.75677
1951-10-18,9.945831
1951-10-19,10.39868
1951-10-20,10.58319
1951-10-21,7.551056
1951-10-22,5.872284
1951-10-23,6.393646
1951-10-24,9.724640
1951-10-25,8.641815
1951-10-26,9.463226
1951-10-27,11.26324
1951-10-28,12.47809
1951-10-29,10.39603
1951-10-30,9.970215
1951-10-31,7.713806
1951-11-01,9.410797
1951-11-02,8.414734
1951-11-03,6.933319
1951-11-04,8.788544
1951-11-05,9.479248
1951-11-06,11.92081
1951-11-07,9.420349
1951-11-08,9.699005
1951-11-09,10.81335
1951-11-10,10.91412
1951-11-11,9.919281
1951-11-12,9.059021
1951-11-13,8.973846
1951-11-14,8.800049
1951-11-15,11.42935
1951-11-16,11.00229
1951-11-17,9.850616
1951-11-18,10.45145
1951-11-19,8.978943
1951-11-20,8.889618
1951-11-21,7.492279
1951-11-22,7.798462
1951-11-23,7.691650
1951-11-24,12.50467
1951-11-25,6.575104
1951-11-26,5.570404
1951-11-27,9.835083
1951-11-28,7.087860
1951-11-29,9.123779
1951-11-30,8.537994
1951-12-01,8.365753
1951-12-02,5.384094
1951-12-03,9.042389
1951-12-04,10.64206
1951-12-05,10.79984
1951-12-06,4.729950
1951-12-07,7.679108
1951-12-08,9.277557
1951-12-09,4.863159
1951-12-10,2.681366
1951-12-11,0.1007996
1951-12-12,3.261078
1951-12-13,2.838898
1951-12-14,6.831238
1951-12-15,9.740021
1951-12-16,9.981781
1951-12-17,6.590179
1951-12-18,8.994385
1951-12-19,9.347626
1951-12-20,9.382965
1951-12-21,5.180603
1951-12-22,5.660034
1951-12-23,7.519104
1951-12-24,9.934479
1951-12-25,5.958984
1951-12-26,3.568115
1951-12-27,5.306610
1951-12-28,5.255096
1951-12-29,4.387054
1951-12-30,8.159088
1951-12-31,2.412262
1952-01-01,3.215942
1952-01-02,5.947266
1952-01-03,2.076508
1952-01-04,3.879608
1952-01-05,6.091461
1952-01-06,8.072601
1952-01-07,8.778656
1952-01-08,8.349030
1952-01-09,3.637360
1952-01-10,8.287231
1952-01-11,5.934784
1952-01-12,3.620392
1952-01-13,6.734894
1952-01-14,5.588257
1952-01-15,9.601562
1952-01-16,3.233002
1952-01-17,1.496979
1952-01-18,1.295715
1952-01-19,2.229706
1952-01-20,2.126099
1952-01-21,2.503326
1952-01-22,0.4074707
1952-01-23,2.352997
1952-01-24,1.596924
1952-01-25,-0.1352539
1952-01-26,-2.258881
1952-01-27,-1.730316
1952-01-28,1.222229
1952-01-29,2.801208
1952-01-30,2.565186
1952-01-31,2.883759
1952-02-01,1.843048
1952-02-02,2.922394
1952-02-03,2.518250
1952-02-04,0.9617310
1952-02-05,1.912476
1952-02-06,6.220276
1952-02-07,5.087616
1952-02-08,4.020477
1952-02-09,1.702972
1952-02-10,6.068085
1952-02-11,4.737640
1952-02-12,2.877930
1952-02-13,1.812012
1952-02-14,2.657135
1952-02-15,3.182068
1952-02-16,5.066193
1952-02-17,7.566406
1952-02-18,7.020721
1952-02-19,6.707306
1952-02-20,6.356873
1952-02-21,5.966400
1952-02-22,6.789032
1952-02-23,7.181396
1952-02-24,6.234894
1952-02-25,7.355621
1952-02-26,4.590363
1952-02-27,5.006195
1952-02-28,6.207733
1952-02-29,8.018768
1952-03-01,8.160309
1952-03-02,10.43204
1952-03-03,11.45233
1952-03-04,11.16254
1952-03-05,7.862000
1952-03-06,8.849487
1952-03-07,10.48212
1952-03-08,12.73358
1952-03-09,9.995453
1952-03-10,8.850281
1952-03-11,11.05511
1952-03-12,5.449066
1952-03-13,5.676392
1952-03-14,6.121979
1952-03-15,6.700989
1952-03-16,8.634888
1952-03-17,10.65247
1952-03-18,11.29379
1952-03-19,9.540070
1952-03-20,9.889679
1952-03-21,10.06961
1952-03-22,10.50232
1952-03-23,8.733856
1952-03-24,6.309387
1952-03-25,7.622223
1952-03-26,5.292023
1952-03-27,4.751251
1952-03-28,1.668488
1952-03-29,2.343475
1952-03-30,2.709961
1952-03-31,4.740204
1952-04-01,5.046906
1952-04-02,5.760284
1952-04-03,8.881409
1952-04-04,9.511749
1952-04-05,6.925171
1952-04-06,8.956635
1952-04-07,9.436615
1952-04-08,10.70178
1952-04-09,17.34396
1952-04-10,12.99500
1952-04-11,12.39737
1952-04-12,12.98605
1952-04-13,14.86020
1952-04-14,16.16092
1952-04-15,13.42673
1952-04-16,14.77512
1952-04-17,15.92307
1952-04-18,18.78134
1952-04-19,17.97992
1952-04-20,10.79123
1952-04-21,11.81232
1952-04-22,10.48022
1952-04-23,9.381622
1952-04-24,10.46701
1952-04-25,13.17792
1952-04-26,14.52979
1952-04-27,9.632294
1952-04-28,11.62094
1952-04-29,14.69040
1952-04-30,18.14725
1952-05-01,11.99063
1952-05-02,12.88800
1952-05-03,12.92557
1952-05-04,15.54565
1952-05-05,12.87646
1952-05-06,14.81360
1952-05-07,12.79626
1952-05-08,13.95685
1952-05-09,14.98117
1952-05-10,14.22635
1952-05-11,12.86145
1952-05-12,13.29105
1952-05-13,15.37167
1952-05-14,17.68796
1952-05-15,20.48007
1952-05-16,21.30164
1952-05-17,23.08975
1952-05-18,20.76978
1952-05-19,17.31738
1952-05-20,14.35101
1952-05-21,16.06570
1952-05-22,18.61765
1952-05-23,17.46188
1952-05-24,18.78290
1952-05-25,16.68771
1952-05-26,16.62677
1952-05-27,14.67114
1952-05-28,11.88959
1952-05-29,10.81754
1952-05-30,12.14270
1952-05-31,15.68234
1952-06-01,16.46851
1952-06-02,13.19293
1952-06-03,12.85629
1952-06-04,15.08469
1952-06-05,15.19849
1952-06-06,12.74731
1952-06-07,11.97260
1952-06-08,12.42673
1952-06-09,16.24265
1952-06-10,17.88498
1952-06-11,17.31906
1952-06-12,19.03400
1952-06-13,19.59692
1952-06-14,13.73801
1952-06-15,12.29391
1952-06-16,12.74255
1952-06-17,14.36356
1952-06-18,13.67612
1952-06-19,13.67468
1952-06-20,13.93839
1952-06-21,16.44223
1952-06-22,14.41656
1952-06-23,14.33926
1952-06-24,19.06970
1952-06-25,17.09137
1952-06-26,20.53284
1952-06-27,20.02817
1952-06-28,23.26263
1952-06-29,21.32449
1952-06-30,23.04727
1952-07-01,27.13855
1952-07-02,19.79218
1952-07-03,15.65976
1952-07-04,16.67694
1952-07-05,20.83728
1952-07-06,23.05215
1952-07-07,20.04755
1952-07-08,19.62775
1952-07-09,21.02719
1952-07-10,21.18454
1952-07-11,18.62720
1952-07-12,14.91934
1952-07-13,16.32266
1952-07-14,14.04605
1952-07-15,14.51828
1952-07-16,16.63599
1952-07-17,16.71985
1952-07-18,16.38370
1952-07-19,19.22052
1952-07-20,19.83682
1952-07-21,21.67612
1952-07-22,21.64142
1952-07-23,19.59549
1952-07-24,19.72836
1952-07-25,22.31253
1952-07-26,21.32123
1952-07-27,14.99878
1952-07-28,14.84250
1952-07-29,15.63361
1952-07-30,16.66257
1952-07-31,20.18915
1952-08-01,18.57812
1952-08-02,17.23740
1952-08-03,16.56897
1952-08-04,18.58429
1952-08-05,18.56870
1952-08-06,17.80988
1952-08-07,18.40198
1952-08-08,17.90948
1952-08-09,17.98804
1952-08-10,17.38815
1952-08-11,21.65259
1952-08-12,20.68961
1952-08-13,19.31464
1952-08-14,18.61981
1952-08-15,19.48257
1952-08-16,17.57904
1952-08-17,16.53583
1952-08-18,15.10452
1952-08-19,15.85172
1952-08-20,15.75485
1952-08-21,16.58191
1952-08-22,17.77567
1952-08-23,19.58743
1952-08-24,18.71838
1952-08-25,18.28455
1952-08-26,17.96179
1952-08-27,19.00650
1952-08-28,16.13388
1952-08-29,20.29062
1952-08-30,20.40997
1952-08-31,19.80841
1952-09-01,17.26581
1952-09-02,14.72357
1952-09-03,16.73859
1952-09-04,12.85406
1952-09-05,11.88663
1952-09-06,11.69659
1952-09-07,12.36118
1952-09-08,12.19751
1952-09-09,12.29724
1952-09-10,14.31509
1952-09-11,12.34381
1952-09-12,14.76566
1952-09-13,12.97818
1952-09-14,12.35867
1952-09-15,13.02249
1952-09-16,13.26178
1952-09-17,12.09448
1952-09-18,10.07358
1952-09-19,10.51343
1952-09-20,12.17023
1952-09-21,14.21799
1952-09-22,13.56451
1952-09-23,16.31363
1952-09-24,15.44580
1952-09-25,12.84824
1952-09-26,10.96985
1952-09-27,11.11890
1952-09-28,9.589233
1952-09-29,8.594360
1952-09-30,10.64642
1952-10-01,10.16333
1952-10-02,9.567169
1952-10-03,12.32129
1952-10-04,10.64532
1952-10-05,11.38791
1952-10-06,11.05911
1952-10-07,10.92764
1952-10-08,11.36179
1952-10-09,10.73672
1952-10-10,9.766174
1952-10-11,8.807343
1952-10-12,9.516479
1952-10-13,7.578949
1952-10-14,9.390106
1952-10-15,8.176636
1952-10-16,9.532043
1952-10-17,11.65433
1952-10-18,11.29257
1952-10-19,8.267487
1952-10-20,7.230804
1952-10-21,8.543304
1952-10-22,9.482849
1952-10-23,13.05869
1952-10-24,11.00195
1952-10-25,12.51019
1952-10-26,11.52679
1952-10-27,12.19516
1952-10-28,14.79944
1952-10-29,11.13235
1952-10-30,8.578918
1952-10-31,9.198914
1952-11-01,11.35538
1952-11-02,10.87167
1952-11-03,9.189667
1952-11-04,9.976868
1952-11-05,10.18048
1952-11-06,10.19928
1952-11-07,8.519989
1952-11-08,5.377075
1952-11-09,8.094574
1952-11-10,9.479492
1952-11-11,5.448944
1952-11-12,4.793060
1952-11-13,5.929657
1952-11-14,5.110962
1952-11-15,2.605591
1952-11-16,4.060547
1952-11-17,3.809967
1952-11-18,3.183014
1952-11-19,4.679260
1952-11-20,4.510132
1952-11-21,2.578369
1952-11-22,3.866943
1952-11-23,3.017273
1952-11-24,0.2358093
1952-11-25,0.2959290
1952-11-26,3.549286
1952-11-27,2.671600
1952-11-28,2.912201
1952-11-29,0.2975464E-01
1952-11-30,2.749664
1952-12-01,2.670868
1952-12-02,4.057098
1952-12-03,4.292816
1952-12-04,1.202057
1952-12-05,-0.2805481
1952-12-06,2.620026
1952-12-07,3.073700
1952-12-08,3.766083
1952-12-09,6.134735
1952-12-10,7.274963
1952-12-11,6.642822
1952-12-12,4.620667
1952-12-13,1.146667
1952-12-14,0.9721985
1952-12-15,0.5793762
1952-12-16,6.819214
1952-12-17,3.882050
1952-12-18,2.463196
1952-12-19,4.828461
1952-12-20,6.152008
1952-12-21,5.449371
1952-12-22,10.17047
1952-12-23,6.211487
1952-12-24,8.413452
1952-12-25,5.346802
1952-12-26,4.147186
1952-12-27,0.7784424
1952-12-28,1.751587
1952-12-29,2.990326
1952-12-30,4.185852
1952-12-31,4.210693
1953-01-01,2.523438
1953-01-02,1.432770
1953-01-03,1.016205
1953-01-04,1.757660
1953-01-05,1.378540
1953-01-06,1.754608
1953-01-07,0.7279358
1953-01-08,1.616608
1953-01-09,5.288971
1953-01-10,6.047089
1953-01-11,6.478119
1953-01-12,5.926422
1953-01-13,3.404358
1953-01-14,4.688995
1953-01-15,7.475220
1953-01-16,6.935944
1953-01-17,5.955444
1953-01-18,5.542084
1953-01-19,3.088654
1953-01-20,2.591614
1953-01-21,5.194641
1953-01-22,3.878265
1953-01-23,2.546844
1953-01-24,4.072632
1953-01-25,3.360321
1953-01-26,6.511902
1953-01-27,9.127106
1953-01-28,9.814484
1953-01-29,9.285309
1953-01-30,8.970062
1953-01-31,9.076691
1953-02-01,3.304718
1953-02-02,4.447968
1953-02-03,2.867004
1953-02-04,5.003937
1953-02-05,2.813599
1953-02-06,3.237885
1953-02-07,1.905518
1953-02-08,2.250397
1953-02-09,2.850739
1953-02-10,0.5125732
1953-02-11,0.2611389
1953-02-12,-0.2133484
1953-02-13,1.239655
1953-02-14,0.1446838
1953-02-15,-0.4965515
1953-02-16,3.665924
1953-02-17,6.171722
1953-02-18,6.256104
1953-02-19,7.378357
1953-02-20,9.698700
1953-02-21,12.34180
1953-02-22,11.65778
1953-02-23,10.12595
1953-02-24,9.582977
1953-02-25,10.80389
1953-02-26,11.57599
1953-02-27,11.96289
1953-02-28,8.738922
1953-03-01,4.598602
1953-03-02,8.111969
