Time,Surface temperature daily Celesius ERA5
1950-07-23,19.13876
1950-07-24,19.26334
1950-07-25,17.58911
1950-07-26,18.87326
1950-07-27,19.38235
1950-07-28,19.06982
1950-07-29,19.79315
1950-07-30,19.31772
1950-07-31,20.23465
1950-08-01,18.94998
1950-08-02,17.82004
1950-08-03,18.37881
1950-08-04,21.42377
1950-08-05,22.74960
1950-08-06,23.47580
1950-08-07,22.18723
1950-08-08,22.75931
1950-08-09,21.39285
1950-08-10,19.99484
1950-08-11,20.76672
1950-08-12,18.92374
1950-08-13,19.42670
1950-08-14,21.10132
1950-08-15,20.35837
1950-08-16,17.17203
1950-08-17,15.01517
1950-08-18,17.08371
1950-08-19,17.85342
1950-08-20,19.38019
1950-08-21,21.10794
1950-08-22,21.83371
1950-08-23,19.59641
1950-08-24,18.59897
1950-08-25,18.85748
1950-08-26,18.98468
1950-08-27,17.92441
1950-08-28,18.83981
1950-08-29,17.34793
1950-08-30,19.51004
1950-08-31,18.01834
1950-09-01,18.07492
1950-09-02,16.41849
1950-09-03,14.83871
1950-09-04,20.34952
1950-09-05,17.80487
1950-09-06,16.32370
1950-09-07,16.19394
1950-09-08,16.06271
1950-09-09,15.58002
1950-09-10,18.83377
1950-09-11,18.93655
1950-09-12,16.13336
1950-09-13,17.18777
1950-09-14,17.39682
1950-09-15,16.86368
1950-09-16,15.29990
1950-09-17,15.11163
1950-09-18,14.97775
1950-09-19,14.58768
1950-09-20,14.27658
1950-09-21,13.83481
1950-09-22,13.58774
1950-09-23,13.57413
1950-09-24,14.85754
1950-09-25,14.42215
1950-09-26,12.60709
1950-09-27,12.70908
1950-09-28,17.27896
1950-09-29,14.49805
1950-09-30,15.54660
1950-10-01,13.19894
1950-10-02,13.66864
1950-10-03,14.71347
1950-10-04,17.01538
1950-10-05,20.34537
1950-10-06,15.02765
1950-10-07,15.98538
1950-10-08,11.72903
1950-10-09,10.72220
1950-10-10,13.19083
1950-10-11,12.25259
1950-10-12,16.05234
1950-10-13,15.63120
1950-10-14,12.82339
1950-10-15,12.63931
1950-10-16,12.21158
1950-10-17,15.68533
1950-10-18,17.57254
1950-10-19,16.77017
1950-10-20,13.03992
1950-10-21,10.49631
1950-10-22,10.20767
1950-10-23,11.15475
1950-10-24,10.79807
1950-10-25,9.652069
1950-10-26,8.404694
1950-10-27,5.481995
1950-10-28,6.014313
1950-10-29,7.135284
1950-10-30,7.391266
1950-10-31,9.754639
1950-11-01,9.811493
1950-11-02,7.884857
1950-11-03,9.161896
1950-11-04,8.501587
1950-11-05,7.516754
1950-11-06,7.877014
1950-11-07,6.154449
1950-11-08,10.56113
1950-11-09,10.87936
1950-11-10,8.428741
1950-11-11,9.253326
1950-11-12,7.629395
1950-11-13,7.617188
1950-11-14,7.209381
1950-11-15,6.220093
1950-11-16,5.566498
1950-11-17,6.872650
1950-11-18,8.541046
1950-11-19,7.156219
1950-11-20,7.118988
1950-11-21,5.697784
1950-11-22,6.084564
1950-11-23,6.976227
1950-11-24,5.238708
1950-11-25,4.337952
1950-11-26,3.784393
1950-11-27,11.40512
1950-11-28,12.69318
1950-11-29,9.172913
1950-11-30,9.764618
1950-12-01,9.873352
1950-12-02,5.676819
1950-12-03,1.172943
1950-12-04,0.5390320
1950-12-05,0.2447205
1950-12-06,3.480927
1950-12-07,6.187225
1950-12-08,4.698181
1950-12-09,7.937897
1950-12-10,9.617401
1950-12-11,3.446381
1950-12-12,2.125610
1950-12-13,-0.4257202E-01
1950-12-14,1.541718
1950-12-15,-1.411377
1950-12-16,0.6297302
1950-12-17,1.895416
1950-12-18,1.450592
1950-12-19,4.143036
1950-12-20,2.336487
1950-12-21,0.2808838
1950-12-22,0.6211548
1950-12-23,1.574677
1950-12-24,1.478516
1950-12-25,1.377747
1950-12-26,1.752441
1950-12-27,1.126862
1950-12-28,1.152313
1950-12-29,-0.8240662
1950-12-30,0.6347961
1950-12-31,2.559753
1951-01-01,1.074646
1951-01-02,-0.5127869
1951-01-03,0.2299500
1951-01-04,5.740082
1951-01-05,9.005829
1951-01-06,9.304962
1951-01-07,6.366516
1951-01-08,8.094360
1951-01-09,4.163055
1951-01-10,5.880646
1951-01-11,8.222015
1951-01-12,5.659271
1951-01-13,5.401550
1951-01-14,5.409821
1951-01-15,5.099274
1951-01-16,7.902771
1951-01-17,10.39197
1951-01-18,8.832977
1951-01-19,9.637054
1951-01-20,9.250885
1951-01-21,7.697845
1951-01-22,7.882324
1951-01-23,5.929169
1951-01-24,5.355072
1951-01-25,3.889130
1951-01-26,4.581085
1951-01-27,2.978210
1951-01-28,0.7549133
1951-01-29,0.9144592
1951-01-30,2.623810
1951-01-31,4.210541
1951-02-01,6.651764
1951-02-02,7.867767
1951-02-03,5.844452
1951-02-04,5.652435
1951-02-05,6.460358
1951-02-06,4.869141
1951-02-07,6.079742
1951-02-08,8.212738
1951-02-09,5.846405
1951-02-10,6.349335
1951-02-11,2.922180
1951-02-12,7.003876
1951-02-13,4.111633
1951-02-14,3.722137
1951-02-15,4.326202
1951-02-16,8.127228
1951-02-17,7.191193
1951-02-18,7.120026
1951-02-19,6.771942
1951-02-20,6.999054
1951-02-21,6.286041
1951-02-22,5.746490
1951-02-23,6.422455
1951-02-24,5.137024
1951-02-25,3.710938
1951-02-26,4.463104
1951-02-27,5.994049
1951-02-28,6.795807
1951-03-01,7.729706
1951-03-02,6.536224
1951-03-03,4.298706
1951-03-04,6.229156
1951-03-05,5.388214
1951-03-06,6.427399
1951-03-07,5.621552
1951-03-08,4.374725
1951-03-09,2.846039
1951-03-10,3.241669
1951-03-11,5.319061
1951-03-12,6.567413
1951-03-13,9.669434
1951-03-14,7.731934
1951-03-15,9.174164
1951-03-16,8.913879
1951-03-17,11.57474
1951-03-18,9.326447
1951-03-19,5.267639
1951-03-20,5.183075
1951-03-21,5.912811
1951-03-22,10.89020
1951-03-23,9.756134
1951-03-24,6.476654
1951-03-25,7.061310
1951-03-26,8.309326
1951-03-27,6.253632
1951-03-28,6.334717
1951-03-29,5.464600
1951-03-30,5.615875
1951-03-31,7.589020
1951-04-01,8.624329
1951-04-02,8.780365
1951-04-03,10.08878
1951-04-04,10.75620
1951-04-05,10.82495
1951-04-06,10.43234
1951-04-07,6.623932
1951-04-08,8.709381
1951-04-09,6.027588
1951-04-10,8.679230
1951-04-11,8.609650
1951-04-12,10.93912
1951-04-13,8.919647
1951-04-14,7.389252
1951-04-15,8.787140
1951-04-16,9.566010
1951-04-17,9.659851
1951-04-18,12.28586
1951-04-19,9.984009
1951-04-20,11.78055
1951-04-21,7.823059
1951-04-22,10.93982
1951-04-23,14.42569
1951-04-24,17.88510
1951-04-25,18.50961
1951-04-26,12.15302
1951-04-27,9.131744
1951-04-28,8.548187
1951-04-29,7.881531
1951-04-30,8.249908
1951-05-01,11.07236
1951-05-02,10.77689
1951-05-03,13.80505
1951-05-04,11.08371
1951-05-05,12.58719
1951-05-06,11.47415
1951-05-07,9.339325
1951-05-08,8.793457
1951-05-09,9.444366
1951-05-10,12.56387
1951-05-11,11.52844
1951-05-12,15.47131
1951-05-13,11.80161
1951-05-14,12.13303
1951-05-15,12.79196
1951-05-16,9.007080
1951-05-17,11.64749
1951-05-18,14.84540
1951-05-19,15.53293
1951-05-20,14.51456
1951-05-21,14.36655
1951-05-22,14.09225
1951-05-23,18.81805
1951-05-24,18.18835
1951-05-25,16.69495
1951-05-26,15.25912
1951-05-27,13.46432
1951-05-28,15.60611
1951-05-29,15.18967
1951-05-30,13.21835
1951-05-31,15.14633
1951-06-01,16.13074
1951-06-02,16.28275
1951-06-03,18.70343
1951-06-04,17.04111
1951-06-05,18.30838
1951-06-06,19.70340
1951-06-07,16.48032
1951-06-08,14.45657
1951-06-09,15.21048
1951-06-10,17.31339
1951-06-11,18.08041
1951-06-12,18.07626
1951-06-13,18.14471
1951-06-14,19.25677
1951-06-15,18.47549
1951-06-16,16.87570
1951-06-17,16.78638
1951-06-18,16.72266
1951-06-19,15.81476
1951-06-20,17.34317
1951-06-21,19.92035
1951-06-22,19.66736
1951-06-23,17.11905
1951-06-24,17.88876
1951-06-25,17.50015
1951-06-26,12.47269
1951-06-27,15.36725
1951-06-28,17.49249
1951-06-29,18.73624
1951-06-30,20.51706
1951-07-01,23.70026
1951-07-02,23.49619
1951-07-03,23.57251
1951-07-04,16.15619
1951-07-05,18.11588
1951-07-06,22.09958
1951-07-07,20.69034
1951-07-08,19.94351
1951-07-09,18.29138
1951-07-10,20.58582
1951-07-11,19.82700
1951-07-12,17.33722
1951-07-13,16.52225
1951-07-14,17.33218
1951-07-15,18.67398
1951-07-16,21.74417
1951-07-17,24.23630
1951-07-18,20.85843
1951-07-19,24.85794
1951-07-20,21.88901
1951-07-21,24.38123
1951-07-22,23.54367
1951-07-23,15.49850
1951-07-24,16.91312
1951-07-25,19.83273
1951-07-26,21.77710
1951-07-27,22.17459
1951-07-28,22.32999
1951-07-29,20.77164
1951-07-30,22.66470
1951-07-31,22.65823
1951-08-01,20.66904
1951-08-02,21.63834
1951-08-03,22.08679
1951-08-04,20.11746
1951-08-05,18.90048
1951-08-06,18.80789
1951-08-07,18.51324
1951-08-08,18.53000
1951-08-09,18.41824
1951-08-10,17.54794
1951-08-11,16.67685
1951-08-12,16.10095
1951-08-13,16.43777
1951-08-14,15.99368
1951-08-15,16.31100
1951-08-16,18.53665
1951-08-17,18.12906
1951-08-18,18.02020
1951-08-19,19.35501
1951-08-20,18.52118
1951-08-21,18.48535
1951-08-22,18.05591
1951-08-23,18.28888
1951-08-24,16.39804
1951-08-25,16.52426
1951-08-26,17.04031
1951-08-27,16.55359
1951-08-28,19.54477
1951-08-29,18.92093
1951-08-30,16.37183
1951-08-31,16.83148
1951-09-01,17.35080
1951-09-02,17.13416
1951-09-03,18.53445
1951-09-04,21.08591
1951-09-05,20.51657
1951-09-06,21.35071
1951-09-07,17.41055
1951-09-08,18.24481
1951-09-09,17.51566
1951-09-10,19.48578
1951-09-11,20.50613
1951-09-12,20.99857
1951-09-13,18.24188
1951-09-14,17.60312
1951-09-15,17.03452
1951-09-16,15.49603
1951-09-17,14.82886
1951-09-18,14.99713
1951-09-19,15.54605
1951-09-20,13.86932
1951-09-21,15.31451
1951-09-22,17.03897
1951-09-23,16.95480
1951-09-24,16.96219
1951-09-25,14.95703
1951-09-26,16.15744
1951-09-27,17.07101
1951-09-28,15.11105
1951-09-29,15.36728
1951-09-30,16.55057
1951-10-01,16.34772
1951-10-02,15.41495
1951-10-03,16.55942
1951-10-04,14.66983
1951-10-05,14.00650
1951-10-06,14.79724
1951-10-07,14.22305
1951-10-08,14.43362
1951-10-09,13.84982
1951-10-10,12.86459
1951-10-11,12.86151
1951-10-12,12.55173
1951-10-13,14.48416
1951-10-14,15.95923
1951-10-15,16.35025
1951-10-16,12.48438
1951-10-17,13.60968
1951-10-18,10.90518
1951-10-19,11.41333
1951-10-20,11.98935
1951-10-21,9.799469
1951-10-22,7.070740
1951-10-23,6.885590
1951-10-24,9.867279
1951-10-25,8.377106
1951-10-26,10.91489
1951-10-27,12.59274
1951-10-28,13.37509
1951-10-29,11.70874
1951-10-30,9.924561
1951-10-31,8.423950
1951-11-01,10.28659
1951-11-02,10.19034
1951-11-03,8.376923
1951-11-04,9.966949
1951-11-05,10.92001
1951-11-06,13.07706
1951-11-07,10.35178
1951-11-08,10.93207
1951-11-09,11.28580
1951-11-10,11.89835
1951-11-11,10.85309
1951-11-12,10.48834
1951-11-13,9.340302
1951-11-14,8.450348
1951-11-15,12.58212
1951-11-16,12.35992
1951-11-17,10.87817
1951-11-18,11.10040
1951-11-19,10.19955
1951-11-20,10.13358
1951-11-21,8.353180
1951-11-22,8.492676
1951-11-23,11.39890
1951-11-24,13.64432
1951-11-25,9.808472
1951-11-26,5.780243
1951-11-27,9.659637
1951-11-28,8.582611
1951-11-29,10.00143
1951-11-30,8.410461
1951-12-01,9.066406
1951-12-02,6.325897
1951-12-03,8.648682
1951-12-04,10.55930
1951-12-05,10.56781
1951-12-06,5.485321
1951-12-07,7.944977
1951-12-08,10.46838
1951-12-09,6.808807
1951-12-10,4.213409
1951-12-11,1.082733
1951-12-12,3.856049
1951-12-13,3.656586
1951-12-14,7.643951
1951-12-15,9.869232
1951-12-16,10.49521
1951-12-17,7.482269
1951-12-18,9.933685
1951-12-19,10.21561
1951-12-20,10.30087
1951-12-21,6.903778
1951-12-22,6.742218
1951-12-23,8.713928
1951-12-24,10.95441
1951-12-25,7.691162
1951-12-26,4.634277
1951-12-27,6.897675
1951-12-28,5.596985
1951-12-29,5.118256
1951-12-30,10.78281
1951-12-31,3.826080
1952-01-01,6.340485
1952-01-02,7.983612
1952-01-03,4.210541
1952-01-04,6.309937
1952-01-05,6.469940
1952-01-06,8.394928
1952-01-07,9.660919
1952-01-08,9.190125
1952-01-09,4.967285
1952-01-10,10.39505
1952-01-11,9.253876
1952-01-12,4.729187
1952-01-13,7.640778
1952-01-14,7.318451
1952-01-15,10.93906
1952-01-16,4.602142
1952-01-17,3.167450
1952-01-18,2.985870
1952-01-19,3.147430
1952-01-20,3.073395
1952-01-21,3.400055
1952-01-22,1.743378
1952-01-23,3.661133
1952-01-24,2.160919
1952-01-25,1.283234
1952-01-26,-0.6836853
1952-01-27,0.3781128E-01
1952-01-28,3.422516
1952-01-29,3.993195
1952-01-30,3.179016
1952-01-31,5.767609
1952-02-01,3.628693
1952-02-02,5.180573
1952-02-03,4.453156
1952-02-04,2.862488
1952-02-05,3.518585
1952-02-06,7.973846
1952-02-07,6.561218
1952-02-08,5.170135
1952-02-09,2.972382
1952-02-10,6.738800
1952-02-11,7.106659
1952-02-12,3.588684
1952-02-13,2.227875
1952-02-14,4.163116
1952-02-15,3.820740
1952-02-16,5.284332
1952-02-17,7.107269
1952-02-18,6.659943
1952-02-19,6.867218
1952-02-20,6.785828
1952-02-21,6.622528
1952-02-22,7.417877
1952-02-23,8.201263
1952-02-24,7.526917
1952-02-25,6.079498
1952-02-26,5.834991
1952-02-27,6.010895
1952-02-28,7.912506
1952-02-29,9.749969
1952-03-01,8.783691
1952-03-02,11.40884
1952-03-03,11.93253
1952-03-04,11.61798
1952-03-05,9.877167
1952-03-06,9.979706
1952-03-07,11.16376
1952-03-08,12.58875
1952-03-09,11.13492
1952-03-10,11.70078
1952-03-11,10.99551
1952-03-12,9.353119
1952-03-13,5.798615
1952-03-14,6.732086
1952-03-15,7.414001
1952-03-16,11.76859
1952-03-17,10.67593
1952-03-18,11.90768
1952-03-19,11.50900
1952-03-20,10.52692
1952-03-21,11.34387
1952-03-22,11.62625
1952-03-23,8.956818
1952-03-24,11.68469
1952-03-25,8.123138
1952-03-26,6.548798
1952-03-27,5.362000
1952-03-28,3.291138
1952-03-29,2.202667
1952-03-30,2.486542
1952-03-31,5.372772
1952-04-01,5.563660
1952-04-02,6.474121
1952-04-03,9.064545
1952-04-04,10.20511
1952-04-05,7.812225
1952-04-06,10.64359
1952-04-07,11.03113
1952-04-08,9.075928
1952-04-09,17.48770
1952-04-10,13.39224
1952-04-11,12.72610
1952-04-12,13.93344
1952-04-13,15.23322
1952-04-14,17.23148
1952-04-15,13.42624
1952-04-16,13.48837
1952-04-17,17.03812
1952-04-18,19.76572
1952-04-19,19.49857
1952-04-20,12.39792
1952-04-21,11.89410
1952-04-22,11.74808
1952-04-23,11.41403
1952-04-24,11.83633
1952-04-25,13.71072
1952-04-26,14.81363
1952-04-27,11.93051
1952-04-28,12.36691
1952-04-29,16.29004
1952-04-30,18.94376
1952-05-01,16.11014
1952-05-02,16.78391
1952-05-03,13.18878
1952-05-04,16.59903
1952-05-05,15.05652
1952-05-06,15.12662
1952-05-07,13.34311
1952-05-08,15.66019
1952-05-09,15.21097
1952-05-10,15.50552
1952-05-11,13.36801
1952-05-12,14.47336
1952-05-13,15.63321
1952-05-14,18.06610
1952-05-15,20.30524
1952-05-16,21.79211
1952-05-17,23.36777
1952-05-18,22.34634
1952-05-19,19.20712
1952-05-20,15.73016
1952-05-21,16.76907
1952-05-22,18.19858
1952-05-23,18.18405
1952-05-24,19.71487
1952-05-25,19.21008
1952-05-26,17.53976
1952-05-27,18.30038
1952-05-28,13.64651
1952-05-29,12.97870
1952-05-30,16.65872
1952-05-31,16.68735
1952-06-01,17.12704
1952-06-02,15.39383
1952-06-03,14.14047
1952-06-04,16.90915
1952-06-05,18.36639
1952-06-06,13.68436
1952-06-07,13.56937
1952-06-08,11.84470
1952-06-09,16.21689
1952-06-10,19.59006
1952-06-11,19.37943
1952-06-12,21.01688
1952-06-13,19.83365
1952-06-14,17.11203
1952-06-15,12.66623
1952-06-16,14.79330
1952-06-17,15.29739
1952-06-18,14.57016
1952-06-19,15.11935
1952-06-20,15.11819
1952-06-21,17.16501
1952-06-22,17.88840
1952-06-23,16.68558
1952-06-24,22.02606
1952-06-25,20.94699
1952-06-26,21.34265
1952-06-27,22.73633
1952-06-28,24.24234
1952-06-29,23.48822
1952-06-30,26.19070
1952-07-01,28.77359
1952-07-02,21.88571
1952-07-03,16.29398
1952-07-04,17.58267
1952-07-05,22.85413
1952-07-06,25.98581
1952-07-07,20.91748
1952-07-08,20.77853
1952-07-09,21.34747
1952-07-10,22.41229
1952-07-11,20.29706
1952-07-12,16.24976
1952-07-13,19.85007
1952-07-14,15.86923
1952-07-15,15.94003
1952-07-16,18.07620
1952-07-17,18.20996
1952-07-18,18.34225
1952-07-19,21.10806
1952-07-20,22.57248
1952-07-21,23.66656
1952-07-22,24.10825
1952-07-23,21.38843
1952-07-24,20.66605
1952-07-25,23.26291
1952-07-26,23.41281
1952-07-27,15.60880
1952-07-28,16.59073
1952-07-29,17.40430
1952-07-30,20.87518
1952-07-31,21.17480
1952-08-01,19.49670
1952-08-02,19.00186
1952-08-03,19.10257
1952-08-04,19.64050
1952-08-05,19.88586
1952-08-06,20.14981
1952-08-07,20.14194
1952-08-08,18.65314
1952-08-09,19.19632
1952-08-10,18.10019
1952-08-11,22.93454
1952-08-12,21.57935
1952-08-13,20.19867
1952-08-14,19.59164
1952-08-15,20.85687
1952-08-16,17.76550
1952-08-17,18.23721
1952-08-18,15.14697
1952-08-19,17.07123
1952-08-20,16.97141
1952-08-21,16.94302
1952-08-22,18.87509
1952-08-23,20.71268
1952-08-24,20.25229
1952-08-25,19.94412
1952-08-26,20.96661
1952-08-27,23.06479
1952-08-28,18.09741
1952-08-29,21.97757
1952-08-30,20.90378
1952-08-31,21.10031
1952-09-01,18.92117
1952-09-02,16.24881
1952-09-03,18.99667
1952-09-04,13.58701
1952-09-05,13.37454
1952-09-06,12.96085
1952-09-07,11.13492
1952-09-08,14.07031
1952-09-09,11.66360
1952-09-10,15.67587
1952-09-11,13.76505
1952-09-12,15.92001
1952-09-13,14.80658
1952-09-14,14.31595
1952-09-15,14.96170
1952-09-16,15.10495
1952-09-17,12.55881
1952-09-18,11.08871
1952-09-19,11.77814
1952-09-20,13.02585
1952-09-21,15.43701
1952-09-22,14.08017
1952-09-23,19.10153
1952-09-24,17.16934
1952-09-25,14.18430
1952-09-26,13.02457
1952-09-27,10.68573
1952-09-28,12.51965
1952-09-29,8.807709
1952-09-30,10.58347
1952-10-01,10.34146
1952-10-02,10.78586
1952-10-03,13.38623
1952-10-04,13.37918
1952-10-05,12.10526
1952-10-06,13.48108
1952-10-07,12.09158
1952-10-08,12.20688
1952-10-09,12.75046
1952-10-10,10.69864
1952-10-11,9.885956
1952-10-12,10.78052
1952-10-13,8.476776
1952-10-14,10.45432
1952-10-15,9.378632
1952-10-16,10.45120
1952-10-17,13.03409
1952-10-18,12.49973
1952-10-19,8.664215
1952-10-20,7.862518
1952-10-21,8.450958
1952-10-22,12.07495
1952-10-23,14.18491
1952-10-24,11.99997
1952-10-25,13.37347
1952-10-26,12.57224
1952-10-27,13.07715
1952-10-28,15.35413
1952-10-29,12.84860
1952-10-30,10.02280
1952-10-31,10.00742
1952-11-01,13.07492
1952-11-02,12.62720
1952-11-03,10.03928
1952-11-04,9.770081
1952-11-05,10.43851
1952-11-06,11.43723
1952-11-07,11.27463
1952-11-08,6.345337
1952-11-09,8.762726
1952-11-10,11.06754
1952-11-11,7.436523
1952-11-12,5.874603
1952-11-13,6.479034
1952-11-14,5.138458
1952-11-15,2.238770
1952-11-16,4.685791
1952-11-17,4.453552
1952-11-18,3.407806
1952-11-19,5.414673
1952-11-20,4.665802
1952-11-21,2.850800
1952-11-22,4.485748
1952-11-23,4.303558
1952-11-24,2.440948
1952-11-25,1.109802
1952-11-26,2.470673
1952-11-27,1.752350
1952-11-28,1.878723
1952-11-29,0.9102173
1952-11-30,2.260010
1952-12-01,2.146454
1952-12-02,2.805206
1952-12-03,3.596222
1952-12-04,0.3279114
1952-12-05,-0.1861572E-01
1952-12-06,1.088043
1952-12-07,2.280884
1952-12-08,2.585114
1952-12-09,6.362518
1952-12-10,7.802307
1952-12-11,7.398956
1952-12-12,5.588440
1952-12-13,2.704132
1952-12-14,2.233795
1952-12-15,1.897003
1952-12-16,8.350311
1952-12-17,4.656708
1952-12-18,3.947540
1952-12-19,7.475433
1952-12-20,8.374878
1952-12-21,6.257233
1952-12-22,10.71072
1952-12-23,8.799072
1952-12-24,10.16336
1952-12-25,6.478668
1952-12-26,4.762146
1952-12-27,1.973480
1952-12-28,2.425262
1952-12-29,3.909515
1952-12-30,3.690979
1952-12-31,4.436371
1953-01-01,2.598663
1953-01-02,1.933502
1953-01-03,1.577972
1953-01-04,2.507629
1953-01-05,1.101685
1953-01-06,2.281647
1953-01-07,0.8633118
1953-01-08,1.240997
1953-01-09,5.094818
1953-01-10,6.483063
1953-01-11,6.843964
1953-01-12,4.875153
1953-01-13,3.169006
1953-01-14,4.400543
1953-01-15,7.155579
1953-01-16,8.135590
1953-01-17,6.506317
1953-01-18,5.767181
1953-01-19,2.127289
1953-01-20,2.075043
1953-01-21,1.626068
1953-01-22,3.885590
1953-01-23,1.697571
1953-01-24,3.930908
1953-01-25,4.042206
1953-01-26,5.570984
1953-01-27,9.421478
1953-01-28,10.56375
1953-01-29,10.42349
1953-01-30,9.827972
1953-01-31,9.807434
1953-02-01,4.242462
1953-02-02,5.104279
1953-02-03,3.395050
1953-02-04,4.492401
1953-02-05,3.629272
1953-02-06,4.065216
1953-02-07,2.183319
1953-02-08,3.119049
1953-02-09,4.963470
1953-02-10,3.181244
1953-02-11,1.018005
1953-02-12,0.9509583
1953-02-13,1.789948
1953-02-14,0.8752441
1953-02-15,0.1350403
1953-02-16,1.905670
1953-02-17,7.243927
1953-02-18,6.943604
1953-02-19,8.570831
1953-02-20,9.243591
1953-02-21,12.85010
1953-02-22,11.21103
1953-02-23,10.52362
1953-02-24,9.664001
1953-02-25,11.29901
1953-02-26,11.34845
1953-02-27,12.57245
1953-02-28,9.608307
1953-03-01,6.516357
1953-03-02,5.490326
1953-03-03,7.303253
1953-03-04,7.350800
