Time,Surface temperature daily Celesius ERA5
1950-07-30,11.67096
1950-07-31,13.90189
1950-08-01,11.63379
1950-08-02,11.23486
1950-08-03,10.21005
1950-08-04,11.00259
1950-08-05,12.77734
1950-08-06,12.84451
1950-08-07,13.48474
1950-08-08,11.51501
1950-08-09,15.05667
1950-08-10,13.16473
1950-08-11,13.40430
1950-08-12,15.03937
1950-08-13,10.45944
1950-08-14,8.592987
1950-08-15,15.04459
1950-08-16,11.16592
1950-08-17,10.72098
1950-08-18,9.565765
1950-08-19,10.95999
1950-08-20,12.16647
1950-08-21,12.59836
1950-08-22,13.02051
1950-08-23,12.53406
1950-08-24,11.48904
1950-08-25,11.56766
1950-08-26,12.79575
1950-08-27,11.07175
1950-08-28,9.190094
1950-08-29,10.73929
1950-08-30,9.290924
1950-08-31,12.71332
1950-09-01,12.63089
1950-09-02,9.996368
1950-09-03,9.103210
1950-09-04,11.84799
1950-09-05,10.86395
1950-09-06,8.308441
1950-09-07,10.06564
1950-09-08,10.03580
1950-09-09,11.59766
1950-09-10,12.74869
1950-09-11,11.44608
1950-09-12,12.18567
1950-09-13,13.46585
1950-09-14,12.50436
1950-09-15,9.525360
1950-09-16,7.171112
1950-09-17,11.07224
1950-09-18,9.008545
1950-09-19,7.415009
1950-09-20,8.115021
1950-09-21,7.304657
1950-09-22,7.688324
1950-09-23,6.767822
1950-09-24,10.73972
1950-09-25,8.493256
1950-09-26,5.895111
1950-09-27,4.053253
1950-09-28,13.02048
1950-09-29,7.475098
1950-09-30,10.90793
1950-10-01,9.147491
1950-10-02,8.232330
1950-10-03,6.894073
1950-10-04,11.92618
1950-10-05,11.01443
1950-10-06,9.876282
1950-10-07,9.507721
1950-10-08,6.581696
1950-10-09,4.451508
1950-10-10,7.773163
1950-10-11,5.948029
1950-10-12,9.455292
1950-10-13,8.908142
1950-10-14,6.597412
1950-10-15,6.370422
1950-10-16,8.106171
1950-10-17,9.649323
1950-10-18,7.777802
1950-10-19,9.536316
1950-10-20,10.40732
1950-10-21,7.984100
1950-10-22,6.001526
1950-10-23,5.900421
1950-10-24,5.585602
1950-10-25,3.564850
1950-10-26,3.139801
1950-10-27,0.3324890
1950-10-28,-1.630096
1950-10-29,0.7479553
1950-10-30,-0.7764893
1950-10-31,3.395966
1950-11-01,1.234711
1950-11-02,4.473053
1950-11-03,4.388428
1950-11-04,5.231140
1950-11-05,3.626129
1950-11-06,1.361481
1950-11-07,-0.5889893E-02
1950-11-08,3.746490
1950-11-09,4.714874
1950-11-10,4.147156
1950-11-11,2.737976
1950-11-12,4.436005
1950-11-13,4.513824
1950-11-14,2.746368
1950-11-15,1.508148
1950-11-16,1.957428
1950-11-17,1.162140
1950-11-18,0.1028442
1950-11-19,2.432770
1950-11-20,3.820099
1950-11-21,5.270111
1950-11-22,5.201385
1950-11-23,3.993134
1950-11-24,1.321167
1950-11-25,-0.6007996
1950-11-26,-4.078583
1950-11-27,-3.339996
1950-11-28,8.155212
1950-11-29,3.758453
1950-11-30,3.072754
1950-12-01,4.466827
1950-12-02,-3.439117
1950-12-03,-3.599548
1950-12-04,-2.688141
1950-12-05,-4.203461
1950-12-06,-3.811676
1950-12-07,1.906891
1950-12-08,0.6872864
1950-12-09,2.529266
1950-12-10,3.103485
1950-12-11,-0.6011658
1950-12-12,-3.406586
1950-12-13,-5.590820
1950-12-14,-3.889923
1950-12-15,-4.761810
1950-12-16,-3.975861
1950-12-17,-1.672302
1950-12-18,-2.139709
1950-12-19,-1.921204
1950-12-20,-2.642334
1950-12-21,-6.159210
1950-12-22,-1.440887
1950-12-23,-1.413788
1950-12-24,-2.638641
1950-12-25,-2.545319
1950-12-26,-3.507172
1950-12-27,-2.117432
1950-12-28,-1.694550
1950-12-29,-5.013458
1950-12-30,-4.860870
1950-12-31,-0.8670044
1951-01-01,-7.705872
1951-01-02,-7.756073
1951-01-03,-4.469482
1951-01-04,-2.432312
1951-01-05,0.3939819
1951-01-06,1.941986
1951-01-07,3.244812
1951-01-08,2.095184
1951-01-09,-0.3348083
1951-01-10,1.073425
1951-01-11,1.403961
1951-01-12,1.274414
1951-01-13,1.183136
1951-01-14,1.643219
1951-01-15,0.4386902
1951-01-16,1.437317
1951-01-17,6.863739
1951-01-18,4.577393
1951-01-19,4.294434
1951-01-20,6.786316
1951-01-21,4.996735
1951-01-22,3.866302
1951-01-23,1.890228
1951-01-24,1.107269
1951-01-25,1.750092
1951-01-26,-1.648285
1951-01-27,-4.534882
1951-01-28,-5.509583
1951-01-29,-2.097504
1951-01-30,-3.666107
1951-01-31,-0.7580261
1951-02-01,1.977600
1951-02-02,4.706055
1951-02-03,-1.795074
1951-02-04,-1.831329
1951-02-05,1.670380
1951-02-06,-0.9386902
1951-02-07,-0.3632507
1951-02-08,3.101593
1951-02-09,0.1684570
1951-02-10,-0.9036865
1951-02-11,0.7640076
1951-02-12,-1.671722
1951-02-13,-2.689758
1951-02-14,0.8887634
1951-02-15,-0.9988403E-01
1951-02-16,0.1307983
1951-02-17,1.623993
1951-02-18,1.472137
1951-02-19,0.8639832
1951-02-20,-0.3741455
1951-02-21,-1.290771
1951-02-22,-0.4968567
1951-02-23,0.2918091
1951-02-24,-0.1089783
1951-02-25,-3.140472
1951-02-26,-3.370270
1951-02-27,-0.3396912
1951-02-28,-2.512115
1951-03-01,-0.7563782
1951-03-02,-0.1742554
1951-03-03,-2.620239
1951-03-04,-2.640961
1951-03-05,-1.832306
1951-03-06,-1.598785
1951-03-07,1.133118
1951-03-08,1.088165
1951-03-09,0.1611023
1951-03-10,-0.5458069
1951-03-11,-0.8270264E-01
1951-03-12,-2.477997
1951-03-13,-1.214813
1951-03-14,4.730591
1951-03-15,0.3763733
1951-03-16,-0.7224426
1951-03-17,6.932648
1951-03-18,3.758209
1951-03-19,-1.001923
1951-03-20,-4.463348
1951-03-21,-2.258636
1951-03-22,4.972870
1951-03-23,2.996735
1951-03-24,0.6092834
1951-03-25,-0.4501038
1951-03-26,1.278717
1951-03-27,0.5125122
1951-03-28,-2.065918
1951-03-29,-1.881439
1951-03-30,-2.211884
1951-03-31,-2.040680
1951-04-01,1.666809
1951-04-02,0.6567383E-01
1951-04-03,1.464783
1951-04-04,4.825256
1951-04-05,2.713501
1951-04-06,4.070129
1951-04-07,1.793243
1951-04-08,2.617676
1951-04-09,3.048248
1951-04-10,1.430634
1951-04-11,-1.388275
1951-04-12,4.897430
1951-04-13,2.374359
1951-04-14,0.3588867
1951-04-15,0.8522034
1951-04-16,2.939240
1951-04-17,1.435120
1951-04-18,-0.2365112E-01
1951-04-19,1.550323
1951-04-20,0.1572571
1951-04-21,-0.4903259
1951-04-22,-1.321075
1951-04-23,0.4354858E-01
1951-04-24,3.683136
1951-04-25,6.193939
1951-04-26,3.231476
1951-04-27,1.755066
1951-04-28,0.9316711
1951-04-29,0.5894470
1951-04-30,-1.770660
1951-05-01,1.643890
1951-05-02,5.607452
1951-05-03,3.348236
1951-05-04,5.678009
1951-05-05,6.609283
1951-05-06,6.078156
1951-05-07,2.533081
1951-05-08,2.314545
1951-05-09,5.462372
1951-05-10,3.501740
1951-05-11,1.873749
1951-05-12,-0.4566956
1951-05-13,6.074005
1951-05-14,4.066437
1951-05-15,6.493164
1951-05-16,3.561066
1951-05-17,2.706543
1951-05-18,4.890961
1951-05-19,7.161163
1951-05-20,8.829803
1951-05-21,6.151947
1951-05-22,4.040436
1951-05-23,8.695709
1951-05-24,10.14450
1951-05-25,8.441406
1951-05-26,7.435211
1951-05-27,8.227356
1951-05-28,7.641205
1951-05-29,6.514587
1951-05-30,4.536285
1951-05-31,4.731384
1951-06-01,5.861298
1951-06-02,4.872223
1951-06-03,4.313080
1951-06-04,4.728241
1951-06-05,4.502319
1951-06-06,5.083130
1951-06-07,7.097321
1951-06-08,6.734650
1951-06-09,6.685944
1951-06-10,8.929413
1951-06-11,8.185486
1951-06-12,13.70145
1951-06-13,13.82547
1951-06-14,12.88791
1951-06-15,11.29401
1951-06-16,8.820099
1951-06-17,9.469940
1951-06-18,8.727081
1951-06-19,7.106262
1951-06-20,8.807831
1951-06-21,8.588959
1951-06-22,12.43027
1951-06-23,11.13754
1951-06-24,10.65555
1951-06-25,8.715790
1951-06-26,7.981110
1951-06-27,10.59854
1951-06-28,11.14774
1951-06-29,9.473663
1951-06-30,7.993927
1951-07-01,10.69009
1951-07-02,12.67175
1951-07-03,14.28384
1951-07-04,11.58035
1951-07-05,9.605286
1951-07-06,14.35117
1951-07-07,12.26837
1951-07-08,11.61758
1951-07-09,10.42435
1951-07-10,14.32419
1951-07-11,13.20056
1951-07-12,11.18216
1951-07-13,8.538605
1951-07-14,10.07944
1951-07-15,8.409088
1951-07-16,9.736053
1951-07-17,11.87811
1951-07-18,13.31418
1951-07-19,10.12054
1951-07-20,13.42035
1951-07-21,11.59219
1951-07-22,12.84903
1951-07-23,12.03458
1951-07-24,10.94482
1951-07-25,10.70901
1951-07-26,11.83047
1951-07-27,13.46518
1951-07-28,12.10306
1951-07-29,9.680573
1951-07-30,9.501434
1951-07-31,14.50101
1951-08-01,12.07541
1951-08-02,11.38855
1951-08-03,14.05603
1951-08-04,14.42276
1951-08-05,12.41885
1951-08-06,13.11139
1951-08-07,12.30142
1951-08-08,10.01437
1951-08-09,11.32468
1951-08-10,11.60660
1951-08-11,11.24686
1951-08-12,10.30237
1951-08-13,8.219452
1951-08-14,9.379730
1951-08-15,7.314484
1951-08-16,7.305817
1951-08-17,10.06918
1951-08-18,8.753662
1951-08-19,12.91129
1951-08-20,10.23373
1951-08-21,9.821533
1951-08-22,10.49808
1951-08-23,9.405060
1951-08-24,11.23514
1951-08-25,8.490417
1951-08-26,12.00351
1951-08-27,10.74307
1951-08-28,11.66611
1951-08-29,15.07935
1951-08-30,10.80344
1951-08-31,9.853851
1951-09-01,9.355743
1951-09-02,8.600891
1951-09-03,7.956085
1951-09-04,15.22098
1951-09-05,15.36710
1951-09-06,14.86749
1951-09-07,13.81180
1951-09-08,10.20947
1951-09-09,9.945282
1951-09-10,11.68881
1951-09-11,14.84085
1951-09-12,13.52634
1951-09-13,12.14404
1951-09-14,11.44247
1951-09-15,10.70425
1951-09-16,9.079681
1951-09-17,8.024200
1951-09-18,9.913116
1951-09-19,10.02859
1951-09-20,7.875549
1951-09-21,5.626801
1951-09-22,6.859833
1951-09-23,10.24771
1951-09-24,10.09286
1951-09-25,11.02072
1951-09-26,8.807587
1951-09-27,10.76523
1951-09-28,7.962128
1951-09-29,5.096100
1951-09-30,7.378326
1951-10-01,11.61801
1951-10-02,13.13272
1951-10-03,9.536407
1951-10-04,8.188995
1951-10-05,7.063904
1951-10-06,8.535919
1951-10-07,7.053864
1951-10-08,4.894135
1951-10-09,3.495941
1951-10-10,4.895203
1951-10-11,3.507904
1951-10-12,3.959747
1951-10-13,8.451385
1951-10-14,10.66833
1951-10-15,8.385773
1951-10-16,6.278229
1951-10-17,7.947418
1951-10-18,4.417206
1951-10-19,5.092499
1951-10-20,6.721222
1951-10-21,1.915558
1951-10-22,1.023895
1951-10-23,-1.886871
1951-10-24,-0.4361572
1951-10-25,0.8940735
1951-10-26,1.826843
1951-10-27,7.898834
1951-10-28,7.540985
1951-10-29,6.235321
1951-10-30,5.027557
1951-10-31,5.697662
1951-11-01,5.265717
1951-11-02,3.732330
1951-11-03,3.068390
1951-11-04,3.637482
1951-11-05,8.952179
1951-11-06,8.498871
1951-11-07,6.801544
1951-11-08,8.125732
1951-11-09,9.508514
1951-11-10,7.063477
1951-11-11,7.283966
1951-11-12,5.778107
1951-11-13,4.654694
1951-11-14,4.648438
1951-11-15,6.713654
1951-11-16,7.488861
1951-11-17,8.659149
1951-11-18,7.592560
1951-11-19,7.148010
1951-11-20,7.274445
1951-11-21,5.537384
1951-11-22,4.329102
1951-11-23,3.978180
1951-11-24,9.285370
1951-11-25,-1.350433
1951-11-26,-1.952850
1951-11-27,3.404327
1951-11-28,3.331970
1951-11-29,0.7124939
1951-11-30,6.477234
1951-12-01,3.292694
1951-12-02,0.9389038
1951-12-03,0.5107117
1951-12-04,8.690796
1951-12-05,5.465790
1951-12-06,0.6961975
1951-12-07,-0.6230164
1951-12-08,5.316742
1951-12-09,2.839325
1951-12-10,-4.647491
1951-12-11,-5.890472
1951-12-12,-3.084259
1951-12-13,-4.625427
1951-12-14,2.915894
1951-12-15,7.066406
1951-12-16,5.790741
1951-12-17,6.249481
1951-12-18,6.563812
1951-12-19,6.350189
1951-12-20,3.040222
1951-12-21,-0.1596680
1951-12-22,4.240570
1951-12-23,4.698151
1951-12-24,8.030151
1951-12-25,0.3331299
1951-12-26,-0.7470703
1951-12-27,3.009155
1951-12-28,2.608185
1951-12-29,0.1897278
1951-12-30,0.1311951
1951-12-31,-0.9976501
1952-01-01,1.224274
1952-01-02,0.6954956E-01
1952-01-03,-1.853149
1952-01-04,-1.653595
1952-01-05,3.716461
1952-01-06,4.996796
1952-01-07,7.437866
1952-01-08,5.123444
1952-01-09,1.518707
1952-01-10,2.125153
1952-01-11,2.568512
1952-01-12,-1.110291
1952-01-13,-3.775787
1952-01-14,2.461578
1952-01-15,4.401154
1952-01-16,0.6758728
1952-01-17,0.6661987E-01
1952-01-18,-0.7407532
1952-01-19,-1.205811
1952-01-20,-3.532074
1952-01-21,0.4852295E-02
1952-01-22,-1.622894
1952-01-23,-0.4515381
1952-01-24,-2.399445
1952-01-25,-3.618988
1952-01-26,-5.685760
1952-01-27,-5.929047
1952-01-28,-5.244843
1952-01-29,-1.823273
1952-01-30,-1.257904
1952-01-31,0.4387512
1952-02-01,-0.3781433
1952-02-02,-0.9264832
1952-02-03,-0.8407898
1952-02-04,-2.351410
1952-02-05,-4.409973
1952-02-06,0.9500122
1952-02-07,1.685089
1952-02-08,-0.5688782
1952-02-09,-2.774200
1952-02-10,-2.835571
1952-02-11,-1.716583
1952-02-12,-1.924500
1952-02-13,-4.319183
1952-02-14,-0.8112488
1952-02-15,-2.657257
1952-02-16,-2.675507
1952-02-17,0.2997742
1952-02-18,1.682892
1952-02-19,2.196259
1952-02-20,1.518890
1952-02-21,2.638153
1952-02-22,0.6100159
1952-02-23,0.4718018E-01
1952-02-24,1.402832
1952-02-25,0.2478027
1952-02-26,1.390503
1952-02-27,-2.513275
1952-02-28,-3.755219
1952-02-29,4.755096
1952-03-01,3.631012
1952-03-02,5.758087
1952-03-03,8.346466
1952-03-04,6.802277
1952-03-05,3.605927
1952-03-06,2.864410
1952-03-07,8.907990
1952-03-08,8.793640
1952-03-09,5.474518
1952-03-10,2.547943
1952-03-11,-0.4408875
1952-03-12,3.007965
1952-03-13,1.744110
1952-03-14,-0.1080322
1952-03-15,-2.177643
1952-03-16,1.375153
1952-03-17,3.891571
1952-03-18,4.003815
1952-03-19,5.485779
1952-03-20,5.999237
1952-03-21,3.172791
1952-03-22,3.447052
1952-03-23,0.7374573
1952-03-24,4.725983
1952-03-25,1.189423
1952-03-26,-2.998383
1952-03-27,-4.349213
1952-03-28,-1.500641
1952-03-29,0.8692017
1952-03-30,0.5508728
1952-03-31,-2.082764
1952-04-01,-2.090302
1952-04-02,-2.726532
1952-04-03,-1.228180
1952-04-04,-0.4410095
1952-04-05,3.048431
1952-04-06,2.759613
1952-04-07,4.201965
1952-04-08,4.398773
1952-04-09,6.896881
1952-04-10,8.818024
1952-04-11,5.295013
1952-04-12,1.839386
1952-04-13,6.684082
1952-04-14,4.851105
1952-04-15,8.862946
1952-04-16,6.614563
1952-04-17,5.289398
1952-04-18,2.418945
1952-04-19,8.929108
1952-04-20,6.514923
1952-04-21,7.424469
1952-04-22,5.694000
1952-04-23,3.678802
1952-04-24,4.454193
1952-04-25,2.782135
1952-04-26,7.037537
1952-04-27,4.331512
1952-04-28,0.2587585
1952-04-29,3.413116
1952-04-30,6.616608
1952-05-01,8.350067
1952-05-02,8.304596
1952-05-03,7.650726
1952-05-04,9.958405
1952-05-05,8.735626
1952-05-06,9.663940
1952-05-07,6.167938
1952-05-08,5.453461
1952-05-09,6.897247
1952-05-10,8.266266
1952-05-11,7.929810
1952-05-12,6.353607
1952-05-13,6.147614
1952-05-14,9.375946
1952-05-15,9.152435
1952-05-16,10.59741
1952-05-17,10.23080
1952-05-18,12.45004
1952-05-19,10.92651
1952-05-20,8.509460
1952-05-21,6.390900
1952-05-22,5.138824
1952-05-23,8.548767
1952-05-24,8.254608
1952-05-25,9.329437
1952-05-26,10.23489
1952-05-27,10.30685
1952-05-28,7.199860
1952-05-29,5.667542
1952-05-30,3.732208
1952-05-31,9.649689
1952-06-01,11.37479
1952-06-02,10.33139
1952-06-03,7.886932
1952-06-04,5.985138
1952-06-05,11.05179
1952-06-06,7.655762
1952-06-07,5.765594
1952-06-08,5.761932
1952-06-09,9.118713
1952-06-10,8.561340
1952-06-11,10.16815
1952-06-12,10.93329
1952-06-13,13.39828
1952-06-14,10.70010
1952-06-15,7.483185
1952-06-16,6.226929
1952-06-17,10.26370
1952-06-18,9.809875
1952-06-19,8.435822
1952-06-20,9.851227
1952-06-21,10.07101
1952-06-22,11.26480
1952-06-23,7.415070
1952-06-24,8.306549
1952-06-25,12.64188
1952-06-26,12.50873
1952-06-27,13.18497
1952-06-28,12.11136
1952-06-29,14.42300
1952-06-30,15.99161
1952-07-01,16.93893
1952-07-02,13.15613
1952-07-03,11.26016
1952-07-04,10.51007
1952-07-05,11.69675
1952-07-06,12.96448
1952-07-07,13.46652
1952-07-08,15.33401
1952-07-09,12.74643
1952-07-10,14.29004
1952-07-11,14.64554
1952-07-12,12.26657
1952-07-13,11.91672
1952-07-14,9.890656
1952-07-15,8.234650
1952-07-16,8.665802
1952-07-17,13.36710
1952-07-18,13.45355
1952-07-19,13.95300
1952-07-20,14.52356
1952-07-21,15.81320
1952-07-22,14.98895
1952-07-23,14.13669
1952-07-24,12.50455
1952-07-25,13.10580
1952-07-26,13.84531
1952-07-27,10.91208
1952-07-28,10.59195
1952-07-29,11.75098
1952-07-30,12.10977
1952-07-31,11.11856
1952-08-01,13.69296
1952-08-02,12.50290
1952-08-03,11.36493
1952-08-04,12.70990
1952-08-05,14.23309
1952-08-06,13.29010
1952-08-07,14.36087
1952-08-08,12.50430
1952-08-09,13.68732
1952-08-10,13.33176
1952-08-11,12.20718
1952-08-12,16.62900
1952-08-13,14.03101
1952-08-14,11.71967
1952-08-15,11.83423
1952-08-16,11.71194
1952-08-17,10.70560
1952-08-18,10.39789
1952-08-19,11.50095
1952-08-20,10.72418
1952-08-21,9.159454
1952-08-22,11.05026
1952-08-23,11.45248
1952-08-24,12.19022
1952-08-25,13.06442
1952-08-26,10.59006
1952-08-27,15.27402
1952-08-28,11.02658
1952-08-29,10.31857
1952-08-30,11.82852
1952-08-31,12.20486
1952-09-01,10.38724
1952-09-02,10.98914
1952-09-03,10.73239
1952-09-04,7.549805
1952-09-05,6.157501
1952-09-06,5.546509
1952-09-07,5.908173
1952-09-08,6.224640
1952-09-09,7.039703
1952-09-10,8.854675
1952-09-11,7.320038
1952-09-12,8.594543
1952-09-13,8.922485
1952-09-14,7.179474
1952-09-15,9.825470
1952-09-16,7.897125
1952-09-17,5.811707
1952-09-18,4.320038
1952-09-19,3.031158
1952-09-20,2.482391
1952-09-21,10.26474
1952-09-22,8.321075
1952-09-23,11.68423
1952-09-24,11.14633
1952-09-25,9.400421
1952-09-26,7.318512
1952-09-27,6.198181
1952-09-28,3.269409
1952-09-29,7.311188
1952-09-30,5.905914
1952-10-01,9.174408
1952-10-02,9.245148
1952-10-03,9.348907
1952-10-04,7.270294
1952-10-05,5.093567
1952-10-06,7.208374
1952-10-07,5.627472
1952-10-08,2.215302
1952-10-09,6.121246
1952-10-10,2.379395
1952-10-11,1.709564
1952-10-12,0.8129578
1952-10-13,6.173309
1952-10-14,2.143402
1952-10-15,-0.4220886
1952-10-16,0.5519714
1952-10-17,4.663910
1952-10-18,6.520538
1952-10-19,7.258789
1952-10-20,7.024750
1952-10-21,5.091064
1952-10-22,5.252838
1952-10-23,8.015625
1952-10-24,8.983246
1952-10-25,9.291290
1952-10-26,7.648956
1952-10-27,8.286255
1952-10-28,11.27945
1952-10-29,7.675232
1952-10-30,5.807709
1952-10-31,6.065735
1952-11-01,7.994690
1952-11-02,6.562836
1952-11-03,5.611877
1952-11-04,5.100708
1952-11-05,7.150604
1952-11-06,7.523865
1952-11-07,3.504303
1952-11-08,-0.1610413
1952-11-09,-1.217926
1952-11-10,6.260315
1952-11-11,1.834259
1952-11-12,-0.8980408
1952-11-13,-0.9263611
1952-11-14,0.4675598
1952-11-15,-2.576019
1952-11-16,-1.214386
1952-11-17,-0.1586914E-01
1952-11-18,-0.8742371
1952-11-19,1.966644
1952-11-20,-1.578033
1952-11-21,-1.980194
1952-11-22,-0.6058960
1952-11-23,-2.155823
1952-11-24,-5.071533
1952-11-25,-6.292572
1952-11-26,0.1963806
1952-11-27,1.094635
1952-11-28,-3.604095
1952-11-29,-4.087585
1952-11-30,0.9527588E-01
1952-12-01,-0.1093445
1952-12-02,-2.703522
1952-12-03,1.370392
1952-12-04,-2.961700
1952-12-05,-3.202728
1952-12-06,-0.4643555
1952-12-07,-0.6988220
1952-12-08,1.429596
1952-12-09,1.928986
1952-12-10,5.459412
1952-12-11,4.558807
1952-12-12,1.574646
1952-12-13,-0.6188660
1952-12-14,-1.675537
1952-12-15,-4.084259
1952-12-16,-4.116913
1952-12-17,2.104675
1952-12-18,-1.085907
1952-12-19,1.273773
1952-12-20,3.029327
1952-12-21,2.750092
1952-12-22,1.880615
1952-12-23,4.523621
1952-12-24,3.790314
1952-12-25,2.803009
1952-12-26,1.321259
1952-12-27,-0.4922485
1952-12-28,0.1605225E-01
1952-12-29,-0.1204224
1952-12-30,-1.862823
1952-12-31,-0.5893250
1953-01-01,-0.9588928
1953-01-02,-2.865326
1953-01-03,-2.958038
1953-01-04,-1.824554
1953-01-05,-3.440643
1953-01-06,0.1473083
1953-01-07,-1.002167
1953-01-08,-0.6162415
1953-01-09,-0.1110840E-01
1953-01-10,-0.4296570
1953-01-11,4.389374
1953-01-12,-1.238281
1953-01-13,-3.121490
1953-01-14,-1.091705
1953-01-15,0.9241638
1953-01-16,4.147675
1953-01-17,3.252655
1953-01-18,-1.606506
1953-01-19,-2.040985
1953-01-20,-1.311554
1953-01-21,-2.432007
1953-01-22,-0.7174683
1953-01-23,-0.9494019E-01
1953-01-24,-0.6830750
1953-01-25,0.2359619
1953-01-26,1.088348
1953-01-27,6.147186
1953-01-28,7.089203
1953-01-29,7.046631
1953-01-30,5.854370
1953-01-31,1.362885
1953-02-01,0.1912842
1953-02-02,0.9107361
