Time,Surface temperature daily Celesius ERA5
1950-04-10,3.665375
1950-04-11,3.206726
1950-04-12,1.249298
1950-04-13,0.1206970
1950-04-14,-1.085571
1950-04-15,0.5018616
1950-04-16,-0.7247314
1950-04-17,2.742035
1950-04-18,5.541260
1950-04-19,3.745758
1950-04-20,1.686310
1950-04-21,4.771637
1950-04-22,3.711395
1950-04-23,6.484589
1950-04-24,0.8343506
1950-04-25,0.3811340
1950-04-26,-1.953827
1950-04-27,1.964264
1950-04-28,5.403320
1950-04-29,6.314667
1950-04-30,8.073639
1950-05-01,6.718964
1950-05-02,6.891449
1950-05-03,6.051270
1950-05-04,3.860748
1950-05-05,2.841400
1950-05-06,4.901611
1950-05-07,4.754517
1950-05-08,6.572540
1950-05-09,8.635590
1950-05-10,7.738373
1950-05-11,7.394684
1950-05-12,7.971252
1950-05-13,5.847015
1950-05-14,5.026520
1950-05-15,5.498993
1950-05-16,3.923462
1950-05-17,1.154755
1950-05-18,3.247528
1950-05-19,2.995819
1950-05-20,7.472626
1950-05-21,7.303528
1950-05-22,8.648499
1950-05-23,5.964203
1950-05-24,7.245941
1950-05-25,6.027008
1950-05-26,7.238556
1950-05-27,7.069366
1950-05-28,7.173492
1950-05-29,8.595856
1950-05-30,10.14203
1950-05-31,9.271179
1950-06-01,8.969330
1950-06-02,9.302887
1950-06-03,12.66333
1950-06-04,10.71194
1950-06-05,13.87930
1950-06-06,15.11499
1950-06-07,15.08359
1950-06-08,12.26208
1950-06-09,9.619659
1950-06-10,8.958527
1950-06-11,9.427399
1950-06-12,9.349945
1950-06-13,11.27017
1950-06-14,10.07568
1950-06-15,7.842316
1950-06-16,8.511841
1950-06-17,11.14020
1950-06-18,12.20505
1950-06-19,11.26450
1950-06-20,10.22751
1950-06-21,10.08871
1950-06-22,8.985931
1950-06-23,10.28268
1950-06-24,9.203247
1950-06-25,12.94974
1950-06-26,12.41208
1950-06-27,16.60190
1950-06-28,14.98856
1950-06-29,14.56235
1950-06-30,12.52731
1950-07-01,10.03598
1950-07-02,9.128815
1950-07-03,11.12994
1950-07-04,11.84833
1950-07-05,12.55704
1950-07-06,11.96396
1950-07-07,12.11975
1950-07-08,11.99960
1950-07-09,12.50580
1950-07-10,11.52328
1950-07-11,13.33078
1950-07-12,10.80051
1950-07-13,10.55954
1950-07-14,12.00406
1950-07-15,10.02219
1950-07-16,13.49789
1950-07-17,12.72980
1950-07-18,12.13919
1950-07-19,16.42813
1950-07-20,14.58109
1950-07-21,14.79227
1950-07-22,13.50485
1950-07-23,13.75259
1950-07-24,11.95087
1950-07-25,11.78748
1950-07-26,9.507050
1950-07-27,8.730743
1950-07-28,9.841156
1950-07-29,9.303192
1950-07-30,11.47321
1950-07-31,13.52167
1950-08-01,11.60986
1950-08-02,11.01660
1950-08-03,10.15439
1950-08-04,10.55386
1950-08-05,12.53952
1950-08-06,12.41971
1950-08-07,13.17038
1950-08-08,11.16397
1950-08-09,14.38968
1950-08-10,12.65475
1950-08-11,13.08838
1950-08-12,14.67508
1950-08-13,10.33005
1950-08-14,8.330780
1950-08-15,14.67874
1950-08-16,10.72061
1950-08-17,10.53180
1950-08-18,10.07306
1950-08-19,10.94974
1950-08-20,12.27374
1950-08-21,12.39035
1950-08-22,11.83517
1950-08-23,12.07068
1950-08-24,11.60898
1950-08-25,11.46365
1950-08-26,12.39243
1950-08-27,10.96042
1950-08-28,9.457184
1950-08-29,10.66653
1950-08-30,9.435699
1950-08-31,11.73917
1950-09-01,12.81235
1950-09-02,9.482208
1950-09-03,8.667786
1950-09-04,11.23227
1950-09-05,10.67645
1950-09-06,8.383148
1950-09-07,9.673553
1950-09-08,9.528473
1950-09-09,12.01450
1950-09-10,11.70963
1950-09-11,11.08652
1950-09-12,11.15060
1950-09-13,12.93707
1950-09-14,12.18503
1950-09-15,9.266571
1950-09-16,6.605682
1950-09-17,11.19089
1950-09-18,8.699463
1950-09-19,7.495575
1950-09-20,7.664825
1950-09-21,6.995239
1950-09-22,7.488129
1950-09-23,6.044952
1950-09-24,10.32086
1950-09-25,8.635712
1950-09-26,4.997162
1950-09-27,3.813446
1950-09-28,12.74704
1950-09-29,7.908203
1950-09-30,10.66614
1950-10-01,8.733459
1950-10-02,8.354889
1950-10-03,6.739777
1950-10-04,11.86902
1950-10-05,11.31180
1950-10-06,10.04962
1950-10-07,9.494843
1950-10-08,6.112457
1950-10-09,4.279633
1950-10-10,7.919647
1950-10-11,5.203400
1950-10-12,8.609589
1950-10-13,9.441864
1950-10-14,6.647705
1950-10-15,6.139618
1950-10-16,7.838318
1950-10-17,9.155487
1950-10-18,8.058258
1950-10-19,10.32803
1950-10-20,10.52402
1950-10-21,7.264130
1950-10-22,6.308014
1950-10-23,5.564941
1950-10-24,4.488525
1950-10-25,3.303619
1950-10-26,2.652405
1950-10-27,-0.8237305
1950-10-28,-2.984314
1950-10-29,-0.6612244
1950-10-30,-1.159760
1950-10-31,2.197296
1950-11-01,1.807922
1950-11-02,3.820221
1950-11-03,3.660034
1950-11-04,4.765656
1950-11-05,2.477692
1950-11-06,1.009430
1950-11-07,-1.471771
1950-11-08,3.004791
1950-11-09,5.392059
1950-11-10,4.082916
1950-11-11,2.927826
1950-11-12,3.614441
1950-11-13,4.761536
1950-11-14,2.819122
1950-11-15,1.462006
1950-11-16,2.050629
1950-11-17,0.7402649
1950-11-18,0.8677673
1950-11-19,2.262360
1950-11-20,3.180573
1950-11-21,4.877136
1950-11-22,4.473480
1950-11-23,4.509491
1950-11-24,0.1453857
1950-11-25,-2.087585
1950-11-26,-2.967712
1950-11-27,-1.761383
1950-11-28,8.733002
1950-11-29,3.818512
1950-11-30,3.050293
1950-12-01,4.631012
1950-12-02,-2.506989
1950-12-03,-3.249481
1950-12-04,-2.292511
1950-12-05,-4.053986
1950-12-06,-4.009888
1950-12-07,1.404602
1950-12-08,-0.5793152
1950-12-09,2.067352
1950-12-10,2.790985
1950-12-11,-0.6137695
1950-12-12,-2.914093
1950-12-13,-4.916992
1950-12-14,-3.411621
1950-12-15,-4.827972
1950-12-16,-3.796173
1950-12-17,-1.757263
1950-12-18,-1.764496
1950-12-19,0.4916992
1950-12-20,-1.214111
1950-12-21,-4.070374
1950-12-22,-2.477936
1950-12-23,-1.279602
1950-12-24,-2.075287
1950-12-25,-2.040619
1950-12-26,-2.428345
1950-12-27,-1.370758
1950-12-28,-1.983826
1950-12-29,-4.544495
1950-12-30,-4.473663
1950-12-31,-0.5278931
1951-01-01,-3.651855
1951-01-02,-3.856506
1951-01-03,-4.621368
1951-01-04,-0.3405151
1951-01-05,2.225433
1951-01-06,3.220795
1951-01-07,3.836700
1951-01-08,2.204071
1951-01-09,-0.3714294
1951-01-10,1.164337
1951-01-11,1.389221
1951-01-12,1.250336
1951-01-13,1.439240
1951-01-14,1.788727
1951-01-15,0.7008972
1951-01-16,-0.4959106E-01
1951-01-17,6.818817
1951-01-18,4.439545
1951-01-19,3.620117
1951-01-20,6.628815
1951-01-21,4.256653
1951-01-22,3.187836
1951-01-23,2.346130
1951-01-24,1.132751
1951-01-25,2.306610
1951-01-26,-2.400726
1951-01-27,-4.064178
1951-01-28,-5.074554
1951-01-29,-2.127533
1951-01-30,-3.720367
1951-01-31,-1.124817
1951-02-01,2.436584
1951-02-02,4.883850
1951-02-03,-2.409698
1951-02-04,-1.703400
1951-02-05,1.480438
1951-02-06,-0.6921082
1951-02-07,-0.5657654
1951-02-08,3.052612
1951-02-09,-0.3527527
1951-02-10,-0.8900146
1951-02-11,0.1287537
1951-02-12,-1.526703
1951-02-13,-2.296600
1951-02-14,-0.1205444E-01
1951-02-15,-0.1299438
1951-02-16,1.432068
1951-02-17,1.462860
1951-02-18,1.399323
1951-02-19,0.7507019
1951-02-20,-0.3306885
1951-02-21,-0.8291016
1951-02-22,-0.7346497
1951-02-23,0.4441528
1951-02-24,0.4214783
1951-02-25,-3.008636
1951-02-26,-3.154449
1951-02-27,-0.2568054
1951-02-28,-1.968048
1951-03-01,-2.000885
1951-03-02,0.7393188
1951-03-03,-3.182159
1951-03-04,-2.294678
1951-03-05,-2.248322
1951-03-06,0.8526917
1951-03-07,1.739319
1951-03-08,0.4963684
1951-03-09,0.1488953
1951-03-10,-0.7215881
1951-03-11,-0.1051025
1951-03-12,-1.339752
1951-03-13,1.609894
1951-03-14,4.456573
1951-03-15,1.634369
1951-03-16,0.3708191
1951-03-17,7.222687
1951-03-18,3.673737
1951-03-19,-0.5400085
1951-03-20,-4.395477
1951-03-21,-2.006744
1951-03-22,5.580780
1951-03-23,2.817047
1951-03-24,0.7030334
1951-03-25,-0.4761047
1951-03-26,2.951141
1951-03-27,0.7105408
1951-03-28,-1.423340
1951-03-29,-1.453400
1951-03-30,-2.414856
1951-03-31,-2.000946
1951-04-01,2.537872
1951-04-02,1.087128
1951-04-03,1.580414
1951-04-04,4.099182
1951-04-05,2.014771
1951-04-06,4.455383
1951-04-07,2.194275
1951-04-08,2.751465
1951-04-09,2.505280
1951-04-10,0.7640076
1951-04-11,-1.676361
1951-04-12,5.108246
1951-04-13,2.231842
1951-04-14,0.8992004
1951-04-15,0.5619507
1951-04-16,2.781525
1951-04-17,0.8148193E-02
1951-04-18,0.3234253
1951-04-19,1.830811
1951-04-20,0.5239563
1951-04-21,0.4178772
1951-04-22,-0.8427124
1951-04-23,-0.3998108
1951-04-24,2.747711
1951-04-25,5.854492
1951-04-26,3.953156
1951-04-27,1.463287
1951-04-28,0.7257996
1951-04-29,0.1972961
1951-04-30,-2.259430
1951-05-01,1.817230
1951-05-02,5.389252
1951-05-03,3.446869
1951-05-04,5.665070
1951-05-05,4.637604
1951-05-06,5.896759
1951-05-07,2.574097
1951-05-08,1.843842
1951-05-09,5.163940
1951-05-10,3.613068
1951-05-11,1.788910
1951-05-12,0.9896851E-01
1951-05-13,6.507111
1951-05-14,4.319305
1951-05-15,6.255829
1951-05-16,3.697296
1951-05-17,2.599121
1951-05-18,4.852570
1951-05-19,7.015167
1951-05-20,6.469879
1951-05-21,6.426361
1951-05-22,4.735260
1951-05-23,8.990814
1951-05-24,9.630829
1951-05-25,7.816406
1951-05-26,6.728668
1951-05-27,8.354462
1951-05-28,7.840912
1951-05-29,7.067810
1951-05-30,5.181427
1951-05-31,4.770905
1951-06-01,6.191223
1951-06-02,4.844208
1951-06-03,4.968964
1951-06-04,6.858917
1951-06-05,5.868622
1951-06-06,6.530670
1951-06-07,6.855682
1951-06-08,6.024261
1951-06-09,6.454346
1951-06-10,8.665588
1951-06-11,8.184692
1951-06-12,13.17752
1951-06-13,13.35574
1951-06-14,12.02219
1951-06-15,10.65387
1951-06-16,8.491974
1951-06-17,9.259003
1951-06-18,8.605133
1951-06-19,7.037689
1951-06-20,8.745148
1951-06-21,7.554840
1951-06-22,12.57434
1951-06-23,11.45212
1951-06-24,9.938263
1951-06-25,9.023407
1951-06-26,8.111847
1951-06-27,10.08487
1951-06-28,11.55313
1951-06-29,10.75046
1951-06-30,8.889160
1951-07-01,10.91177
1951-07-02,12.22397
1951-07-03,13.67056
1951-07-04,12.35965
1951-07-05,10.57077
1951-07-06,13.37265
1951-07-07,12.06525
1951-07-08,12.45847
1951-07-09,10.83694
1951-07-10,14.33722
1951-07-11,12.86609
1951-07-12,10.86917
1951-07-13,8.355988
1951-07-14,9.666260
1951-07-15,8.686920
1951-07-16,9.502960
1951-07-17,11.24872
1951-07-18,13.47678
1951-07-19,10.15228
1951-07-20,13.57220
1951-07-21,11.26450
1951-07-22,12.03735
1951-07-23,11.82022
1951-07-24,10.29199
1951-07-25,10.09491
1951-07-26,12.19376
1951-07-27,12.81625
1951-07-28,12.29105
1951-07-29,9.320465
1951-07-30,9.346161
1951-07-31,14.57678
1951-08-01,11.53781
1951-08-02,11.10535
1951-08-03,13.51990
1951-08-04,13.90518
1951-08-05,11.53506
1951-08-06,13.26163
1951-08-07,11.75748
1951-08-08,10.14230
1951-08-09,11.81345
1951-08-10,11.24057
1951-08-11,11.09940
1951-08-12,9.965454
1951-08-13,8.190582
1951-08-14,9.555969
1951-08-15,6.807129
1951-08-16,7.851959
1951-08-17,9.480316
1951-08-18,8.262604
1951-08-19,12.49771
1951-08-20,10.28354
1951-08-21,9.976318
1951-08-22,10.17532
1951-08-23,8.684357
1951-08-24,10.22391
1951-08-25,8.514740
1951-08-26,11.52884
1951-08-27,10.36151
1951-08-28,12.02591
1951-08-29,14.11316
1951-08-30,10.79953
1951-08-31,10.29630
1951-09-01,9.676117
1951-09-02,8.532532
1951-09-03,7.093292
1951-09-04,15.50613
1951-09-05,14.81680
1951-09-06,14.57217
1951-09-07,13.73563
1951-09-08,10.93066
1951-09-09,9.883331
1951-09-10,11.78287
1951-09-11,14.37845
1951-09-12,13.29498
1951-09-13,12.04150
1951-09-14,11.50406
1951-09-15,10.37613
1951-09-16,8.741394
1951-09-17,7.696686
1951-09-18,8.837555
1951-09-19,10.11746
1951-09-20,7.320740
1951-09-21,6.095673
1951-09-22,6.966766
1951-09-23,10.07535
1951-09-24,10.05411
1951-09-25,10.56320
1951-09-26,8.659943
1951-09-27,10.95279
1951-09-28,7.172089
1951-09-29,4.891205
1951-09-30,7.577209
1951-10-01,11.48666
1951-10-02,12.47311
1951-10-03,10.69412
1951-10-04,8.550934
1951-10-05,7.158905
1951-10-06,8.650726
1951-10-07,7.489532
1951-10-08,5.612701
1951-10-09,4.082367
1951-10-10,5.376160
1951-10-11,3.543243
1951-10-12,4.095490
1951-10-13,8.976318
1951-10-14,10.28647
1951-10-15,7.970734
1951-10-16,6.594940
1951-10-17,8.770599
1951-10-18,4.076141
1951-10-19,5.811279
1951-10-20,6.606018
1951-10-21,2.406281
1951-10-22,0.5317078
1951-10-23,-2.553864
1951-10-24,-0.9153748
1951-10-25,-0.5683289
1951-10-26,2.216339
1951-10-27,7.359833
1951-10-28,8.397675
1951-10-29,6.908203
1951-10-30,6.379730
1951-10-31,5.403320
1951-11-01,4.930145
1951-11-02,3.231842
1951-11-03,2.058777
1951-11-04,4.145782
1951-11-05,9.406677
1951-11-06,8.282562
1951-11-07,7.434479
1951-11-08,7.253387
1951-11-09,9.058594
1951-11-10,6.260712
1951-11-11,7.460724
1951-11-12,6.518219
1951-11-13,5.580933
1951-11-14,4.990814
1951-11-15,7.767700
1951-11-16,7.701263
1951-11-17,8.702759
1951-11-18,7.395782
1951-11-19,6.618866
1951-11-20,7.109406
1951-11-21,5.254456
1951-11-22,4.826721
1951-11-23,4.605652
1951-11-24,9.926605
1951-11-25,-0.7034607
1951-11-26,-1.728363
1951-11-27,2.787140
1951-11-28,3.808868
1951-11-29,1.465118
1951-11-30,5.681335
1951-12-01,2.816620
1951-12-02,1.042419
1951-12-03,0.3014832
1951-12-04,8.010132
1951-12-05,5.502411
1951-12-06,0.7933655
1951-12-07,-1.266571
1951-12-08,5.305023
1951-12-09,3.290985
1951-12-10,-4.287201
1951-12-11,-5.388550
1951-12-12,-2.524200
1951-12-13,-3.531616
1951-12-14,3.706421
1951-12-15,7.640625
1951-12-16,7.118134
1951-12-17,6.577087
1951-12-18,6.641937
1951-12-19,6.599030
1951-12-20,4.039246
1951-12-21,1.888519
1951-12-22,4.419006
1951-12-23,3.798248
1951-12-24,7.805542
1951-12-25,0.4210205
1951-12-26,-1.237091
1951-12-27,4.232269
1951-12-28,2.972687
1951-12-29,0.3913879
1951-12-30,0.3611755
1951-12-31,-0.4839783
1952-01-01,0.7883301
1952-01-02,1.096893
1952-01-03,-1.299072
1952-01-04,-1.246674
1952-01-05,3.843353
1952-01-06,4.916229
1952-01-07,6.876678
1952-01-08,5.030670
1952-01-09,1.551147
1952-01-10,3.070831
1952-01-11,2.308563
1952-01-12,-1.632751
1952-01-13,-3.922760
1952-01-14,1.467926
1952-01-15,4.280060
1952-01-16,0.7476501
1952-01-17,0.1086121
1952-01-18,-0.5552063
1952-01-19,-2.140411
1952-01-20,-4.045746
1952-01-21,-0.1958313
1952-01-22,-1.310394
1952-01-23,-0.2555237
1952-01-24,-3.667023
1952-01-25,-4.281097
1952-01-26,-5.562286
1952-01-27,-5.896240
1952-01-28,-5.172516
1952-01-29,-2.234192
1952-01-30,-3.155731
1952-01-31,0.4183044
1952-02-01,-0.8824768
1952-02-02,-1.382416
1952-02-03,-0.8691711
1952-02-04,-2.901215
1952-02-05,-4.837311
1952-02-06,0.6660461
1952-02-07,1.176666
1952-02-08,-0.1528625
1952-02-09,-1.894928
1952-02-10,-1.991913
1952-02-11,-2.225311
1952-02-12,-2.786377
1952-02-13,-3.418732
1952-02-14,-0.9090271
1952-02-15,-3.297882
1952-02-16,-3.229706
1952-02-17,0.9734192
1952-02-18,1.484100
1952-02-19,0.7349243
1952-02-20,-0.2630615E-01
1952-02-21,0.8937683
1952-02-22,-0.9070740
1952-02-23,-1.337982
1952-02-24,1.227997
1952-02-25,0.1280212
1952-02-26,2.169739
1952-02-27,-2.009521
1952-02-28,-2.430511
1952-02-29,3.490814
1952-03-01,2.139618
1952-03-02,5.584930
1952-03-03,8.071716
1952-03-04,7.015686
1952-03-05,4.490723
1952-03-06,2.623199
1952-03-07,8.781281
1952-03-08,8.115417
1952-03-09,4.964752
1952-03-10,2.790131
1952-03-11,0.4683533
1952-03-12,2.713104
1952-03-13,2.058929
1952-03-14,0.4602356
1952-03-15,-1.902740
1952-03-16,3.116852
1952-03-17,4.101532
1952-03-18,3.662415
1952-03-19,4.838623
1952-03-20,6.640350
1952-03-21,4.459412
1952-03-22,3.384064
1952-03-23,0.5488586
1952-03-24,5.614716
1952-03-25,0.8608093
1952-03-26,-1.738922
1952-03-27,-4.018829
1952-03-28,-2.176819
1952-03-29,0.4447021
1952-03-30,0.2247009
1952-03-31,-2.226318
1952-04-01,-2.653290
1952-04-02,-3.762970
1952-04-03,-1.451721
1952-04-04,-0.9822083
1952-04-05,3.051117
1952-04-06,2.976685
1952-04-07,4.767700
1952-04-08,4.766571
1952-04-09,7.371490
1952-04-10,7.727692
1952-04-11,4.440033
1952-04-12,2.168121
1952-04-13,7.097076
1952-04-14,4.489044
1952-04-15,7.792938
1952-04-16,7.213226
1952-04-17,6.713989
1952-04-18,3.700684
1952-04-19,8.405182
1952-04-20,6.347931
1952-04-21,7.197540
1952-04-22,5.375153
1952-04-23,3.602142
1952-04-24,3.259857
1952-04-25,1.473267
1952-04-26,7.065704
1952-04-27,5.543793
1952-04-28,3.467621
1952-04-29,4.192413
1952-04-30,8.108795
1952-05-01,9.686066
1952-05-02,9.257538
1952-05-03,7.868500
1952-05-04,9.497528
1952-05-05,9.674713
1952-05-06,8.976410
1952-05-07,5.869110
1952-05-08,6.297455
1952-05-09,5.349884
1952-05-10,8.763611
1952-05-11,7.272095
1952-05-12,6.243256
1952-05-13,5.317535
1952-05-14,8.482880
1952-05-15,10.01144
1952-05-16,10.87964
1952-05-17,10.16733
1952-05-18,14.02225
1952-05-19,12.69223
1952-05-20,9.092468
1952-05-21,7.558563
1952-05-22,4.982178
1952-05-23,9.404236
1952-05-24,9.355988
1952-05-25,8.806000
1952-05-26,9.354126
1952-05-27,9.559906
1952-05-28,7.126617
1952-05-29,5.349182
1952-05-30,4.214386
1952-05-31,9.882599
1952-06-01,10.71121
1952-06-02,10.21274
1952-06-03,7.520233
1952-06-04,5.857483
1952-06-05,11.15546
1952-06-06,7.913086
1952-06-07,5.948212
1952-06-08,5.004120
1952-06-09,8.730865
1952-06-10,7.609680
1952-06-11,9.282043
1952-06-12,12.61337
1952-06-13,12.78275
1952-06-14,12.24210
1952-06-15,7.175079
1952-06-16,5.800079
1952-06-17,10.00238
1952-06-18,9.568176
1952-06-19,8.019318
1952-06-20,9.066071
1952-06-21,9.772675
1952-06-22,10.34097
1952-06-23,7.268402
1952-06-24,8.339752
1952-06-25,11.37549
1952-06-26,13.52045
1952-06-27,14.06332
1952-06-28,12.44547
1952-06-29,13.73257
1952-06-30,15.75723
1952-07-01,17.76712
1952-07-02,12.77869
1952-07-03,11.29263
1952-07-04,11.08868
1952-07-05,12.13083
1952-07-06,13.92709
1952-07-07,12.11496
1952-07-08,14.61151
1952-07-09,12.23520
1952-07-10,13.72998
1952-07-11,14.14828
1952-07-12,11.96960
1952-07-13,11.41003
1952-07-14,9.918488
1952-07-15,8.067657
1952-07-16,7.853302
1952-07-17,12.51331
1952-07-18,13.37769
1952-07-19,13.35486
1952-07-20,13.45374
1952-07-21,14.91739
1952-07-22,15.23260
1952-07-23,14.57217
1952-07-24,12.95572
1952-07-25,12.40903
1952-07-26,13.29745
1952-07-27,11.04099
1952-07-28,10.30826
1952-07-29,11.95590
1952-07-30,13.13547
1952-07-31,10.75851
1952-08-01,13.36850
1952-08-02,12.48593
1952-08-03,11.61884
1952-08-04,12.67368
1952-08-05,14.61383
1952-08-06,14.02133
1952-08-07,13.73050
1952-08-08,12.00186
1952-08-09,14.00772
1952-08-10,12.81372
1952-08-11,11.56412
1952-08-12,16.83429
1952-08-13,13.80493
1952-08-14,11.10638
1952-08-15,12.43970
1952-08-16,11.68558
1952-08-17,10.42816
1952-08-18,10.76562
1952-08-19,11.13278
1952-08-20,10.18118
1952-08-21,9.173584
1952-08-22,10.28079
1952-08-23,10.23929
1952-08-24,13.20340
1952-08-25,12.69870
1952-08-26,10.90598
1952-08-27,14.40900
1952-08-28,12.11673
1952-08-29,10.32047
1952-08-30,11.91122
1952-08-31,12.97040
1952-09-01,10.31644
1952-09-02,10.85123
1952-09-03,10.69772
1952-09-04,7.611328
1952-09-05,6.267853
1952-09-06,5.006195
1952-09-07,5.759857
1952-09-08,5.469208
1952-09-09,7.058258
1952-09-10,8.489258
1952-09-11,7.447968
1952-09-12,8.219025
1952-09-13,8.583405
1952-09-14,6.615997
1952-09-15,10.10526
1952-09-16,7.809235
1952-09-17,5.876648
1952-09-18,4.183685
1952-09-19,3.831207
1952-09-20,2.536591
1952-09-21,8.772064
1952-09-22,7.992798
1952-09-23,11.08023
1952-09-24,10.85104
1952-09-25,9.318390
1952-09-26,6.884918
1952-09-27,5.591248
1952-09-28,3.984192
1952-09-29,5.135254
1952-09-30,6.313324
1952-10-01,8.587250
1952-10-02,9.363068
1952-10-03,9.106415
1952-10-04,6.565216
1952-10-05,5.471497
1952-10-06,7.331909
1952-10-07,6.227112
1952-10-08,2.533661
1952-10-09,6.258453
1952-10-10,2.752930
1952-10-11,1.090424
1952-10-12,2.666962
1952-10-13,6.031433
1952-10-14,2.113617
1952-10-15,-0.3715515
1952-10-16,0.4997253
1952-10-17,6.360199
1952-10-18,7.320099
1952-10-19,7.169525
1952-10-20,6.530609
1952-10-21,6.151001
1952-10-22,6.490417
1952-10-23,8.960419
1952-10-24,9.008331
1952-10-25,9.332794
1952-10-26,7.878021
1952-10-27,9.038696
1952-10-28,11.90796
1952-10-29,7.287537
1952-10-30,5.611481
1952-10-31,5.711731
1952-11-01,7.308655
1952-11-02,6.086517
1952-11-03,5.240326
1952-11-04,4.581665
1952-11-05,6.770905
1952-11-06,7.767822
1952-11-07,3.688385
1952-11-08,-0.5707092
1952-11-09,-1.941071
1952-11-10,7.380463
1952-11-11,1.366974
1952-11-12,-1.318939
1952-11-13,-2.176331
1952-11-14,-0.1081238
1952-11-15,-2.384674
1952-11-16,-1.504395
1952-11-17,-0.1662598
1952-11-18,-0.9142456
1952-11-19,0.9222412
1952-11-20,-1.099030
1952-11-21,-1.481445
1952-11-22,-0.5941772
1952-11-23,-1.998596
1952-11-24,-5.159302
1952-11-25,-5.389496
1952-11-26,0.2562256
1952-11-27,0.6625061
1952-11-28,-6.736908
1952-11-29,-5.945923
1952-11-30,-0.1135559
1952-12-01,-1.174286
1952-12-02,-4.131409
1952-12-03,-0.5606384
1952-12-04,-3.595184
1952-12-05,-4.249115
1952-12-06,-1.319489
1952-12-07,-1.320496
1952-12-08,0.9216003
1952-12-09,1.869598
1952-12-10,5.450500
1952-12-11,4.780823
1952-12-12,1.812286
1952-12-13,-0.3784485
1952-12-14,-2.282501
1952-12-15,-2.969635
1952-12-16,-3.140778
1952-12-17,2.055267
1952-12-18,-0.9535828
1952-12-19,1.354248
1952-12-20,3.178345
1952-12-21,2.782806
1952-12-22,1.348389
1952-12-23,3.686737
1952-12-24,3.720795
1952-12-25,3.010040
1952-12-26,0.8875732
1952-12-27,-0.7101746
1952-12-28,-1.088104
1952-12-29,0.4513550
1952-12-30,-2.391174
1952-12-31,-0.6322632
1953-01-01,-0.7583923
1953-01-02,-1.641144
1953-01-03,-2.478119
1953-01-04,-1.491058
1953-01-05,-3.905975
1953-01-06,0.2066956
1953-01-07,-1.980896
1953-01-08,-1.777802
1953-01-09,-0.9139404
1953-01-10,2.814636
1953-01-11,4.697479
1953-01-12,-1.724609
1953-01-13,-3.029205
1953-01-14,-1.683990
1953-01-15,0.4305115
1953-01-16,4.714722
1953-01-17,2.816620
1953-01-18,-2.161682
1953-01-19,-2.242523
1953-01-20,-2.462128
1953-01-21,-2.654175
1953-01-22,0.1503906
1953-01-23,0.3036499E-01
1953-01-24,-0.4032288
1953-01-25,-0.4002686
1953-01-26,-0.8837891E-01
1953-01-27,5.655182
1953-01-28,6.671936
1953-01-29,6.761383
1953-01-30,5.710724
1953-01-31,1.691986
1953-02-01,-0.7205200E-01
1953-02-02,-0.2226257
1953-02-03,-0.7787170
