Time,Surface temperature daily Celesius ERA5
1950-08-06,22.42340
1950-08-07,21.47800
1950-08-08,21.97397
1950-08-09,20.94327
1950-08-10,19.43573
1950-08-11,20.47787
1950-08-12,17.93350
1950-08-13,18.03555
1950-08-14,19.70648
1950-08-15,20.10129
1950-08-16,16.48648
1950-08-17,15.30435
1950-08-18,15.47092
1950-08-19,17.72305
1950-08-20,19.31033
1950-08-21,19.75256
1950-08-22,21.37762
1950-08-23,19.04446
1950-08-24,17.57101
1950-08-25,18.68951
1950-08-26,18.65341
1950-08-27,17.18704
1950-08-28,17.09079
1950-08-29,16.21057
1950-08-30,18.28738
1950-08-31,17.34549
1950-09-01,17.46375
1950-09-02,15.64420
1950-09-03,13.64658
1950-09-04,21.12247
1950-09-05,16.84531
1950-09-06,15.62869
1950-09-07,14.87558
1950-09-08,14.30429
1950-09-09,16.18869
1950-09-10,18.02689
1950-09-11,18.41281
1950-09-12,16.00967
1950-09-13,17.09555
1950-09-14,17.02133
1950-09-15,16.29562
1950-09-16,14.45132
1950-09-17,13.91571
1950-09-18,13.47238
1950-09-19,14.15353
1950-09-20,13.20731
1950-09-21,13.75235
1950-09-22,12.56216
1950-09-23,11.97412
1950-09-24,15.18082
1950-09-25,13.24588
1950-09-26,11.83707
1950-09-27,13.21786
1950-09-28,16.88840
1950-09-29,12.99146
1950-09-30,15.51703
1950-10-01,12.01999
1950-10-02,12.90067
1950-10-03,14.06552
1950-10-04,16.74402
1950-10-05,19.79965
1950-10-06,14.80197
1950-10-07,15.33951
1950-10-08,12.73868
1950-10-09,10.13852
1950-10-10,12.27969
1950-10-11,11.56168
1950-10-12,15.35995
1950-10-13,14.58255
1950-10-14,12.04639
1950-10-15,11.44803
1950-10-16,11.32495
1950-10-17,13.25162
1950-10-18,15.53177
1950-10-19,16.58530
1950-10-20,11.94586
1950-10-21,9.447662
1950-10-22,9.843536
1950-10-23,10.22604
1950-10-24,9.937286
1950-10-25,9.224213
1950-10-26,8.120331
1950-10-27,5.851135
1950-10-28,6.105927
1950-10-29,7.079620
1950-10-30,6.575470
1950-10-31,9.825439
1950-11-01,8.370697
1950-11-02,8.207123
1950-11-03,8.358185
1950-11-04,8.160950
1950-11-05,7.099304
1950-11-06,7.167542
1950-11-07,6.657684
1950-11-08,10.24527
1950-11-09,9.623932
1950-11-10,6.773834
1950-11-11,7.903717
1950-11-12,6.940277
1950-11-13,6.404633
1950-11-14,6.676178
1950-11-15,6.267944
1950-11-16,3.281769
1950-11-17,6.075775
1950-11-18,7.250549
1950-11-19,6.845978
1950-11-20,6.178070
1950-11-21,5.853302
1950-11-22,6.657990
1950-11-23,7.234039
1950-11-24,4.954193
1950-11-25,4.466034
1950-11-26,3.272186
1950-11-27,6.029144
1950-11-28,11.58963
1950-11-29,7.684845
1950-11-30,9.486298
1950-12-01,9.047333
1950-12-02,4.939575
1950-12-03,0.9241028
1950-12-04,0.3175354
1950-12-05,0.2740173
1950-12-06,4.076141
1950-12-07,5.561646
1950-12-08,5.370056
1950-12-09,7.379791
1950-12-10,8.916931
1950-12-11,3.409760
1950-12-12,0.8074036
1950-12-13,-0.9213257
1950-12-14,0.6275940
1950-12-15,-1.998779
1950-12-16,-0.2218628
1950-12-17,1.654144
1950-12-18,0.8358154
1950-12-19,2.852386
1950-12-20,1.451538
1950-12-21,-0.2309570
1950-12-22,0.4791565
1950-12-23,0.9195557
1950-12-24,0.6040039
1950-12-25,0.9081116
1950-12-26,1.545990
1950-12-27,0.5052795
1950-12-28,0.6162415
1950-12-29,-2.365692
1950-12-30,-0.3374023
1950-12-31,1.116699
1951-01-01,0.4458618E-01
1951-01-02,-0.7369995E-01
1951-01-03,0.1235657
1951-01-04,3.577728
1951-01-05,3.301727
1951-01-06,5.438690
1951-01-07,5.093292
1951-01-08,5.865967
1951-01-09,2.553558
1951-01-10,3.837128
1951-01-11,7.253479
1951-01-12,4.410248
1951-01-13,4.661560
1951-01-14,4.102203
1951-01-15,4.783295
1951-01-16,7.439880
1951-01-17,10.06290
1951-01-18,7.993134
1951-01-19,9.133759
1951-01-20,8.690582
1951-01-21,7.862457
1951-01-22,7.635406
1951-01-23,3.609558
1951-01-24,4.270996
1951-01-25,2.507538
1951-01-26,3.976959
1951-01-27,1.726105
1951-01-28,1.478546
1951-01-29,1.405060
1951-01-30,1.594025
1951-01-31,3.367645
1951-02-01,4.847015
1951-02-02,6.789337
1951-02-03,5.199921
1951-02-04,3.647614
1951-02-05,5.166412
1951-02-06,3.792969
1951-02-07,4.768707
1951-02-08,7.635345
1951-02-09,6.304626
1951-02-10,5.953827
1951-02-11,2.995087
1951-02-12,5.016022
1951-02-13,3.603424
1951-02-14,3.381592
1951-02-15,3.648285
1951-02-16,5.692047
1951-02-17,6.081268
1951-02-18,7.154205
1951-02-19,6.097748
1951-02-20,5.727112
1951-02-21,4.855927
1951-02-22,5.574402
1951-02-23,5.681885
1951-02-24,3.844086
1951-02-25,3.325165
1951-02-26,4.175018
1951-02-27,5.656708
1951-02-28,6.185211
1951-03-01,8.193756
1951-03-02,6.181671
1951-03-03,4.083893
1951-03-04,6.194489
1951-03-05,4.060822
1951-03-06,4.653961
1951-03-07,5.969543
1951-03-08,3.961884
1951-03-09,2.393402
1951-03-10,2.896515
1951-03-11,4.619293
1951-03-12,3.834412
1951-03-13,9.876709
1951-03-14,5.561096
1951-03-15,8.188538
1951-03-16,8.683746
1951-03-17,7.220032
1951-03-18,7.255402
1951-03-19,4.487885
1951-03-20,4.994263
1951-03-21,5.827850
1951-03-22,10.90897
1951-03-23,10.68033
1951-03-24,6.118622
1951-03-25,6.464111
1951-03-26,5.540497
1951-03-27,5.103729
1951-03-28,5.521240
1951-03-29,5.412384
1951-03-30,5.079803
1951-03-31,6.610260
1951-04-01,7.322601
1951-04-02,7.666595
1951-04-03,9.691437
1951-04-04,9.434326
1951-04-05,9.613983
1951-04-06,9.201355
1951-04-07,7.363617
1951-04-08,7.173431
1951-04-09,6.476776
1951-04-10,7.929169
1951-04-11,8.144196
1951-04-12,10.05661
1951-04-13,7.980042
1951-04-14,6.621307
1951-04-15,9.035126
1951-04-16,8.820526
1951-04-17,8.939728
1951-04-18,12.00266
1951-04-19,6.948151
1951-04-20,10.02838
1951-04-21,6.259857
1951-04-22,10.21326
1951-04-23,14.30362
1951-04-24,18.24985
1951-04-25,16.93237
1951-04-26,11.71921
1951-04-27,8.570312
1951-04-28,8.908813
1951-04-29,6.735443
1951-04-30,7.665344
1951-05-01,10.52676
1951-05-02,10.81369
1951-05-03,13.32303
1951-05-04,7.799103
1951-05-05,7.755035
1951-05-06,9.686737
1951-05-07,8.873444
1951-05-08,8.086426
1951-05-09,10.46768
1951-05-10,11.25229
1951-05-11,11.42392
1951-05-12,15.80667
1951-05-13,11.11349
1951-05-14,12.95303
1951-05-15,13.13367
1951-05-16,8.954376
1951-05-17,11.55618
1951-05-18,13.62469
1951-05-19,14.21906
1951-05-20,14.65369
1951-05-21,14.57162
1951-05-22,12.92371
1951-05-23,17.53000
1951-05-24,17.72952
1951-05-25,17.21359
1951-05-26,15.63986
1951-05-27,13.44583
1951-05-28,13.89157
1951-05-29,14.16803
1951-05-30,11.37949
1951-05-31,14.09393
1951-06-01,14.61050
1951-06-02,15.29263
1951-06-03,17.84698
1951-06-04,16.69467
1951-06-05,18.27112
1951-06-06,20.19684
1951-06-07,13.20822
1951-06-08,13.04239
1951-06-09,14.35187
1951-06-10,16.29428
1951-06-11,17.02206
1951-06-12,17.98715
1951-06-13,17.97281
1951-06-14,19.86880
1951-06-15,17.71884
1951-06-16,16.68527
1951-06-17,15.83734
1951-06-18,15.83710
1951-06-19,15.61349
1951-06-20,17.03745
1951-06-21,19.23642
1951-06-22,18.18558
1951-06-23,16.58582
1951-06-24,16.22647
1951-06-25,15.72598
1951-06-26,11.82321
1951-06-27,13.32657
1951-06-28,16.64728
1951-06-29,18.17630
1951-06-30,20.75085
1951-07-01,22.90192
1951-07-02,21.31430
1951-07-03,17.87228
1951-07-04,14.87192
1951-07-05,17.15536
1951-07-06,19.71823
1951-07-07,19.50278
1951-07-08,18.76981
1951-07-09,18.59753
1951-07-10,20.20389
1951-07-11,19.82819
1951-07-12,17.15475
1951-07-13,14.23563
1951-07-14,16.32721
1951-07-15,17.85922
1951-07-16,19.49838
1951-07-17,21.46600
1951-07-18,20.38321
1951-07-19,21.36691
1951-07-20,21.02090
1951-07-21,24.22336
1951-07-22,23.19443
1951-07-23,16.31699
1951-07-24,17.01367
1951-07-25,19.21832
1951-07-26,21.74390
1951-07-27,21.38943
1951-07-28,21.13193
1951-07-29,20.43417
1951-07-30,20.92624
1951-07-31,22.14853
1951-08-01,20.36719
1951-08-02,21.97177
1951-08-03,20.57504
1951-08-04,19.25534
1951-08-05,19.69052
1951-08-06,18.79373
1951-08-07,15.33438
1951-08-08,18.15588
1951-08-09,18.64578
1951-08-10,15.33444
1951-08-11,15.64032
1951-08-12,14.48691
1951-08-13,15.25946
1951-08-14,14.86691
1951-08-15,15.20441
1951-08-16,17.79837
1951-08-17,16.36215
1951-08-18,17.81464
1951-08-19,18.34628
1951-08-20,17.53827
1951-08-21,18.14319
1951-08-22,15.64322
1951-08-23,17.27841
1951-08-24,16.78000
1951-08-25,16.31116
1951-08-26,16.68997
1951-08-27,15.57675
1951-08-28,18.26068
1951-08-29,18.49319
1951-08-30,15.69473
1951-08-31,16.76486
1951-09-01,17.29483
1951-09-02,16.34814
1951-09-03,18.38016
1951-09-04,20.95871
1951-09-05,18.31894
1951-09-06,19.25491
1951-09-07,16.81628
1951-09-08,16.30399
1951-09-09,15.21866
1951-09-10,19.16595
1951-09-11,20.74289
1951-09-12,19.72232
1951-09-13,18.13519
1951-09-14,17.20706
1951-09-15,16.12350
1951-09-16,14.59570
1951-09-17,14.71207
1951-09-18,14.94611
1951-09-19,15.12708
1951-09-20,13.36279
1951-09-21,15.23050
1951-09-22,15.83334
1951-09-23,16.43399
1951-09-24,16.41776
1951-09-25,15.38608
1951-09-26,15.56638
1951-09-27,16.20242
1951-09-28,14.56268
1951-09-29,14.14752
1951-09-30,15.85422
1951-10-01,15.27042
1951-10-02,14.15997
1951-10-03,15.46341
1951-10-04,14.66620
1951-10-05,13.61398
1951-10-06,14.46414
1951-10-07,12.77298
1951-10-08,11.88281
1951-10-09,13.28830
1951-10-10,12.10092
1951-10-11,11.88461
1951-10-12,12.27893
1951-10-13,11.36679
1951-10-14,15.63510
1951-10-15,16.69730
1951-10-16,14.70291
1951-10-17,13.98621
1951-10-18,10.38290
1951-10-19,11.04153
1951-10-20,11.21429
1951-10-21,8.187714
1951-10-22,6.251251
1951-10-23,7.027679
1951-10-24,10.40955
1951-10-25,9.109344
1951-10-26,9.740082
1951-10-27,11.70663
1951-10-28,12.88358
1951-10-29,10.84329
1951-10-30,10.38699
1951-10-31,8.162354
1951-11-01,10.05640
1951-11-02,8.946136
1951-11-03,7.636688
1951-11-04,8.990936
1951-11-05,10.04025
1951-11-06,12.44083
1951-11-07,9.724365
1951-11-08,10.02972
1951-11-09,11.22928
1951-11-10,11.28497
1951-11-11,10.27774
1951-11-12,9.732483
1951-11-13,9.248993
1951-11-14,9.260406
1951-11-15,11.90250
1951-11-16,11.44424
1951-11-17,10.35159
1951-11-18,10.90359
1951-11-19,9.464294
1951-11-20,9.434296
1951-11-21,7.966858
1951-11-22,8.437622
1951-11-23,7.475555
1951-11-24,13.02762
1951-11-25,7.020386
1951-11-26,6.008270
1951-11-27,10.29819
1951-11-28,7.526581
1951-11-29,9.618195
1951-11-30,8.949799
1951-12-01,8.922394
1951-12-02,5.884338
1951-12-03,9.485992
1951-12-04,11.06076
1951-12-05,11.26492
1951-12-06,5.158173
1951-12-07,8.109039
1951-12-08,9.644867
1951-12-09,5.337067
1951-12-10,3.015594
1951-12-11,0.3346863
1951-12-12,3.487885
1951-12-13,2.791779
1951-12-14,7.070557
1951-12-15,10.10696
1951-12-16,10.38876
1951-12-17,6.948975
1951-12-18,9.317657
1951-12-19,9.659515
1951-12-20,9.833588
1951-12-21,5.622498
1951-12-22,6.004913
1951-12-23,8.015198
1951-12-24,10.39615
1951-12-25,6.799561
1951-12-26,3.985840
1951-12-27,5.595123
1951-12-28,5.664764
1951-12-29,4.869720
1951-12-30,8.655670
1951-12-31,2.857819
1952-01-01,3.728394
1952-01-02,6.349945
1952-01-03,2.480072
1952-01-04,3.827362
1952-01-05,6.226776
1952-01-06,8.566742
1952-01-07,9.231049
1952-01-08,8.745819
1952-01-09,4.044952
1952-01-10,8.656189
1952-01-11,6.332001
1952-01-12,4.030304
1952-01-13,7.132568
1952-01-14,6.052399
1952-01-15,10.07297
1952-01-16,3.622284
1952-01-17,2.021332
1952-01-18,1.747223
1952-01-19,2.876923
1952-01-20,2.722076
1952-01-21,2.897858
1952-01-22,0.9938660
1952-01-23,2.746307
1952-01-24,2.078857
1952-01-25,0.4081116
1952-01-26,-1.536713
1952-01-27,-1.247009
1952-01-28,1.469513
1952-01-29,3.322174
1952-01-30,3.144928
1952-01-31,3.230377
1952-02-01,2.660217
1952-02-02,3.766998
1952-02-03,3.529449
1952-02-04,2.000580
1952-02-05,2.681183
1952-02-06,6.814758
1952-02-07,5.594696
1952-02-08,4.545135
1952-02-09,2.174103
1952-02-10,6.503754
1952-02-11,5.262054
1952-02-12,3.479279
1952-02-13,2.211975
1952-02-14,3.016632
1952-02-15,3.680603
1952-02-16,5.338348
1952-02-17,7.937592
1952-02-18,7.013763
1952-02-19,7.129883
1952-02-20,6.965149
1952-02-21,6.463776
1952-02-22,7.499969
1952-02-23,7.790314
1952-02-24,6.927399
1952-02-25,7.582245
1952-02-26,5.014313
1952-02-27,4.991058
1952-02-28,6.786591
1952-02-29,8.524872
1952-03-01,8.394043
1952-03-02,11.03189
1952-03-03,11.96817
1952-03-04,11.67117
1952-03-05,8.446259
1952-03-06,8.876007
1952-03-07,10.71161
1952-03-08,13.10541
1952-03-09,10.51614
1952-03-10,9.628082
1952-03-11,11.52258
1952-03-12,5.505951
1952-03-13,5.937836
1952-03-14,6.399567
1952-03-15,7.003479
1952-03-16,8.966461
1952-03-17,11.01575
1952-03-18,11.71884
1952-03-19,10.12531
1952-03-20,10.89270
1952-03-21,10.65714
1952-03-22,11.10800
1952-03-23,9.351532
1952-03-24,6.466339
1952-03-25,7.814850
1952-03-26,5.281799
1952-03-27,5.155060
1952-03-28,1.959747
1952-03-29,2.585907
1952-03-30,2.951385
1952-03-31,5.176727
1952-04-01,5.440338
1952-04-02,6.049011
1952-04-03,9.585510
1952-04-04,10.26712
1952-04-05,7.542206
1952-04-06,9.507996
1952-04-07,10.08328
1952-04-08,11.16891
1952-04-09,17.79611
1952-04-10,13.65100
1952-04-11,12.91983
1952-04-12,13.16702
1952-04-13,15.48764
1952-04-14,16.57510
1952-04-15,14.07663
1952-04-16,14.45630
1952-04-17,15.93332
1952-04-18,19.17245
1952-04-19,18.74686
1952-04-20,11.44644
1952-04-21,11.78131
1952-04-22,10.80222
1952-04-23,10.05673
1952-04-24,11.14865
1952-04-25,13.63724
1952-04-26,15.15884
1952-04-27,9.519806
1952-04-28,11.76291
1952-04-29,14.89740
1952-04-30,18.34921
1952-05-01,12.03671
1952-05-02,12.95645
1952-05-03,13.01776
1952-05-04,15.80444
1952-05-05,13.44287
1952-05-06,15.18814
1952-05-07,13.25732
1952-05-08,14.52567
1952-05-09,15.51700
1952-05-10,14.53210
1952-05-11,13.39963
1952-05-12,13.86111
1952-05-13,15.83371
1952-05-14,18.28198
1952-05-15,20.92184
1952-05-16,21.49368
1952-05-17,23.53540
1952-05-18,20.60764
1952-05-19,18.11807
1952-05-20,14.74319
1952-05-21,16.23880
1952-05-22,18.69415
1952-05-23,17.73154
1952-05-24,19.58414
1952-05-25,18.29340
1952-05-26,17.98471
1952-05-27,15.39233
1952-05-28,12.44647
1952-05-29,11.61630
1952-05-30,12.80588
1952-05-31,16.08029
1952-06-01,17.03464
1952-06-02,13.92807
1952-06-03,13.46936
1952-06-04,15.69675
1952-06-05,16.01520
1952-06-06,13.36502
1952-06-07,12.61966
1952-06-08,13.02847
1952-06-09,16.75760
1952-06-10,18.67490
1952-06-11,18.21335
1952-06-12,19.59500
1952-06-13,19.97403
1952-06-14,14.24142
1952-06-15,12.86203
1952-06-16,13.52872
1952-06-17,14.79251
1952-06-18,14.34827
1952-06-19,14.13269
1952-06-20,14.45975
1952-06-21,16.89304
1952-06-22,14.68643
1952-06-23,15.39859
1952-06-24,19.56873
1952-06-25,17.86252
1952-06-26,20.86374
1952-06-27,21.01517
1952-06-28,24.01028
1952-06-29,22.17447
1952-06-30,23.96890
1952-07-01,27.67978
1952-07-02,19.94632
1952-07-03,15.80923
1952-07-04,16.89478
1952-07-05,21.02063
1952-07-06,23.30386
1952-07-07,20.78311
1952-07-08,20.29239
1952-07-09,21.85239
1952-07-10,21.85129
1952-07-11,19.53995
1952-07-12,15.55716
1952-07-13,17.22540
1952-07-14,14.76657
1952-07-15,15.42163
1952-07-16,17.58054
1952-07-17,17.24771
1952-07-18,17.22412
1952-07-19,19.95810
1952-07-20,20.91226
1952-07-21,22.77185
1952-07-22,22.82791
1952-07-23,20.32358
1952-07-24,20.45169
1952-07-25,23.30569
1952-07-26,22.53192
1952-07-27,15.80225
1952-07-28,15.36310
1952-07-29,16.50244
1952-07-30,17.39722
1952-07-31,21.16299
1952-08-01,19.60968
1952-08-02,18.23288
1952-08-03,17.14728
1952-08-04,19.41315
1952-08-05,19.48300
1952-08-06,17.72296
1952-08-07,18.77469
1952-08-08,18.45718
1952-08-09,18.69583
1952-08-10,18.02805
1952-08-11,22.36670
1952-08-12,21.41226
1952-08-13,20.07568
1952-08-14,19.41617
1952-08-15,20.01788
1952-08-16,17.78439
1952-08-17,17.00528
1952-08-18,15.58109
1952-08-19,16.18814
1952-08-20,16.50607
1952-08-21,17.56912
1952-08-22,18.82321
1952-08-23,20.41824
1952-08-24,19.63754
1952-08-25,19.23987
1952-08-26,18.89603
1952-08-27,19.76205
1952-08-28,17.04834
1952-08-29,21.22223
1952-08-30,20.95786
1952-08-31,20.75516
1952-09-01,18.14182
1952-09-02,15.75220
1952-09-03,17.54044
1952-09-04,13.65176
1952-09-05,12.36282
1952-09-06,12.36227
1952-09-07,12.83505
1952-09-08,12.96686
1952-09-09,12.84018
1952-09-10,14.73260
1952-09-11,12.78958
1952-09-12,15.28821
1952-09-13,13.44711
1952-09-14,12.74039
1952-09-15,13.34940
1952-09-16,13.91183
1952-09-17,12.98584
1952-09-18,10.76947
1952-09-19,11.29904
1952-09-20,12.67532
1952-09-21,14.94302
1952-09-22,14.01907
1952-09-23,17.18179
1952-09-24,16.23856
1952-09-25,13.53476
1952-09-26,11.52554
1952-09-27,11.71753
1952-09-28,9.930878
1952-09-29,9.343597
1952-09-30,11.13620
1952-10-01,10.58096
1952-10-02,9.977448
1952-10-03,12.72446
1952-10-04,11.40344
1952-10-05,12.08878
1952-10-06,11.76370
1952-10-07,11.63879
1952-10-08,12.00162
1952-10-09,11.25162
1952-10-10,10.21344
1952-10-11,9.234589
1952-10-12,9.843384
1952-10-13,7.782806
1952-10-14,9.718231
1952-10-15,8.842499
1952-10-16,9.958527
1952-10-17,11.87283
1952-10-18,11.60410
1952-10-19,8.736237
1952-10-20,7.553772
1952-10-21,9.005249
1952-10-22,9.723816
1952-10-23,13.57016
1952-10-24,11.63052
1952-10-25,13.14774
1952-10-26,12.18356
1952-10-27,12.45850
1952-10-28,15.29651
1952-10-29,11.60672
1952-10-30,9.117157
1952-10-31,9.881683
1952-11-01,11.99380
1952-11-02,11.39749
1952-11-03,9.727264
1952-11-04,10.26178
1952-11-05,10.49481
1952-11-06,10.69736
1952-11-07,9.115936
1952-11-08,5.813110
1952-11-09,8.490906
1952-11-10,9.953278
1952-11-11,5.947235
1952-11-12,5.378510
1952-11-13,6.291748
1952-11-14,5.604706
1952-11-15,2.780365
1952-11-16,4.452881
1952-11-17,4.239685
1952-11-18,3.525665
1952-11-19,4.997070
1952-11-20,4.868439
1952-11-21,2.959747
1952-11-22,4.336823
1952-11-23,3.564545
1952-11-24,0.5874329
1952-11-25,0.5727844
1952-11-26,4.011688
1952-11-27,3.127411
1952-11-28,3.368561
1952-11-29,-0.1730347E-01
1952-11-30,3.301422
1952-12-01,3.166473
1952-12-02,4.257080
1952-12-03,5.068451
1952-12-04,2.022858
1952-12-05,0.4910278E-01
1952-12-06,2.995758
1952-12-07,3.324188
1952-12-08,4.073883
1952-12-09,6.489471
1952-12-10,7.619690
1952-12-11,7.235657
1952-12-12,5.065979
1952-12-13,1.483337
1952-12-14,1.353180
1952-12-15,1.013702
1952-12-16,7.139374
1952-12-17,4.255341
1952-12-18,2.951233
1952-12-19,4.982056
1952-12-20,6.525055
1952-12-21,5.921295
1952-12-22,10.49973
1952-12-23,6.447449
1952-12-24,8.832550
1952-12-25,5.766754
1952-12-26,4.599091
1952-12-27,1.193329
1952-12-28,2.186493
1952-12-29,3.293793
1952-12-30,4.509338
1952-12-31,4.578949
1953-01-01,2.791504
1953-01-02,1.893463
1953-01-03,1.389008
1953-01-04,2.186829
1953-01-05,1.555298
1953-01-06,2.220123
1953-01-07,0.8778381
1953-01-08,1.917389
1953-01-09,5.652740
1953-01-10,6.230804
1953-01-11,6.740570
1953-01-12,6.234344
1953-01-13,3.713928
1953-01-14,5.199005
1953-01-15,7.884125
1953-01-16,7.483246
1953-01-17,6.417389
1953-01-18,5.814056
1953-01-19,3.597992
1953-01-20,3.284027
1953-01-21,5.673615
1953-01-22,4.318207
1953-01-23,3.035858
1953-01-24,4.367920
1953-01-25,3.862030
1953-01-26,6.897156
1953-01-27,9.672119
1953-01-28,10.38943
1953-01-29,9.794067
1953-01-30,9.321625
1953-01-31,9.532043
1953-02-01,3.772247
1953-02-02,4.901062
1953-02-03,3.197784
1953-02-04,5.671967
1953-02-05,3.407227
1953-02-06,3.562286
1953-02-07,2.358063
1953-02-08,2.327057
1953-02-09,3.539978
1953-02-10,0.6460876
1953-02-11,0.5033264
1953-02-12,0.3939819E-01
1953-02-13,1.482086
1953-02-14,0.3266907
1953-02-15,-0.1476746
1953-02-16,3.900787
1953-02-17,6.483673
1953-02-18,7.036865
1953-02-19,7.981476
1953-02-20,10.04507
1953-02-21,13.07568
1953-02-22,12.31253
1953-02-23,10.75262
1953-02-24,10.08926
1953-02-25,11.30048
1953-02-26,12.17657
1953-02-27,12.09988
1953-02-28,8.988678
1953-03-01,4.336090
1953-03-02,8.613556
