Time,Surface temperature daily Celesius ERA5
1950-09-25,8.306549
1950-09-26,5.545898
1950-09-27,4.269348
1950-09-28,12.05508
1950-09-29,7.613434
1950-09-30,10.42902
1950-10-01,8.575775
1950-10-02,8.024078
1950-10-03,6.886536
1950-10-04,12.32645
1950-10-05,11.71603
1950-10-06,9.412018
1950-10-07,9.064545
1950-10-08,6.395386
1950-10-09,4.604919
1950-10-10,7.480164
1950-10-11,5.667267
1950-10-12,9.136261
1950-10-13,9.127747
1950-10-14,6.577972
1950-10-15,6.387878
1950-10-16,6.421570
1950-10-17,9.315308
1950-10-18,8.010132
1950-10-19,9.851837
1950-10-20,10.12219
1950-10-21,7.022949
1950-10-22,6.138885
1950-10-23,5.697113
1950-10-24,4.639954
1950-10-25,3.448456
1950-10-26,2.846954
1950-10-27,-0.6796875
1950-10-28,-2.274994
1950-10-29,-0.6770325
1950-10-30,-0.7064209
1950-10-31,2.379089
1950-11-01,1.472595
1950-11-02,3.882050
1950-11-03,3.898682
1950-11-04,4.448975
1950-11-05,2.557892
1950-11-06,0.2253723
1950-11-07,-0.8480835
1950-11-08,3.867767
1950-11-09,4.328766
1950-11-10,3.438782
1950-11-11,2.620575
1950-11-12,3.673004
1950-11-13,4.537262
1950-11-14,2.801270
1950-11-15,1.568939
1950-11-16,1.767792
1950-11-17,0.9985657
1950-11-18,0.1851807
1950-11-19,2.254578
1950-11-20,3.220245
1950-11-21,4.780151
1950-11-22,4.774841
1950-11-23,4.208923
1950-11-24,0.7046509E-01
1950-11-25,-1.855957
1950-11-26,-3.782959
1950-11-27,-2.697601
1950-11-28,7.805389
1950-11-29,3.695618
1950-11-30,3.316010
1950-12-01,3.948364
1950-12-02,-2.321381
1950-12-03,-2.690887
1950-12-04,-3.027985
1950-12-05,-4.178589
1950-12-06,-3.810303
1950-12-07,1.293060
1950-12-08,-0.9830627
1950-12-09,2.431305
1950-12-10,2.371948
1950-12-11,-0.4395447
1950-12-12,-3.084351
1950-12-13,-5.125549
1950-12-14,-3.966675
1950-12-15,-4.815247
1950-12-16,-3.830750
1950-12-17,-1.412231
1950-12-18,-2.509125
1950-12-19,-0.1907959
1950-12-20,-1.032104
1950-12-21,-4.435608
1950-12-22,-1.822815
1950-12-23,-1.739868
1950-12-24,-2.898804
1950-12-25,-3.192596
1950-12-26,-3.876862
1950-12-27,-1.734375
1950-12-28,-2.744415
1950-12-29,-5.671753
1950-12-30,-3.868958
1950-12-31,-0.7986755
1951-01-01,-5.945099
1951-01-02,-5.472473
1951-01-03,-5.299652
1951-01-04,-1.329681
1951-01-05,0.8109436
1951-01-06,1.983337
1951-01-07,2.772156
1951-01-08,1.269348
1951-01-09,-0.7554932
1951-01-10,1.050079
1951-01-11,1.330902
1951-01-12,1.211548
1951-01-13,1.064697
1951-01-14,1.623260
1951-01-15,0.6855774
1951-01-16,0.4545288
1951-01-17,6.743835
1951-01-18,4.531250
1951-01-19,4.110413
1951-01-20,6.617554
1951-01-21,4.423401
1951-01-22,3.022705
1951-01-23,1.498230
1951-01-24,0.5396423
1951-01-25,1.309967
1951-01-26,-2.332092
1951-01-27,-4.109100
1951-01-28,-4.604370
1951-01-29,-2.966919
1951-01-30,-3.699799
1951-01-31,-0.9752197
1951-02-01,1.437592
1951-02-02,4.770294
1951-02-03,-2.208588
1951-02-04,-1.368988
1951-02-05,1.204773
1951-02-06,-1.145660
1951-02-07,-1.190491
1951-02-08,2.300018
1951-02-09,-0.7640381
1951-02-10,-1.126190
1951-02-11,0.3166199
1951-02-12,-1.270538
1951-02-13,-2.433533
1951-02-14,-0.1763611
1951-02-15,-0.9596252
1951-02-16,0.3959045
1951-02-17,1.457764
1951-02-18,1.335846
1951-02-19,0.6201172
1951-02-20,-0.7897644
1951-02-21,-1.266632
1951-02-22,-0.3996277
1951-02-23,0.3229065
1951-02-24,-0.1989441
1951-02-25,-3.044373
1951-02-26,-2.809204
1951-02-27,-0.6637268
1951-02-28,-2.395081
1951-03-01,-1.685059
1951-03-02,1.624725
1951-03-03,-2.987396
1951-03-04,-3.193542
1951-03-05,-2.576782
1951-03-06,-1.054169
1951-03-07,1.373383
1951-03-08,0.6437988
1951-03-09,-0.4713440
1951-03-10,-1.479492
1951-03-11,-0.8252563
1951-03-12,-1.858612
1951-03-13,0.1929016
1951-03-14,4.106354
1951-03-15,0.2775269
1951-03-16,-0.5223999
1951-03-17,6.189240
1951-03-18,2.864044
1951-03-19,-1.486633
1951-03-20,-4.370178
1951-03-21,-1.848572
1951-03-22,5.511444
1951-03-23,2.828857
1951-03-24,0.6733398
1951-03-25,-0.3739929
1951-03-26,1.694305
1951-03-27,0.2597656
1951-03-28,-1.881073
1951-03-29,-1.690155
1951-03-30,-2.942352
1951-03-31,-2.070099
1951-04-01,1.241791
1951-04-02,0.4367371
1951-04-03,1.523285
1951-04-04,4.705841
1951-04-05,2.928497
1951-04-06,3.805542
1951-04-07,1.809540
1951-04-08,2.759674
1951-04-09,2.639038
1951-04-10,0.3955383
1951-04-11,-1.896484
1951-04-12,4.699310
1951-04-13,1.938446
1951-04-14,0.4747925
1951-04-15,0.9664612
1951-04-16,2.710724
1951-04-17,0.4281921
1951-04-18,0.1027527
1951-04-19,1.611664
1951-04-20,-0.7232666E-01
1951-04-21,-0.6680298E-01
1951-04-22,-1.483795
1951-04-23,0.4179688
1951-04-24,3.084106
1951-04-25,6.510864
1951-04-26,3.089294
1951-04-27,1.222931
1951-04-28,0.2228699
1951-04-29,-0.1920166
1951-04-30,-1.287048
1951-05-01,1.522919
1951-05-02,4.544342
1951-05-03,3.499390
1951-05-04,5.728912
1951-05-05,5.723999
1951-05-06,5.839111
1951-05-07,2.414154
1951-05-08,1.785126
1951-05-09,5.060699
1951-05-10,3.332642
1951-05-11,1.087463
1951-05-12,0.7019348
1951-05-13,6.187561
1951-05-14,4.289001
1951-05-15,6.514069
1951-05-16,3.526886
1951-05-17,2.370422
1951-05-18,4.485596
1951-05-19,6.814392
1951-05-20,7.358337
1951-05-21,6.132843
1951-05-22,4.441772
1951-05-23,8.336914
1951-05-24,9.708282
1951-05-25,7.955505
1951-05-26,7.325745
1951-05-27,8.288147
1951-05-28,7.353546
1951-05-29,6.653625
1951-05-30,4.483826
1951-05-31,4.247345
1951-06-01,5.479706
1951-06-02,4.393250
1951-06-03,5.195740
1951-06-04,6.927948
1951-06-05,6.222229
1951-06-06,6.886353
1951-06-07,6.807678
1951-06-08,5.821198
1951-06-09,6.039795
1951-06-10,9.043396
1951-06-11,8.227356
1951-06-12,13.22504
1951-06-13,13.30896
1951-06-14,12.47421
1951-06-15,10.73990
1951-06-16,8.599884
1951-06-17,9.579681
1951-06-18,7.849762
1951-06-19,6.770660
1951-06-20,8.736908
1951-06-21,8.395935
1951-06-22,12.34851
1951-06-23,11.26968
1951-06-24,10.11493
1951-06-25,8.688232
1951-06-26,8.273010
1951-06-27,10.29800
1951-06-28,11.10403
1951-06-29,9.723267
1951-06-30,9.479858
1951-07-01,11.04691
1951-07-02,12.42761
1951-07-03,13.51379
1951-07-04,10.96603
1951-07-05,9.387390
1951-07-06,13.67694
1951-07-07,12.38162
1951-07-08,11.40311
1951-07-09,10.19327
1951-07-10,14.08655
1951-07-11,12.53937
1951-07-12,10.20294
1951-07-13,8.225189
1951-07-14,9.579041
1951-07-15,7.790039
1951-07-16,9.742737
1951-07-17,11.15854
1951-07-18,12.07681
1951-07-19,9.671997
1951-07-20,12.67044
1951-07-21,10.70505
1951-07-22,13.20596
1951-07-23,11.37018
1951-07-24,10.07898
1951-07-25,10.67819
1951-07-26,12.10245
1951-07-27,13.34247
1951-07-28,12.08911
1951-07-29,9.540924
1951-07-30,9.222748
1951-07-31,13.82571
1951-08-01,11.33704
1951-08-02,10.77902
1951-08-03,14.15469
1951-08-04,13.45642
1951-08-05,11.28833
1951-08-06,13.04129
1951-08-07,12.10223
1951-08-08,10.05862
1951-08-09,11.88025
1951-08-10,11.56796
1951-08-11,11.34229
1951-08-12,9.699921
1951-08-13,8.262207
1951-08-14,8.992126
1951-08-15,7.328217
1951-08-16,6.963623
1951-08-17,9.446259
1951-08-18,8.428162
1951-08-19,12.21307
1951-08-20,9.988831
1951-08-21,9.571838
1951-08-22,10.48331
1951-08-23,9.061646
1951-08-24,10.28311
1951-08-25,8.476105
1951-08-26,10.92868
1951-08-27,10.21561
1951-08-28,10.07379
1951-08-29,14.22482
1951-08-30,9.863068
1951-08-31,8.958527
1951-09-01,9.407745
1951-09-02,8.509979
1951-09-03,7.460205
1951-09-04,15.18097
1951-09-05,15.32541
1951-09-06,14.28616
1951-09-07,13.43777
1951-09-08,10.32736
1951-09-09,9.376251
1951-09-10,11.30240
1951-09-11,14.36169
1951-09-12,12.91895
1951-09-13,11.78586
1951-09-14,11.17749
1951-09-15,10.70438
1951-09-16,8.979309
1951-09-17,7.867096
1951-09-18,9.697571
1951-09-19,9.568756
1951-09-20,7.080444
1951-09-21,6.168518
1951-09-22,6.677032
1951-09-23,9.873352
1951-09-24,9.922668
1951-09-25,10.43088
1951-09-26,8.120056
1951-09-27,10.54031
1951-09-28,7.426453
1951-09-29,5.250092
1951-09-30,7.108337
1951-10-01,11.47189
1951-10-02,12.52487
1951-10-03,10.00250
1951-10-04,8.304993
1951-10-05,7.931946
1951-10-06,8.287842
1951-10-07,7.297638
1951-10-08,5.434906
1951-10-09,4.540619
1951-10-10,5.253448
1951-10-11,3.738678
1951-10-12,4.088623
1951-10-13,8.066376
1951-10-14,9.834290
1951-10-15,7.200043
1951-10-16,6.750519
1951-10-17,7.722412
1951-10-18,4.861206
1951-10-19,6.040253
1951-10-20,6.650238
1951-10-21,2.343506
1951-10-22,-0.7843018E-02
1951-10-23,-2.322510
1951-10-24,-0.2781067
1951-10-25,0.4247437
1951-10-26,1.848602
1951-10-27,7.397522
1951-10-28,7.767151
1951-10-29,5.517273
1951-10-30,5.255371
1951-10-31,5.326599
1951-11-01,4.269592
1951-11-02,3.733185
1951-11-03,2.860107
1951-11-04,4.022949
1951-11-05,8.696533
1951-11-06,8.095459
1951-11-07,6.767609
1951-11-08,7.889923
1951-11-09,9.001221
1951-11-10,6.805939
1951-11-11,7.889618
1951-11-12,6.106262
1951-11-13,5.438446
1951-11-14,5.064758
1951-11-15,7.232330
1951-11-16,7.448578
1951-11-17,8.305725
1951-11-18,6.892303
1951-11-19,6.747040
1951-11-20,6.768188
1951-11-21,5.348145
1951-11-22,4.587189
1951-11-23,3.841766
1951-11-24,8.468262
1951-11-25,-1.438568
1951-11-26,-1.811035
1951-11-27,3.883484
1951-11-28,3.539642
1951-11-29,1.372589
1951-11-30,6.130524
1951-12-01,3.503082
1951-12-02,1.056671
1951-12-03,0.6846313
1951-12-04,8.358398
1951-12-05,5.309662
1951-12-06,0.4256897
1951-12-07,-0.8074341
1951-12-08,4.614014
1951-12-09,2.699524
1951-12-10,-3.936462
1951-12-11,-5.338776
1951-12-12,-2.229980
1951-12-13,-3.928192
1951-12-14,3.223572
1951-12-15,7.389954
1951-12-16,5.952484
1951-12-17,6.120361
1951-12-18,6.733124
1951-12-19,6.222870
1951-12-20,2.266510
1951-12-21,-0.2669067
1951-12-22,3.416260
1951-12-23,3.274628
1951-12-24,7.198029
1951-12-25,0.1926575
1951-12-26,-0.7330322
1951-12-27,3.523224
1951-12-28,2.076294
1951-12-29,0.6221313
1951-12-30,0.6013184
1951-12-31,-0.2676392
1952-01-01,0.8038330
1952-01-02,0.2209778
1952-01-03,-1.906921
1952-01-04,-1.636902
1952-01-05,3.386810
1952-01-06,5.676605
1952-01-07,7.327881
1952-01-08,4.276062
1952-01-09,1.440033
1952-01-10,2.514954
1952-01-11,2.191589
1952-01-12,-1.840698
1952-01-13,-3.845276
1952-01-14,2.450165
1952-01-15,4.118469
1952-01-16,0.6545410
1952-01-17,-0.8932495E-01
1952-01-18,-0.6527100
1952-01-19,-2.457550
1952-01-20,-4.325623
1952-01-21,-0.8014832
1952-01-22,-1.895813
1952-01-23,-0.6096802
1952-01-24,-2.630280
1952-01-25,-3.600555
1952-01-26,-5.767242
1952-01-27,-6.150024
1952-01-28,-5.395813
1952-01-29,-1.310028
1952-01-30,-2.048492
1952-01-31,0.4963989
1952-02-01,-0.6509094
1952-02-02,-1.000031
1952-02-03,-0.7701721
1952-02-04,-3.443085
1952-02-05,-5.417572
1952-02-06,0.7803650
1952-02-07,1.633179
1952-02-08,-0.5715942E-01
1952-02-09,-2.127563
1952-02-10,-2.235504
1952-02-11,-1.932831
1952-02-12,-2.679443
1952-02-13,-4.145721
1952-02-14,-0.7404175
1952-02-15,-3.219360
1952-02-16,-2.823547
1952-02-17,1.204956
1952-02-18,1.338806
1952-02-19,1.877472
1952-02-20,1.763611
1952-02-21,2.227234
1952-02-22,0.4897461
1952-02-23,-0.5249023E-01
1952-02-24,0.3115845
1952-02-25,-0.2625122
1952-02-26,0.9064026
1952-02-27,-2.017426
1952-02-28,-2.690063
1952-02-29,3.722168
1952-03-01,2.596283
1952-03-02,5.491394
1952-03-03,8.047852
1952-03-04,6.377686
1952-03-05,3.774200
1952-03-06,2.572449
1952-03-07,8.778992
1952-03-08,8.104553
1952-03-09,5.291290
1952-03-10,2.659973
1952-03-11,0.6607666
1952-03-12,2.719727
1952-03-13,1.939789
1952-03-14,0.5340576E-02
1952-03-15,-2.130157
1952-03-16,1.676941
1952-03-17,4.400574
1952-03-18,4.045105
1952-03-19,4.983185
1952-03-20,6.299316
1952-03-21,3.491791
1952-03-22,3.334900
1952-03-23,0.6063538
1952-03-24,4.650543
1952-03-25,0.8354187
1952-03-26,-2.357635
1952-03-27,-4.054382
1952-03-28,-2.254089
1952-03-29,0.1455688E-01
1952-03-30,-0.2781372
1952-03-31,-2.444214
1952-04-01,-2.724091
1952-04-02,-2.930420
1952-04-03,-1.071594
1952-04-04,-0.8084717
1952-04-05,2.654633
1952-04-06,2.509888
1952-04-07,3.711487
1952-04-08,4.017822
1952-04-09,6.782593
1952-04-10,7.527954
1952-04-11,4.371948
1952-04-12,1.568848
1952-04-13,6.353790
1952-04-14,4.620575
1952-04-15,7.658325
1952-04-16,6.972046
1952-04-17,6.114014
1952-04-18,3.987244
1952-04-19,8.236176
1952-04-20,6.322540
1952-04-21,7.199188
1952-04-22,4.998871
1952-04-23,3.700836
1952-04-24,3.446960
1952-04-25,1.733002
1952-04-26,8.055939
1952-04-27,5.438263
1952-04-28,2.544617
1952-04-29,3.952118
1952-04-30,7.279846
1952-05-01,8.335907
1952-05-02,8.172546
1952-05-03,7.475159
1952-05-04,8.904236
1952-05-05,9.055725
1952-05-06,8.901276
1952-05-07,5.739410
1952-05-08,5.503967
1952-05-09,5.893890
1952-05-10,8.271332
1952-05-11,7.402954
1952-05-12,6.348419
1952-05-13,5.441711
1952-05-14,8.796539
1952-05-15,9.056061
1952-05-16,10.88406
1952-05-17,11.25934
1952-05-18,12.89819
1952-05-19,11.60321
1952-05-20,8.921112
1952-05-21,7.072723
1952-05-22,5.924957
1952-05-23,9.103821
1952-05-24,9.124329
1952-05-25,9.003418
1952-05-26,9.715851
1952-05-27,9.753571
1952-05-28,7.269592
1952-05-29,5.552979
1952-05-30,3.919678
1952-05-31,9.381165
1952-06-01,10.82993
1952-06-02,9.262268
1952-06-03,7.235016
1952-06-04,5.846832
1952-06-05,10.63904
1952-06-06,7.302094
1952-06-07,5.846893
1952-06-08,5.614410
1952-06-09,8.002686
1952-06-10,7.631927
1952-06-11,9.675690
1952-06-12,11.74472
1952-06-13,13.20346
1952-06-14,11.03357
1952-06-15,7.069061
1952-06-16,6.256836
1952-06-17,9.630432
1952-06-18,9.449677
1952-06-19,8.180817
1952-06-20,9.404907
1952-06-21,9.816528
1952-06-22,9.604492
1952-06-23,7.507416
1952-06-24,8.359711
1952-06-25,11.98392
1952-06-26,12.21124
1952-06-27,12.77338
1952-06-28,11.46637
1952-06-29,13.68576
1952-06-30,15.43008
1952-07-01,16.66949
1952-07-02,12.30573
1952-07-03,10.71423
1952-07-04,9.981720
1952-07-05,11.53113
1952-07-06,12.96191
1952-07-07,13.35751
1952-07-08,14.11691
1952-07-09,11.94885
1952-07-10,13.52951
1952-07-11,13.74005
1952-07-12,11.51352
1952-07-13,11.55600
1952-07-14,9.642395
1952-07-15,8.111145
1952-07-16,8.203918
1952-07-17,12.97366
1952-07-18,12.74832
1952-07-19,13.71979
1952-07-20,14.04800
1952-07-21,14.82272
1952-07-22,14.72427
1952-07-23,14.04312
1952-07-24,12.60641
1952-07-25,12.74658
1952-07-26,13.35632
1952-07-27,11.01501
1952-07-28,10.66168
1952-07-29,11.41779
1952-07-30,12.12375
1952-07-31,10.42734
1952-08-01,13.20981
1952-08-02,11.62018
1952-08-03,10.96841
1952-08-04,12.17950
1952-08-05,13.14029
1952-08-06,12.53870
1952-08-07,13.69208
1952-08-08,12.21393
1952-08-09,13.46848
1952-08-10,12.75784
1952-08-11,11.76840
1952-08-12,16.56982
1952-08-13,13.52161
1952-08-14,11.12927
1952-08-15,11.10727
1952-08-16,11.67560
1952-08-17,9.922028
1952-08-18,10.14017
1952-08-19,10.76245
1952-08-20,9.333099
1952-08-21,9.373749
1952-08-22,10.70316
1952-08-23,10.97003
1952-08-24,11.63309
1952-08-25,11.74390
1952-08-26,9.929596
1952-08-27,14.44431
1952-08-28,10.86206
1952-08-29,10.23157
1952-08-30,11.78973
1952-08-31,11.98370
1952-09-01,10.12079
1952-09-02,10.69351
1952-09-03,10.62735
1952-09-04,7.181946
1952-09-05,5.920654
1952-09-06,4.755341
1952-09-07,4.381378
1952-09-08,5.790222
1952-09-09,6.668152
1952-09-10,8.486389
1952-09-11,7.043549
1952-09-12,8.402344
1952-09-13,8.565033
1952-09-14,7.003143
1952-09-15,9.371307
1952-09-16,7.218475
1952-09-17,5.800903
1952-09-18,4.185150
1952-09-19,3.401398
1952-09-20,2.733490
1952-09-21,8.921234
1952-09-22,8.072723
1952-09-23,11.51395
1952-09-24,11.15240
1952-09-25,8.954773
1952-09-26,7.179565
1952-09-27,5.967255
1952-09-28,3.314423
1952-09-29,6.064453
1952-09-30,6.571777
1952-10-01,8.509857
1952-10-02,9.138824
1952-10-03,8.542847
1952-10-04,6.647247
1952-10-05,5.422058
1952-10-06,6.992371
1952-10-07,5.603424
1952-10-08,2.801208
1952-10-09,6.267365
1952-10-10,2.397736
1952-10-11,0.7837524
1952-10-12,2.135651
1952-10-13,5.821167
1952-10-14,2.616455
1952-10-15,-0.4465942
1952-10-16,0.9978638
1952-10-17,5.516632
1952-10-18,6.891998
1952-10-19,7.151764
1952-10-20,6.534668
1952-10-21,5.184906
1952-10-22,5.734131
1952-10-23,8.092316
1952-10-24,8.760437
1952-10-25,9.129028
1952-10-26,7.533997
1952-10-27,8.417206
1952-10-28,11.17456
1952-10-29,7.513336
1952-10-30,5.837067
1952-10-31,6.097839
1952-11-01,7.813263
1952-11-02,6.633606
1952-11-03,5.509674
1952-11-04,5.077209
1952-11-05,6.829407
1952-11-06,7.459686
1952-11-07,3.613647
1952-11-08,-0.7904053E-02
1952-11-09,-0.8176575
1952-11-10,6.398438
1952-11-11,1.224457
1952-11-12,-1.161499
1952-11-13,-1.800140
1952-11-14,-0.2087402
1952-11-15,-1.197845
1952-11-16,-1.470673
1952-11-17,-0.8568115
1952-11-18,-1.527802
1952-11-19,1.414612
1952-11-20,-0.9676819
1952-11-21,-1.593292
1952-11-22,-0.6586609
1952-11-23,-2.316528
1952-11-24,-5.427856
1952-11-25,-5.689697
1952-11-26,-0.5682373E-01
1952-11-27,0.7008667
1952-11-28,-4.735809
1952-11-29,-4.950623
1952-11-30,-0.3611145
1952-12-01,-1.279449
1952-12-02,-4.114624
1952-12-03,-0.4580994
1952-12-04,-3.714539
1952-12-05,-3.754517
1952-12-06,-2.092102
1952-12-07,-1.964264
1952-12-08,1.290405
1952-12-09,1.881134
1952-12-10,4.976776
1952-12-11,4.654633
1952-12-12,1.383972
1952-12-13,-0.8847656
1952-12-14,-2.081360
1952-12-15,-3.797546
1952-12-16,-3.696808
1952-12-17,2.144958
1952-12-18,-1.023468
1952-12-19,1.211761
1952-12-20,3.134644
1952-12-21,2.848877
1952-12-22,1.882111
1952-12-23,3.705109
1952-12-24,3.555420
1952-12-25,2.408936
1952-12-26,0.5896606
1952-12-27,-1.014465
1952-12-28,-0.7449036
1952-12-29,-0.8808289
1952-12-30,-2.073608
1952-12-31,-0.9164734
1953-01-01,-0.9385986
1953-01-02,-2.539093
1953-01-03,-2.948364
1953-01-04,-2.795227
1953-01-05,-4.187775
1953-01-06,-0.1683350
1953-01-07,-1.599426
1953-01-08,-1.774353
1953-01-09,0.5032959
1953-01-10,2.140076
1953-01-11,4.669861
1953-01-12,-1.159729
1953-01-13,-2.584259
1953-01-14,-0.3575134
1953-01-15,1.326996
1953-01-16,3.525726
1953-01-17,2.180756
1953-01-18,-1.458008
1953-01-19,-1.771484
1953-01-20,-1.855591
1953-01-21,-2.382172
1953-01-22,-0.6630859
1953-01-23,-0.4143982
1953-01-24,-0.7928162
1953-01-25,-0.9198303
1953-01-26,-0.4960022
1953-01-27,5.854462
1953-01-28,7.143677
1953-01-29,6.887238
1953-01-30,5.773682
1953-01-31,1.304321
1953-02-01,-0.6642151
1953-02-02,-0.3970032
