Time,Surface temperature daily Celesius ERA5
1950-08-07,21.56061
1950-08-08,22.09848
1950-08-09,21.10159
1950-08-10,19.60623
1950-08-11,20.53372
1950-08-12,18.40125
1950-08-13,18.43762
1950-08-14,20.25522
1950-08-15,19.89609
1950-08-16,16.85565
1950-08-17,15.32700
1950-08-18,16.22186
1950-08-19,17.70569
1950-08-20,19.48782
1950-08-21,20.24902
1950-08-22,21.32043
1950-08-23,19.21591
1950-08-24,18.01880
1950-08-25,18.71378
1950-08-26,18.57993
1950-08-27,17.51349
1950-08-28,17.81561
1950-08-29,16.96027
1950-08-30,18.69562
1950-08-31,17.66046
1950-09-01,17.54544
1950-09-02,15.77292
1950-09-03,14.66858
1950-09-04,20.70151
1950-09-05,17.07864
1950-09-06,16.15735
1950-09-07,15.52060
1950-09-08,15.19400
1950-09-09,15.68576
1950-09-10,18.28317
1950-09-11,18.53195
1950-09-12,16.18774
1950-09-13,17.09546
1950-09-14,17.14780
1950-09-15,16.41940
1950-09-16,14.95374
1950-09-17,14.57715
1950-09-18,14.17606
1950-09-19,14.58252
1950-09-20,13.79221
1950-09-21,13.59848
1950-09-22,12.84851
1950-09-23,12.92734
1950-09-24,15.18292
1950-09-25,13.67957
1950-09-26,12.44565
1950-09-27,13.06558
1950-09-28,17.12845
1950-09-29,13.64050
1950-09-30,15.71967
1950-10-01,12.73990
1950-10-02,13.30637
1950-10-03,14.36801
1950-10-04,16.99557
1950-10-05,20.02481
1950-10-06,14.79114
1950-10-07,15.60931
1950-10-08,12.40924
1950-10-09,10.41757
1950-10-10,12.73804
1950-10-11,11.95944
1950-10-12,15.66138
1950-10-13,15.19858
1950-10-14,12.44809
1950-10-15,11.97696
1950-10-16,11.77899
1950-10-17,14.59097
1950-10-18,16.48990
1950-10-19,16.60779
1950-10-20,12.79492
1950-10-21,10.36978
1950-10-22,10.05249
1950-10-23,10.74777
1950-10-24,10.40085
1950-10-25,9.607788
1950-10-26,8.241791
1950-10-27,5.584717
1950-10-28,6.045898
1950-10-29,7.059967
1950-10-30,6.917908
1950-10-31,9.829987
1950-11-01,9.482422
1950-11-02,7.961212
1950-11-03,9.079346
1950-11-04,8.405090
1950-11-05,7.371033
1950-11-06,7.679352
1950-11-07,6.472382
1950-11-08,10.44766
1950-11-09,10.28906
1950-11-10,7.193329
1950-11-11,8.681610
1950-11-12,7.515198
1950-11-13,7.158691
1950-11-14,6.947113
1950-11-15,6.249756
1950-11-16,4.453033
1950-11-17,6.521118
1950-11-18,7.946472
1950-11-19,6.917633
1950-11-20,6.803162
1950-11-21,5.860809
1950-11-22,6.612335
1950-11-23,7.055847
1950-11-24,5.122314
1950-11-25,4.344269
1950-11-26,2.879730
1950-11-27,9.130341
1950-11-28,12.10226
1950-11-29,8.466797
1950-11-30,9.690063
1950-12-01,9.599365
1950-12-02,5.455505
1950-12-03,1.179230
1950-12-04,0.5103149
1950-12-05,0.2554016
1950-12-06,3.874603
1950-12-07,6.055725
1950-12-08,4.953339
1950-12-09,7.706207
1950-12-10,9.308807
1950-12-11,3.520294
1950-12-12,1.555939
1950-12-13,-0.5762024
1950-12-14,0.9426880
1950-12-15,-1.406250
1950-12-16,0.4163818
1950-12-17,1.971832
1950-12-18,1.918701
1950-12-19,3.792603
1950-12-20,2.233124
1950-12-21,0.2409973
1950-12-22,0.7900085
1950-12-23,1.534760
1950-12-24,1.296448
1950-12-25,1.190277
1950-12-26,1.443176
1950-12-27,0.9638672
1950-12-28,1.148163
1950-12-29,-1.251495
1950-12-30,0.3386230
1950-12-31,1.867432
1951-01-01,0.6425781
1951-01-02,-0.8144531
1951-01-03,0.1815491
1951-01-04,4.632751
1951-01-05,6.320831
1951-01-06,7.757965
1951-01-07,5.959198
1951-01-08,7.212128
1951-01-09,3.527222
1951-01-10,4.952057
1951-01-11,7.791443
1951-01-12,5.121338
1951-01-13,5.106873
1951-01-14,4.929901
1951-01-15,5.042999
1951-01-16,7.990326
1951-01-17,10.29092
1951-01-18,8.515472
1951-01-19,9.490967
1951-01-20,9.001953
1951-01-21,7.904449
1951-01-22,7.753082
1951-01-23,5.101990
1951-01-24,5.107208
1951-01-25,3.438263
1951-01-26,4.290070
1951-01-27,2.540436
1951-01-28,1.180939
1951-01-29,1.421417
1951-01-30,2.226685
1951-01-31,3.987122
1951-02-01,5.932129
1951-02-02,7.679657
1951-02-03,5.866425
1951-02-04,5.008881
1951-02-05,5.746552
1951-02-06,4.479584
1951-02-07,5.630249
1951-02-08,8.038971
1951-02-09,6.038147
1951-02-10,6.216888
1951-02-11,2.969635
1951-02-12,5.996979
1951-02-13,4.185181
1951-02-14,3.680054
1951-02-15,4.007751
1951-02-16,7.193268
1951-02-17,6.784760
1951-02-18,7.211334
1951-02-19,6.460846
1951-02-20,6.279449
1951-02-21,5.716583
1951-02-22,5.681427
1951-02-23,6.160980
1951-02-24,4.632172
1951-02-25,3.599518
1951-02-26,4.569489
1951-02-27,5.994354
1951-02-28,6.523590
1951-03-01,8.147949
1951-03-02,6.615143
1951-03-03,4.387360
1951-03-04,6.012177
1951-03-05,4.690552
1951-03-06,5.724060
1951-03-07,5.692902
1951-03-08,4.335815
1951-03-09,2.901825
1951-03-10,3.057739
1951-03-11,5.136963
1951-03-12,5.141693
1951-03-13,9.810974
1951-03-14,6.540588
1951-03-15,8.779144
1951-03-16,8.874695
1951-03-17,9.629578
1951-03-18,8.641357
1951-03-19,5.028961
1951-03-20,5.256592
1951-03-21,6.101105
1951-03-22,10.93457
1951-03-23,10.23773
1951-03-24,6.093719
1951-03-25,6.817963
1951-03-26,7.673248
1951-03-27,5.768372
1951-03-28,5.925415
1951-03-29,5.705750
1951-03-30,5.660187
1951-03-31,7.465424
1951-04-01,8.101501
1951-04-02,8.130005
1951-04-03,10.08591
1951-04-04,10.10880
1951-04-05,10.17899
1951-04-06,10.09833
1951-04-07,6.941315
1951-04-08,8.076935
1951-04-09,6.503723
1951-04-10,8.205994
1951-04-11,8.622772
1951-04-12,10.37534
1951-04-13,8.393585
1951-04-14,6.934540
1951-04-15,8.976929
1951-04-16,9.304504
1951-04-17,9.177979
1951-04-18,12.12378
1951-04-19,8.770477
1951-04-20,11.16501
1951-04-21,7.424744
1951-04-22,10.82568
1951-04-23,14.39142
1951-04-24,18.01056
1951-04-25,17.50296
1951-04-26,11.39310
1951-04-27,8.995911
1951-04-28,8.553406
1951-04-29,7.369446
1951-04-30,8.091705
1951-05-01,10.85120
1951-05-02,10.91431
1951-05-03,13.65765
1951-05-04,9.273926
1951-05-05,10.48465
1951-05-06,10.83722
1951-05-07,9.525726
1951-05-08,8.637848
1951-05-09,10.41876
1951-05-10,12.34283
1951-05-11,11.93063
1951-05-12,15.32651
1951-05-13,11.34738
1951-05-14,12.29419
1951-05-15,12.53879
1951-05-16,9.411469
1951-05-17,11.86203
1951-05-18,14.43640
1951-05-19,15.00497
1951-05-20,14.52756
1951-05-21,14.36383
1951-05-22,13.77338
1951-05-23,18.20413
1951-05-24,17.90909
1951-05-25,16.83322
1951-05-26,15.61981
1951-05-27,13.20282
1951-05-28,14.97836
1951-05-29,14.98618
1951-05-30,12.83197
1951-05-31,14.88083
1951-06-01,15.67667
1951-06-02,16.15192
1951-06-03,18.73907
1951-06-04,17.51807
1951-06-05,18.57727
1951-06-06,20.06378
1951-06-07,15.69073
1951-06-08,14.14511
1951-06-09,14.88559
1951-06-10,17.00797
1951-06-11,17.66452
1951-06-12,17.86148
1951-06-13,17.92441
1951-06-14,19.54996
1951-06-15,18.03510
1951-06-16,16.71869
1951-06-17,16.28397
1951-06-18,16.21878
1951-06-19,15.78241
1951-06-20,17.12534
1951-06-21,19.66577
1951-06-22,18.88089
1951-06-23,17.47571
1951-06-24,17.20560
1951-06-25,16.27997
1951-06-26,12.17157
1951-06-27,14.27634
1951-06-28,16.96561
1951-06-29,18.76779
1951-06-30,20.51913
1951-07-01,23.11063
1951-07-02,22.55408
1951-07-03,20.57721
1951-07-04,15.97571
1951-07-05,18.00760
1951-07-06,21.17258
1951-07-07,20.00504
1951-07-08,19.24350
1951-07-09,18.50116
1951-07-10,20.31262
1951-07-11,19.77856
1951-07-12,17.20047
1951-07-13,15.19385
1951-07-14,16.49939
1951-07-15,18.16443
1951-07-16,20.60193
1951-07-17,22.87143
1951-07-18,20.16068
1951-07-19,23.05652
1951-07-20,20.83414
1951-07-21,24.30026
1951-07-22,23.32541
1951-07-23,15.64435
1951-07-24,16.76535
1951-07-25,19.51379
1951-07-26,21.78723
1951-07-27,21.59619
1951-07-28,21.70847
1951-07-29,20.43295
1951-07-30,21.95193
1951-07-31,22.45862
1951-08-01,20.48953
1951-08-02,21.86090
1951-08-03,20.54626
1951-08-04,19.58142
1951-08-05,19.22455
1951-08-06,18.85147
1951-08-07,16.99844
1951-08-08,18.11945
1951-08-09,18.34436
1951-08-10,16.34656
1951-08-11,16.34302
1951-08-12,15.36572
1951-08-13,15.83948
1951-08-14,15.31555
1951-08-15,15.73569
1951-08-16,18.16153
1951-08-17,17.34436
1951-08-18,17.75397
1951-08-19,18.77087
1951-08-20,17.97708
1951-08-21,18.21643
1951-08-22,16.62106
1951-08-23,17.70215
1951-08-24,16.46426
1951-08-25,16.55756
1951-08-26,16.78696
1951-08-27,16.13406
1951-08-28,18.85141
1951-08-29,18.62155
1951-08-30,16.02655
1951-08-31,16.76224
1951-09-01,17.32236
1951-09-02,16.68616
1951-09-03,18.50388
1951-09-04,21.02145
1951-09-05,19.17712
1951-09-06,20.40948
1951-09-07,17.32599
1951-09-08,17.46475
1951-09-09,16.57498
1951-09-10,19.40564
1951-09-11,20.39557
1951-09-12,20.21066
1951-09-13,18.13239
1951-09-14,17.25452
1951-09-15,16.34564
1951-09-16,15.05475
1951-09-17,14.70956
1951-09-18,14.83752
1951-09-19,15.25946
1951-09-20,13.68588
1951-09-21,15.33392
1951-09-22,16.50354
1951-09-23,16.65338
1951-09-24,16.59106
1951-09-25,15.16721
1951-09-26,15.99643
1951-09-27,16.64511
1951-09-28,14.83578
1951-09-29,14.49792
1951-09-30,16.29587
1951-10-01,16.07751
1951-10-02,15.04083
1951-10-03,15.95691
1951-10-04,14.54919
1951-10-05,14.32132
1951-10-06,14.40408
1951-10-07,13.27728
1951-10-08,13.12732
1951-10-09,13.62573
1951-10-10,12.33807
1951-10-11,12.51334
1951-10-12,12.48013
1951-10-13,13.02240
1951-10-14,15.66873
1951-10-15,16.60776
1951-10-16,13.78165
1951-10-17,13.86557
1951-10-18,10.63696
1951-10-19,11.09906
1951-10-20,11.66895
1951-10-21,8.909943
1951-10-22,6.706207
1951-10-23,7.020691
1951-10-24,10.06708
1951-10-25,8.721069
1951-10-26,10.43533
1951-10-27,12.20724
1951-10-28,13.24219
1951-10-29,11.26126
1951-10-30,10.36566
1951-10-31,8.194214
1951-11-01,10.26944
1951-11-02,9.592010
1951-11-03,8.045624
1951-11-04,9.758575
1951-11-05,10.44238
1951-11-06,12.74844
1951-11-07,10.06805
1951-11-08,10.53833
1951-11-09,11.33585
1951-11-10,11.62500
1951-11-11,10.61655
1951-11-12,9.854034
1951-11-13,9.478638
1951-11-14,8.980713
1951-11-15,12.21512
1951-11-16,11.99341
1951-11-17,10.64926
1951-11-18,11.00528
1951-11-19,9.935272
1951-11-20,9.849701
1951-11-21,8.182312
1951-11-22,8.426575
1951-11-23,9.979950
1951-11-24,13.42529
1951-11-25,8.389862
1951-11-26,5.952423
1951-11-27,10.07599
1951-11-28,8.193329
1951-11-29,9.894562
1951-11-30,8.816559
1951-12-01,9.060913
1951-12-02,6.144867
1951-12-03,9.186920
1951-12-04,10.90961
1951-12-05,10.99054
1951-12-06,5.307617
1951-12-07,8.121979
1951-12-08,10.14456
1951-12-09,6.274780
1951-12-10,3.827698
1951-12-11,0.6510925
1951-12-12,3.811920
1951-12-13,3.240082
1951-12-14,7.437775
1951-12-15,10.12213
1951-12-16,10.59409
1951-12-17,7.250031
1951-12-18,9.683838
1951-12-19,10.01724
1951-12-20,10.18936
1951-12-21,6.207947
1951-12-22,6.521484
1951-12-23,8.321320
1951-12-24,10.70786
1951-12-25,7.031403
1951-12-26,4.373169
1951-12-27,6.350067
1951-12-28,5.753876
1951-12-29,5.041138
1951-12-30,9.821045
1951-12-31,3.404388
1952-01-01,5.051819
1952-01-02,7.361969
1952-01-03,3.663300
1952-01-04,5.565704
1952-01-05,6.517487
1952-01-06,8.598145
1952-01-07,9.577026
1952-01-08,9.032562
1952-01-09,4.692993
1952-01-10,9.683563
1952-01-11,7.938110
1952-01-12,4.431213
1952-01-13,7.541504
1952-01-14,6.586365
1952-01-15,10.51733
1952-01-16,4.280212
1952-01-17,2.687469
1952-01-18,2.650360
1952-01-19,3.076263
1952-01-20,2.724030
1952-01-21,3.345154
1952-01-22,1.240265
1952-01-23,3.215668
1952-01-24,2.147308
1952-01-25,0.9599915
1952-01-26,-0.9194336
1952-01-27,-0.2408142
1952-01-28,2.450958
1952-01-29,3.889160
1952-01-30,3.322937
1952-01-31,4.625458
1952-02-01,3.144318
1952-02-02,4.578949
1952-02-03,3.884460
1952-02-04,2.439789
1952-02-05,3.131256
1952-02-06,7.490021
1952-02-07,6.186798
1952-02-08,4.983124
1952-02-09,2.772614
1952-02-10,6.747345
1952-02-11,6.408234
1952-02-12,3.492340
1952-02-13,2.443207
1952-02-14,3.778442
1952-02-15,3.846191
1952-02-16,5.536285
1952-02-17,7.499573
1952-02-18,7.115784
1952-02-19,7.174438
1952-02-20,6.890045
1952-02-21,6.719757
1952-02-22,7.446320
1952-02-23,8.082642
1952-02-24,6.830353
1952-02-25,7.185883
1952-02-26,5.588470
1952-02-27,5.649597
1952-02-28,7.030701
1952-02-29,9.170471
1952-03-01,8.896973
1952-03-02,11.19202
1952-03-03,11.95120
1952-03-04,11.61084
1952-03-05,9.239532
1952-03-06,9.734100
1952-03-07,11.05756
1952-03-08,13.06912
1952-03-09,10.85132
1952-03-10,10.78174
1952-03-11,11.11172
1952-03-12,7.496185
1952-03-13,6.002197
1952-03-14,6.734894
1952-03-15,7.398285
1952-03-16,10.76498
1952-03-17,10.96658
1952-03-18,11.92325
1952-03-19,10.55841
1952-03-20,10.51645
1952-03-21,10.96387
1952-03-22,11.34561
1952-03-23,9.138641
1952-03-24,9.526764
1952-03-25,8.322510
1952-03-26,6.366028
1952-03-27,5.557312
1952-03-28,2.777557
1952-03-29,2.756042
1952-03-30,3.205200
1952-03-31,5.560394
1952-04-01,5.455444
1952-04-02,6.476990
1952-04-03,9.234833
1952-04-04,10.03220
1952-04-05,7.915253
1952-04-06,10.19504
1952-04-07,10.59610
1952-04-08,10.26636
1952-04-09,17.68912
1952-04-10,13.19843
1952-04-11,12.76025
1952-04-12,13.47852
1952-04-13,15.26379
1952-04-14,16.77875
1952-04-15,13.66263
1952-04-16,14.60114
1952-04-17,16.74866
1952-04-18,19.35287
1952-04-19,18.97775
1952-04-20,11.88095
1952-04-21,12.28378
1952-04-22,11.37030
1952-04-23,10.70688
1952-04-24,11.43591
1952-04-25,13.68924
1952-04-26,15.04803
1952-04-27,11.01404
1952-04-28,12.32892
1952-04-29,15.82056
1952-04-30,18.67401
1952-05-01,14.65594
1952-05-02,14.69156
1952-05-03,13.32703
1952-05-04,16.44260
1952-05-05,14.17834
1952-05-06,15.12738
1952-05-07,13.37851
1952-05-08,15.11053
1952-05-09,15.36182
1952-05-10,15.19260
1952-05-11,13.43457
1952-05-12,14.26404
1952-05-13,15.81885
1952-05-14,18.19391
1952-05-15,20.58020
1952-05-16,21.90091
1952-05-17,23.42020
1952-05-18,21.97333
1952-05-19,18.15091
1952-05-20,15.39325
1952-05-21,16.75989
1952-05-22,18.81497
1952-05-23,18.28305
1952-05-24,19.37671
1952-05-25,17.88962
1952-05-26,17.08929
1952-05-27,16.94745
1952-05-28,13.19919
1952-05-29,12.15808
1952-05-30,14.60211
1952-05-31,16.48141
1952-06-01,16.83838
1952-06-02,14.62219
1952-06-03,13.80188
1952-06-04,16.17145
1952-06-05,16.87894
1952-06-06,13.62906
1952-06-07,12.98972
1952-06-08,12.44049
1952-06-09,16.51669
1952-06-10,19.17685
1952-06-11,18.57681
1952-06-12,20.16910
1952-06-13,20.16925
1952-06-14,15.38126
1952-06-15,12.48712
1952-06-16,14.15625
1952-06-17,15.05527
1952-06-18,14.46609
1952-06-19,14.80624
1952-06-20,14.76877
1952-06-21,17.14993
1952-06-22,16.22379
1952-06-23,15.92426
1952-06-24,20.71503
1952-06-25,19.49493
1952-06-26,21.21823
1952-06-27,21.73779
1952-06-28,23.98132
1952-06-29,22.71338
1952-06-30,25.05923
1952-07-01,28.26788
1952-07-02,20.95407
1952-07-03,16.11819
1952-07-04,17.41464
1952-07-05,22.15012
1952-07-06,24.78339
1952-07-07,20.71414
1952-07-08,20.60794
1952-07-09,21.46054
1952-07-10,22.07196
1952-07-11,19.91516
1952-07-12,16.02264
1952-07-13,18.36963
1952-07-14,15.36517
1952-07-15,15.62079
1952-07-16,17.74396
1952-07-17,17.71753
1952-07-18,17.80063
1952-07-19,20.70645
1952-07-20,21.69504
1952-07-21,23.08383
1952-07-22,23.22955
1952-07-23,20.68204
1952-07-24,20.56277
1952-07-25,23.02795
1952-07-26,22.48834
1952-07-27,15.51392
1952-07-28,16.07797
1952-07-29,16.69543
1952-07-30,18.97040
1952-07-31,21.06754
1952-08-01,19.24847
1952-08-02,18.25812
1952-08-03,18.23953
1952-08-04,19.46237
1952-08-05,19.67471
1952-08-06,19.44153
1952-08-07,19.61960
1952-08-08,18.75943
1952-08-09,18.83865
1952-08-10,17.97470
1952-08-11,22.54218
1952-08-12,21.35617
1952-08-13,20.00226
1952-08-14,19.34247
1952-08-15,20.48688
1952-08-16,18.11859
1952-08-17,17.66263
1952-08-18,15.31705
1952-08-19,16.87210
1952-08-20,16.64563
1952-08-21,17.01416
1952-08-22,18.70718
1952-08-23,20.53589
1952-08-24,19.78534
1952-08-25,19.29858
1952-08-26,19.95892
1952-08-27,21.38449
1952-08-28,17.39853
1952-08-29,21.63260
1952-08-30,20.61954
1952-08-31,20.89197
1952-09-01,18.30978
1952-09-02,15.76773
1952-09-03,18.04391
1952-09-04,13.43747
1952-09-05,12.92615
1952-09-06,12.64563
1952-09-07,11.94711
1952-09-08,13.41342
1952-09-09,12.16357
1952-09-10,15.41998
1952-09-11,13.40698
1952-09-12,15.65128
1952-09-13,14.37311
1952-09-14,13.83286
1952-09-15,14.23633
1952-09-16,14.20911
1952-09-17,12.46075
1952-09-18,10.86783
1952-09-19,11.28629
1952-09-20,12.94467
1952-09-21,15.00009
1952-09-22,13.99374
1952-09-23,18.26727
1952-09-24,16.51566
1952-09-25,13.83423
1952-09-26,12.36194
1952-09-27,11.31821
1952-09-28,11.20392
1952-09-29,8.863312
1952-09-30,11.11630
1952-10-01,10.62732
1952-10-02,10.39505
1952-10-03,13.12027
1952-10-04,12.37753
1952-10-05,12.21790
1952-10-06,12.68585
1952-10-07,11.81592
1952-10-08,12.24054
1952-10-09,12.14645
1952-10-10,10.46118
1952-10-11,9.634186
1952-10-12,10.42212
1952-10-13,8.186432
1952-10-14,10.27832
1952-10-15,9.003357
1952-10-16,10.32568
1952-10-17,12.81485
1952-10-18,12.24051
1952-10-19,8.678986
1952-10-20,7.842224
1952-10-21,8.823425
1952-10-22,11.14346
1952-10-23,13.93118
1952-10-24,11.74377
1952-10-25,13.17532
1952-10-26,12.35297
1952-10-27,13.01602
1952-10-28,15.40988
1952-10-29,12.20090
1952-10-30,9.623169
1952-10-31,10.00284
1952-11-01,12.62006
1952-11-02,12.05203
1952-11-03,9.878326
1952-11-04,10.18036
1952-11-05,10.56870
1952-11-06,11.19260
1952-11-07,10.19156
1952-11-08,6.219879
1952-11-09,8.731384
1952-11-10,10.57590
1952-11-11,6.690582
1952-11-12,5.733521
1952-11-13,6.187408
1952-11-14,5.275604
1952-11-15,2.965454
1952-11-16,4.613037
1952-11-17,4.494598
1952-11-18,3.666656
1952-11-19,5.436127
1952-11-20,4.862427
1952-11-21,2.794800
1952-11-22,4.453613
1952-11-23,3.953796
1952-11-24,1.624084
1952-11-25,0.9830017
1952-11-26,3.273865
1952-11-27,2.534058
1952-11-28,2.860138
1952-11-29,0.8968201
1952-11-30,2.989594
1952-12-01,2.961945
1952-12-02,3.862427
1952-12-03,4.261169
1952-12-04,0.9628906
1952-12-05,-0.2727966
1952-12-06,2.221771
1952-12-07,2.845306
1952-12-08,3.383118
1952-12-09,6.452026
1952-12-10,7.757111
1952-12-11,7.323364
1952-12-12,5.271667
1952-12-13,2.122009
1952-12-14,1.932404
1952-12-15,1.495331
1952-12-16,7.930847
1952-12-17,4.618530
1952-12-18,3.741272
1952-12-19,6.489319
1952-12-20,7.713348
1952-12-21,6.173462
1952-12-22,10.73917
1952-12-23,7.776825
1952-12-24,9.535156
1952-12-25,6.191010
1952-12-26,4.636627
1952-12-27,1.580353
1952-12-28,2.459442
1952-12-29,3.763550
1952-12-30,4.265594
1952-12-31,4.549530
1953-01-01,3.006897
1953-01-02,1.805237
1953-01-03,1.498871
1953-01-04,2.288361
1953-01-05,1.539429
1953-01-06,2.352539
1953-01-07,1.210052
1953-01-08,1.823120
1953-01-09,5.571075
1953-01-10,6.585205
1953-01-11,6.972595
1953-01-12,5.766144
1953-01-13,3.220428
1953-01-14,4.935760
1953-01-15,7.697754
1953-01-16,7.764282
1953-01-17,6.613617
1953-01-18,5.857880
1953-01-19,2.622437
1953-01-20,2.503052
1953-01-21,3.879761
1953-01-22,4.113434
1953-01-23,2.327179
1953-01-24,4.310852
1953-01-25,3.964569
1953-01-26,6.444397
1953-01-27,9.592865
1953-01-28,10.51804
1953-01-29,10.26526
1953-01-30,9.690887
1953-01-31,9.630280
1953-02-01,4.016815
1953-02-02,4.878021
1953-02-03,3.516785
1953-02-04,5.023895
1953-02-05,3.542206
1953-02-06,3.976807
1953-02-07,2.302917
1953-02-08,2.769287
1953-02-09,4.289215
1953-02-10,1.955200
1953-02-11,0.9415283
1953-02-12,0.7298279
1953-02-13,1.782867
1953-02-14,0.8385010
1953-02-15,0.3945923E-01
1953-02-16,2.730408
1953-02-17,7.262421
1953-02-18,7.015442
1953-02-19,8.345337
1953-02-20,9.816711
1953-02-21,12.96820
1953-02-22,11.72543
1953-02-23,10.66470
1953-02-24,9.850250
1953-02-25,11.31424
1953-02-26,11.64224
1953-02-27,12.38672
1953-02-28,9.343384
1953-03-01,5.320190
1953-03-02,6.715546
1953-03-03,8.008667
1953-03-04,7.875702
