Time,Surface temperature daily Celesius ERA5
1951-05-14,4.076202
1951-05-15,6.615967
1951-05-16,3.104523
1951-05-17,2.209473
1951-05-18,3.768463
1951-05-19,5.804230
1951-05-20,7.826691
1951-05-21,5.682220
1951-05-22,4.258270
1951-05-23,7.840729
1951-05-24,9.573853
1951-05-25,7.672852
1951-05-26,8.254059
1951-05-27,8.056122
1951-05-28,6.341949
1951-05-29,5.509216
1951-05-30,3.605377
1951-05-31,3.325409
1951-06-01,4.472473
1951-06-02,3.864227
1951-06-03,5.040131
1951-06-04,6.032684
1951-06-05,5.887543
1951-06-06,7.129974
1951-06-07,6.154510
1951-06-08,5.324738
1951-06-09,5.749756
1951-06-10,9.713776
1951-06-11,8.197815
1951-06-12,13.14755
1951-06-13,13.23026
1951-06-14,12.83273
1951-06-15,10.93854
1951-06-16,8.701935
1951-06-17,9.612915
1951-06-18,7.830780
1951-06-19,7.021698
1951-06-20,8.715668
1951-06-21,9.259552
1951-06-22,11.55740
1951-06-23,10.80563
1951-06-24,10.64069
1951-06-25,8.536102
1951-06-26,8.394012
1951-06-27,10.54678
1951-06-28,10.74454
1951-06-29,8.631500
1951-06-30,9.468536
1951-07-01,11.60626
1951-07-02,13.62973
1951-07-03,14.13785
1951-07-04,9.619904
1951-07-05,8.297516
1951-07-06,13.96103
1951-07-07,12.52759
1951-07-08,10.26651
1951-07-09,9.438507
1951-07-10,13.60071
1951-07-11,11.89441
1951-07-12,9.616730
1951-07-13,8.357452
1951-07-14,9.578491
1951-07-15,7.404205
1951-07-16,10.80133
1951-07-17,12.04950
1951-07-18,11.79709
1951-07-19,10.14865
1951-07-20,12.97330
1951-07-21,11.01596
1951-07-22,13.99496
1951-07-23,11.40909
1951-07-24,9.875977
1951-07-25,11.53201
1951-07-26,12.16522
1951-07-27,13.69302
1951-07-28,11.64847
1951-07-29,9.686188
1951-07-30,9.441864
1951-07-31,13.48734
1951-08-01,11.13107
1951-08-02,10.50134
1951-08-03,14.24039
1951-08-04,13.43546
1951-08-05,11.33585
1951-08-06,12.93002
1951-08-07,12.72525
1951-08-08,10.21652
1951-08-09,11.61453
1951-08-10,11.55112
1951-08-11,11.14865
1951-08-12,9.643188
1951-08-13,8.693756
1951-08-14,9.000824
1951-08-15,7.974640
1951-08-16,7.064728
1951-08-17,9.480316
1951-08-18,8.534912
1951-08-19,12.10611
1951-08-20,9.726898
1951-08-21,9.200439
1951-08-22,10.98636
1951-08-23,10.18192
1951-08-24,10.66629
1951-08-25,8.502136
1951-08-26,10.56161
1951-08-27,9.937195
1951-08-28,8.747314
1951-08-29,14.42029
1951-08-30,9.077362
1951-08-31,7.769409
1951-09-01,9.169891
1951-09-02,9.057251
1951-09-03,8.428741
1951-09-04,14.53885
1951-09-05,15.57202
1951-09-06,13.49249
1951-09-07,12.84842
1951-09-08,9.053223
1951-09-09,8.509521
1951-09-10,10.32175
1951-09-11,14.21243
1951-09-12,12.67618
1951-09-13,11.62744
1951-09-14,10.83383
1951-09-15,11.31461
1951-09-16,9.397247
1951-09-17,8.158264
1951-09-18,10.40430
1951-09-19,9.693634
1951-09-20,7.324524
1951-09-21,5.764130
1951-09-22,5.766571
1951-09-23,9.304840
1951-09-24,9.391754
1951-09-25,10.12180
1951-09-26,8.055634
1951-09-27,10.32767
1951-09-28,8.000641
1951-09-29,6.058380
1951-09-30,6.518127
1951-10-01,10.89587
1951-10-02,11.81720
1951-10-03,8.748322
1951-10-04,7.960602
1951-10-05,7.875763
1951-10-06,7.959930
1951-10-07,6.657288
1951-10-08,5.224426
1951-10-09,4.676117
1951-10-10,4.428894
1951-10-11,3.153107
1951-10-12,3.348419
1951-10-13,6.650604
1951-10-14,10.15646
1951-10-15,7.864777
1951-10-16,6.863983
1951-10-17,6.871674
1951-10-18,5.398224
1951-10-19,5.734619
1951-10-20,6.760895
1951-10-21,1.983429
1951-10-22,0.1591492
1951-10-23,-2.159821
1951-10-24,1.255707
1951-10-25,1.339508
1951-10-26,0.7972107
1951-10-27,7.157806
1951-10-28,6.588348
1951-10-29,4.875458
1951-10-30,4.943207
1951-10-31,5.428894
1951-11-01,3.984467
1951-11-02,3.883362
1951-11-03,3.082245
1951-11-04,3.101349
1951-11-05,8.251984
1951-11-06,8.366547
1951-11-07,6.017303
1951-11-08,7.730927
1951-11-09,8.628815
1951-11-10,7.215729
1951-11-11,7.581818
1951-11-12,5.742279
1951-11-13,5.474640
1951-11-14,5.004242
1951-11-15,6.341583
1951-11-16,6.992310
1951-11-17,7.750458
1951-11-18,6.548126
1951-11-19,6.566498
1951-11-20,6.387726
1951-11-21,5.182648
1951-11-22,4.268890
1951-11-23,2.052887
1951-11-24,7.117523
1951-11-25,-1.565277
1951-11-26,-1.555664
1951-11-27,5.066925
1951-11-28,2.638123
1951-11-29,1.077911
1951-11-30,6.653503
1951-12-01,4.141388
1951-12-02,0.9389038
1951-12-03,0.8042297
1951-12-04,8.769623
1951-12-05,5.170532
1951-12-06,0.6587830
1951-12-07,0.2188721
1951-12-08,4.036469
1951-12-09,2.112274
1951-12-10,-3.699738
1951-12-11,-5.232269
1951-12-12,-2.303986
1951-12-13,-5.104706
1951-12-14,2.798004
1951-12-15,7.064453
1951-12-16,4.693573
1951-12-17,5.291321
1951-12-18,6.179047
1951-12-19,5.551331
1951-12-20,1.258362
1951-12-21,-1.266296
1951-12-22,2.625916
1951-12-23,1.606415
1951-12-24,7.016968
1951-12-25,0.7580566E-01
1951-12-26,-0.2662048
1951-12-27,2.280151
1951-12-28,1.250824
1951-12-29,0.5173645
1951-12-30,0.5013123
1951-12-31,-0.3335876
1952-01-01,0.3417053
1952-01-02,-0.5122375
1952-01-03,-2.552216
1952-01-04,-1.932007
1952-01-05,2.855133
1952-01-06,6.151855
1952-01-07,7.439972
1952-01-08,3.693268
1952-01-09,0.8952942
1952-01-10,1.544220
1952-01-11,1.818939
1952-01-12,-1.711365
1952-01-13,-3.496552
1952-01-14,3.424347
1952-01-15,3.430878
1952-01-16,0.3311462
1952-01-17,-0.4138489
1952-01-18,-1.432648
1952-01-19,-1.793976
1952-01-20,-3.726410
1952-01-21,-0.9258728
1952-01-22,-2.005096
1952-01-23,-1.104614
1952-01-24,-1.505646
1952-01-25,-2.658051
1952-01-26,-6.023468
1952-01-27,-6.823242
1952-01-28,-6.108459
1952-01-29,0.1691589
1952-01-30,-1.930756
1952-01-31,0.4077454
1952-02-01,-0.3771973
1952-02-02,-0.2546082
1952-02-03,-0.6607971
1952-02-04,-3.448700
1952-02-05,-5.316803
1952-02-06,1.221313
1952-02-07,2.145477
1952-02-08,-0.5830383
1952-02-09,-2.590118
1952-02-10,-2.623260
1952-02-11,-1.608185
1952-02-12,-2.050140
1952-02-13,-4.963318
1952-02-14,-0.7897949
1952-02-15,-2.815338
1952-02-16,-2.423553
1952-02-17,1.196106
1952-02-18,1.390594
1952-02-19,2.796265
1952-02-20,2.639618
1952-02-21,4.063232
1952-02-22,2.499176
1952-02-23,2.075653
1952-02-24,1.002838
1952-02-25,-0.2442627
1952-02-26,-0.1472168
1952-02-27,-2.448334
1952-02-28,-2.806976
1952-02-29,4.350342
1952-03-01,3.452667
1952-03-02,5.272675
1952-03-03,7.749878
1952-03-04,5.662384
1952-03-05,2.841766
1952-03-06,2.351318
1952-03-07,8.554321
1952-03-08,7.935242
1952-03-09,5.419830
1952-03-10,1.622162
1952-03-11,0.8223572
1952-03-12,2.146149
1952-03-13,1.545288
1952-03-14,-1.237183
1952-03-15,-3.129791
1952-03-16,-1.236481
1952-03-17,3.689789
1952-03-18,3.687408
1952-03-19,4.874298
1952-03-20,5.454803
1952-03-21,2.576599
1952-03-22,3.543732
1952-03-23,1.052887
1952-03-24,3.281128
1952-03-25,1.003387
1952-03-26,-1.944672
1952-03-27,-3.898376
1952-03-28,-2.552399
1952-03-29,-0.4410400
1952-03-30,-0.6964417
1952-03-31,-2.000214
1952-04-01,-2.585907
1952-04-02,-2.324005
1952-04-03,-0.6937256
1952-04-04,-0.2915955
1952-04-05,2.558929
1952-04-06,2.100098
1952-04-07,2.833771
1952-04-08,3.494598
1952-04-09,6.241608
1952-04-10,7.903473
1952-04-11,4.553741
1952-04-12,2.037933
1952-04-13,5.989105
1952-04-14,5.370697
1952-04-15,8.262848
1952-04-16,6.425690
1952-04-17,4.677216
1952-04-18,4.375000
1952-04-19,8.613373
1952-04-20,6.495392
1952-04-21,6.902985
1952-04-22,4.544098
1952-04-23,3.816010
1952-04-24,4.399994
1952-04-25,2.568756
1952-04-26,8.868011
1952-04-27,3.413696
1952-04-28,0.6982117
1952-04-29,3.484894
1952-04-30,5.489136
1952-05-01,6.779266
1952-05-02,6.656921
1952-05-03,6.678986
1952-05-04,7.940887
1952-05-05,8.075653
1952-05-06,9.078979
1952-05-07,5.709930
1952-05-08,3.488251
1952-05-09,6.741974
1952-05-10,7.520050
1952-05-11,7.699341
1952-05-12,6.311615
1952-05-13,5.869781
1952-05-14,9.343597
1952-05-15,9.020599
1952-05-16,10.57199
1952-05-17,11.62582
1952-05-18,12.14291
1952-05-19,11.44165
1952-05-20,7.943054
1952-05-21,5.715607
1952-05-22,5.822418
1952-05-23,8.168884
1952-05-24,9.679199
1952-05-25,9.477875
1952-05-26,10.46463
1952-05-27,10.65549
1952-05-28,7.281036
1952-05-29,5.661194
1952-05-30,3.796112
1952-05-31,9.059845
1952-06-01,10.93192
1952-06-02,8.499847
1952-06-03,7.147430
1952-06-04,5.900360
1952-06-05,10.62064
1952-06-06,6.964844
1952-06-07,5.781219
1952-06-08,6.053436
1952-06-09,6.634674
1952-06-10,8.224518
1952-06-11,10.72427
1952-06-12,11.51657
1952-06-13,13.98740
1952-06-14,9.192780
1952-06-15,7.246857
1952-06-16,6.451538
1952-06-17,9.352081
1952-06-18,9.216583
1952-06-19,8.330841
1952-06-20,9.702332
1952-06-21,9.614960
1952-06-22,9.091461
1952-06-23,7.311432
1952-06-24,8.621002
1952-06-25,12.81259
1952-06-26,10.73676
1952-06-27,12.21616
1952-06-28,11.22232
1952-06-29,13.99966
1952-06-30,15.23477
1952-07-01,15.80682
1952-07-02,12.11902
1952-07-03,10.22916
1952-07-04,9.048157
1952-07-05,10.28122
1952-07-06,11.28598
1952-07-07,14.52609
1952-07-08,13.70526
1952-07-09,11.98471
1952-07-10,13.77402
1952-07-11,13.21243
1952-07-12,11.15817
1952-07-13,11.61783
1952-07-14,9.640656
1952-07-15,8.444122
1952-07-16,9.103333
1952-07-17,13.48038
1952-07-18,11.95731
1952-07-19,13.99402
1952-07-20,15.11536
1952-07-21,15.14319
1952-07-22,15.16766
1952-07-23,14.07126
1952-07-24,12.82047
1952-07-25,13.53616
1952-07-26,13.80820
1952-07-27,10.78430
1952-07-28,10.72183
1952-07-29,10.89658
1952-07-30,12.11319
1952-07-31,10.86563
1952-08-01,13.00845
1952-08-02,11.11472
1952-08-03,10.37909
1952-08-04,11.97015
1952-08-05,12.33032
1952-08-06,11.49228
1952-08-07,13.80862
1952-08-08,12.36172
1952-08-09,13.11896
1952-08-10,12.53537
1952-08-11,11.93146
1952-08-12,16.00790
1952-08-13,13.36353
1952-08-14,11.36856
1952-08-15,10.22476
1952-08-16,11.04349
1952-08-17,9.658203
1952-08-18,9.197906
1952-08-19,10.03171
1952-08-20,9.574432
1952-08-21,9.521271
1952-08-22,11.24622
1952-08-23,12.17215
1952-08-24,11.51688
1952-08-25,12.10202
1952-08-26,10.05685
1952-08-27,14.11871
1952-08-28,10.34781
1952-08-29,10.28183
1952-08-30,11.17911
1952-08-31,11.80008
1952-09-01,10.46536
1952-09-02,10.92007
1952-09-03,10.39859
1952-09-04,6.761230
1952-09-05,5.951508
1952-09-06,5.173859
1952-09-07,4.087494
1952-09-08,6.492584
1952-09-09,6.140778
1952-09-10,8.393402
1952-09-11,6.996613
1952-09-12,8.419250
1952-09-13,8.399384
1952-09-14,7.805267
1952-09-15,8.924103
1952-09-16,7.828247
1952-09-17,5.794128
1952-09-18,4.077087
1952-09-19,2.587067
1952-09-20,2.649078
1952-09-21,9.321869
1952-09-22,8.184845
1952-09-23,12.18033
1952-09-24,11.55716
1952-09-25,8.723175
1952-09-26,7.569000
1952-09-27,6.741089
1952-09-28,3.223999
1952-09-29,7.204987
1952-09-30,6.638336
1952-10-01,8.120972
1952-10-02,8.763214
1952-10-03,8.785126
1952-10-04,6.555939
1952-10-05,4.945496
1952-10-06,7.041351
1952-10-07,4.716827
1952-10-08,2.220184
1952-10-09,6.013824
1952-10-10,2.303223
1952-10-11,1.195099
1952-10-12,1.163055
1952-10-13,5.472260
1952-10-14,2.699066
1952-10-15,-0.2472839
1952-10-16,1.738708
1952-10-17,3.741547
1952-10-18,5.392395
1952-10-19,6.773438
1952-10-20,6.073181
1952-10-21,3.840820
1952-10-22,4.053619
1952-10-23,7.057617
1952-10-24,8.408905
1952-10-25,8.878448
1952-10-26,7.104218
1952-10-27,7.516724
1952-10-28,10.16422
1952-10-29,7.635681
1952-10-30,5.668488
1952-10-31,6.215729
1952-11-01,8.071838
1952-11-02,6.897430
1952-11-03,5.699493
1952-11-04,5.396118
1952-11-05,6.643829
1952-11-06,6.906677
1952-11-07,2.885651
1952-11-08,-0.2928772
1952-11-09,-0.9811096
1952-11-10,5.160217
1952-11-11,1.253204
1952-11-12,-0.8605652
1952-11-13,-0.8677368
1952-11-14,-0.6914978
1952-11-15,-1.090973
1952-11-16,-1.224762
1952-11-17,-0.8332520
1952-11-18,-1.550201
1952-11-19,1.640259
1952-11-20,-1.958893
1952-11-21,-2.712219
1952-11-22,-0.4664001
1952-11-23,-2.473206
1952-11-24,-5.542358
1952-11-25,-6.182709
1952-11-26,-1.179321
1952-11-27,0.1388855
1952-11-28,-2.946503
1952-11-29,-4.187164
1952-11-30,-0.6928406
1952-12-01,-1.922821
1952-12-02,-3.242126
1952-12-03,1.084869
1952-12-04,-2.592163
1952-12-05,-2.160980
1952-12-06,-1.841461
1952-12-07,-1.945465
1952-12-08,1.447479
1952-12-09,1.788635
1952-12-10,4.861237
1952-12-11,4.465088
1952-12-12,0.8471680
1952-12-13,-1.349640
1952-12-14,-2.014557
1952-12-15,-4.748413
1952-12-16,-4.391632
1952-12-17,1.873901
1952-12-18,-1.842804
1952-12-19,0.7759399
1952-12-20,2.944977
1952-12-21,2.896576
1952-12-22,2.298035
1952-12-23,3.919678
1952-12-24,3.293427
1952-12-25,2.033966
1952-12-26,0.4418640
1952-12-27,-1.075287
1952-12-28,-0.1679077
1952-12-29,-0.9959106
1952-12-30,-1.190125
1952-12-31,-1.104950
1953-01-01,-0.9030457
1953-01-02,-2.713257
1953-01-03,-2.643494
1953-01-04,-2.656525
1953-01-05,-3.925873
1953-01-06,-0.3724365
1953-01-07,-1.066223
1953-01-08,-2.065979
1953-01-09,1.449127
1953-01-10,0.5859070
1953-01-11,4.620758
1953-01-12,-0.4243164
1953-01-13,-2.373444
1953-01-14,0.8708801
1953-01-15,2.312836
1953-01-16,2.375793
1953-01-17,2.420929
1953-01-18,-0.3423462
1953-01-19,-0.3864136
1953-01-20,-0.7796936
1953-01-21,-0.9839172
1953-01-22,-0.4619446
1953-01-23,-0.4734497
1953-01-24,-0.8994141
1953-01-25,-0.8494873
1953-01-26,0.3840637
1953-01-27,6.167145
1953-01-28,7.632660
1953-01-29,7.306305
1953-01-30,5.658081
1953-01-31,0.4371033
1953-02-01,-0.4645081
